词条,释义
浮标 buoy,"设在水面上的一种锚锭浮动航标。不包括灯船。用以指示航道、航道边缘、浅滩、礁石、沉船等的位置。设在海面上的多采用铁制浮筒，并以锚链和沉锤固定;设在内河的，可用铁或竹、木制成。装有发光设备者称“灯浮标”。
        
        "
灯塔 lighthouse,"设置在海上航线附近的岛屿或港口海岸的大型航标。因有强力的发光设备，且通常建成塔形，故名。在夜间，能定时发出闪光，供船舶定位和指示航向。有的装有雾警设备。
        
        "
灯船 light ship; light vessel,"一种作为航标使用的船。灯船船体要求严格水密，排水量十至数百吨。船体颜色鲜明，装有灯架和发光设备，有的还装有音响设备。有自航灯船和非自航灯船两类，后者又分有人看守灯船和无人看守灯船两种。一般用于宽广的河口或重要航道中，用以标出暗礁或浅滩所在，有时也作指示航线用。
        
        "
灯桩 light beacon,"一种柱形或三角形铁架式的航标。顶端装有发光灯，作用同灯塔，但灯光射程不及灯塔远。一般安装在航道附近的岸边和港口防波堤的堤端，也设在港口入口处或船舶转向处的岸边，一前一后安置两个或两个以上的灯桩，组成引导灯桩，引导船舶前进。
        
        "
航道标牌 waterway signs,"设在水网地区航道或运河航道两侧指示船舶航行方向、地点、地名、里程等功能的标牌，如京杭运河江苏、浙江段。航道标牌的底色为绿色，标牌上的文字和指向符号为白色，设置于左岸的标牌杆件为黑白色相间斜纹，设置于右岸的标牌杆件为红白色相间斜纹。航道标牌的正面底色、文字和图案均用反光材料制成。分指向牌、地点距离牌、地名牌、分界牌、里程牌、桥梁净高提示牌、港口和锚地预告牌7种。
        
        "
航道维护 maintenance of waterway,"为保持航道及其设施达到规定的标准和技术要求，保障航道畅通而进行的各项工作。主要是维护和保持预定的航道标准，包括航道尺度、航道维护类别、航标配布类别等标准而实施的各项工程技术措施。航道维护应遵循分类维护，逐步改善，保障航道畅通的原则。在实施过程中，应遵守《中华人民共和国水法》、《中华人民共和国航道管理条例》、《中华人民共和国航标条例》、《中华人民共和国航道管理条例实施细则》和《内河航道维护技术规范》等法规，同时，还应积极慎重地采用新技术、新材料和新工艺。
        
        "
航道管理 waterway administration,"为保证向船舶提供良好的航行条件，对航道及航道设施所进行的各项管理工作。《中华人民共和国航道管理条例》规定： 中华人民共和国交通部主管全国航道事业。各级交通主管部门设置的航道管理机构是对航道和航道设施实行统一管理的主管部门。
        
        "
航道服务区 waterway service area,"在运输繁忙河段，不侵占航道宽度条件下，航道一侧设置专门为船民服务的水域和陆上区域。主要为供水供油、维修保养、船舶登记、收费管理、超载卸载堆放、小超市、食堂、浴室、生活污水和油污水处理及医务室等，满足广大船员的生产供给、生活供给、船舶维修、管理功能、环保节能、休闲服务等多项服务功能。航道服务区的建设，是提高航道服务水平的重要举措。
        
        "
船闸运行管理 ship lock operation management,"为保证船闸处于良好的运行状态，维护船舶上、下行通行安全所进行的日常运行操作和各项调度管理工作。必须确立为航运服务的宗旨，充分提高船闸通过能力，为过往船舶提供安全、及时、方便的运行条件，同时努力提升船闸服务水平。
        
        "
过船建筑物 ship passing structures; navigation structures,"亦称“通航建筑物”。为使船舶通过航道上有集中水位差的区段而设置的水工建筑物。
        
        "
船闸 navigation lock,"亦称“厢式船闸”。使船舶通过航道上集中水位落差的通航建筑物。由闸室、闸首、闸门、引航道以及相应的设备组成。闸门安设于上、下游闸首上。闸门关闭时闸室与上、下游河段隔绝。闸室通过输水廊道与上游或下游河段连通，在输水廊道中设有阀门，以控制进出闸室的流量。当闸室通过输水廊道与上游连通时，水自上游流入闸室，室内水位由下游水位上升到与上游水位齐平，此过程称“闸室的灌水”。当闸室通过输水廊道与下游连通时，水自闸室流到下游，室内水位自上游水位下降到与下游水位齐平，此过程称“闸室的泄水”。当船舶停泊于闸室内时，借助灌水或泄水调整闸室水位使船舶在上、下游水位之间作垂直升降，从而克服航道上的集中水位落差。船舶通过船闸的过程称“船舶过闸”。按所处地理位置和航行船舶的不同，分海船闸、内河船闸等类型。
        
        "
海船闸 sea lock,"建造于封闭式海港中作为口门，或建造在海运河和入海河口供海船航行的船闸。由于潮汐作用，承受双向水头，闸底平坦，内外闸首的闸槛均位于同一高程上。涨潮时，乘高潮位引船入闸，驶入港内;落潮时，利用港内高水位，引船入海。可以利用海船闸控制潮位，以便大吨位船舶进出港，提高航运能力。
        
        "
内河船闸 inland lock,"内河水道上供内河船舶航行的船闸。在渠化河段上由于筑坝挡水，一般均能保证在上游最低水位时闸槛上有足够的通航水深。上闸首常建有帷墙，上、下闸首的闸槛不在同一高程上。这种船闸有时也被用来宣泄部分洪水流量。其结构尺寸应根据通航能力和水深确定。
        
        "
多级船闸 multichamber locks,"亦称“多室船闸”、“梯级船闸”。沿船闸轴线方向连续有两个以上闸室的船闸。作用在多级船闸上的总水头由几个闸室平均承担。特点是闸首、闸室的结构比高水头的单级船闸简单，但总长度较大，船舶过闸时间较长，影响通过能力和船舶的周转。适用于水头较大的河段。
        
        "
多线船闸 multiple locks,"在航道上平行修建的两线或两线以上的船闸。它的两个闸室有时并列在一起，中间共用一闸室墙，在中间隔墙内设置沟通两相邻闸室的输水廊道，使两个闸室相互利用部分的泄水水量作为灌水水量，以节省过闸用水量。适用于航运频繁，单线船闸不能满足上、下游两个方向的货运要求或不允许因船闸检修而停航的河段。
        
        "
广室船闸 basin lock,"闸首口门宽度小于闸室宽度一半或一半以上，闸室宽度大而长度小的船闸。优点是闸门及其启闭机械简单、钢材用量节省、闸室墙的工程量小。缺点是船舶进出闸室需要横向移动，使过闸船舶操作复杂化，延长了过闸时间。适用于小河支流。
        
        "
省水船闸 thrift lock,"在船闸闸室的一侧或两侧设置储水池的船闸。贮水池储存闸室泄出的部分水量，在灌水时灌入闸室，以节省船舶过闸用水量。贮水池的数量取决于需要储存的过闸用水量的相对容积，数量越多，容积越大，可节省的水量也越多。适用于水源不足，特别是需要抽水补水的运河越岭段。
        
        "
井式船闸 shaft lock,"在船闸下闸首进口上部建有横向胸墙的船闸。犹如矿井，故名。胸墙下面留有船舶必需的通航净空尺度。下游闸门一般采用上提式平板闸门。当水头较高，地基条件较好，可以建造单级船闸时，为减小下游闸门的高度而建造。特点是结构简单，节省钢材，投资少。适用于落差大的河段。
        
        "
船闸有效尺度 effective dimensions of lock,"船闸闸室的有效长度、有效宽度和门槛水深的总称。有效长度是闸室内可供过闸船舶安全停泊的长度;有效宽度是闸室墙迎水面最突出部分之间的最小距离;门槛水深是最低通航水位时闸首门槛最高点的水深，其值等于最大设计船舶的满载吃水加富裕水深。
        
        "
门槛水深 water depth above sill,"见“船闸有效尺度”。
        
        "
船闸闸室 lock chamber,"船闸中由上、下闸首和两侧闸墙围绕的空间。供调整水位、升降船舶，从而使船舶克服水位落差。船闸闸室中设有系船设备。按侧墙的断面形式，有斜坡式和直立式两种。斜坡式结构简单、造价便宜，但耗水量大、输水时间长、岸坡容易崩塌，多用于水量充足、水头较低的小型船闸。直立式的结构避免了斜坡式的缺点，是现代船闸中最常用的一种形式。
        
        "
闸墙 lock wall,"船闸闸室两侧起挡土、挡水和靠船作用的构筑物。船闸闸室墙的一侧有水，另一侧填土。
        
        "
闸底 chamber floor,"船闸闸室的底部结构。闸室底板的作用是： 防止闸室灌、泄水时，闸底受到水流的冲刷;防止在机动船舶螺旋桨作用下，引起对闸底的淘刷;防止在渗流作用下，引起地基土壤的渗透变形。
        
        "
闸首 lock head,"分隔闸室与上、下游引航道或相邻两闸室的挡水建筑物。由边墩和底板构成。主要起挡水作用，使闸室内能维持上游或下游水位。设在闸室上游端的为“上闸首”，下游端的为“下闸首”，两相邻闸室之间的为“中闸首”。船闸闸首上设有工作闸门、输水阀门和检修闸、阀门及其启闭机械、输水系统，以及船闸的管理和操纵设备等。闸首的轮廓形状及尺度多视输水系统和闸、阀门的形式以及地基土壤的性质等条件而有所不同。
        
        "
导航墙 guide wall,"位于船闸引航道内，直接和船闸或升船机闸首的边墩衔接并向上下游延伸，用以引导船舶进出船闸或升船机的构筑物。
        
        "
隔流堤 dividing dike,"将泄水闸、电站、溢流坝的水流通道与引航道分隔开的构筑物。
        
        "
引航道 approach channel,"连接船闸与主航道，引导船舶进出船闸的一段航道。内部设有导航建筑物，在船舶进闸方向的一侧还设有靠船建筑物，以保证船舶进出船闸的安全与方便，并为等待过闸的船舶提供停靠场所。按平面形状，分对称式引航道和非对称式引航道两种。前者引航道轴线与船闸轴线重合;后者引航道轴线与船闸轴线错开一定距离，通常根据地形条件、船舶进出船闸的繁忙程度及其行驶方式等确定。
        
        "
外停泊区 outer berthing area,"设置在上、下引航道外，供船舶编解队、更换拖船和等候过闸的停泊水域。
        
        "
前港 front harbor,"亦称“外港”。水库口或湖口的船闸前面用防护建筑物形成的水域。能保护船舶在有风浪的情况下安全地进出船闸。港内设有专门的编队区，以便在必要时供船舶重新编队过闸。前港的水域面积根据可能同时停泊在港内等候过闸的船舶数量编队作业所需的面积确定。
        
        "
靠船墩 dolphin; berthing pier,"供过闸船舶靠泊使用的构筑物。
        
        "
浮式系船环 floating mooring ring,"设置于船闸闸墙凹槽内，随闸室水位升降浮动的系船环。由系船环、浮筒和小车等组成。系船环安装于小车的金属浮筒上。利用浮式系船环可使系船缆绳始终处于拉紧状态，防止过闸船舶的上下左右摆动。是一种能适应水位变化的良好系船设备。广泛应用于大、中型船闸。
        
        "
浮式系船柱 floating mooring bitts,"设置于船闸闸墙凹槽内，随闸室水位升降浮动的系船柱。
        
        "
过闸方式 lockage fashion,"组织船舶(队)通过船闸的作业方式。有单向过闸、双向过闸、成批过闸、开通闸等。
        
        "
船闸通过能力 lockage capacity,"在一个通航期内通过船闸的总货运量(以吨计)或船舶总数。是船闸运转工作的基本指标。其大小决定于船舶过闸所需的时间，上、下行船舶行近船闸的均匀程度和闸室有效面积的利用程度等。其中船舶过闸时间是影响船闸通过能力的决定性因素。
        
        "
过闸耗水量 lockage water,"船舶通过船闸时，由于向闸室灌、泄水，每次从上游泄放到下游的水量。是船闸的一项重要经济技术指标。包括船舶过闸用水量和闸、阀门的漏水量。前者指船闸灌、泄水所需的水量，等于闸室内的上下游水位之间的水体，其大小决定于上下游水位差、闸室的平面尺寸和船舶排水量等;后者指由于闸、阀门止水不密实而从上游向下游流失的水量。
        
        "
船闸渗流 seepage of navigation lock,"在船闸的地基和闸首边墩、闸室墙后所产生的渗流。船闸的渗流情况与闸室底是否透水有关。当闸室为不透水底板时，整个船闸为一挡水建筑物，渗流从上游经过闸首及闸室底板下的地基，并经过闸首边墩和闸室墙后的回填土向下游渗出。当闸室为透水底板时，闸首和闸室分别为独立的挡水建筑物。为减少作用在建筑物上的渗透压力，防止地基土壤的渗透变形，应根据工程地质条件、水文地质条件、作用水头、闸室结构形式以及船闸在枢纽中的布置进行综合考虑，确定其防渗布置。
        
        "
过闸时间 lockage time,"一个船舶(队)从上游经过船闸到达下游或从下游经过船闸到达上游所需的时间。包括船舶进出闸室的时间、启闭闸门的时间和闸室输水时间，是影响船闸通过能力大小的决定因素。缩短船舶进出闸室和输水时间是缩短过闸时间的最有效的措施。对于中、小型船闸，过闸时间一般在30 min左右。
        
        "
输水时间 lock filling and emptying time,"亦称“灌泄水时间”。通过向闸室灌水或泄水，使闸室中的水面由下游水位上升到与上游水位齐平，或由上游水位下降到与下游水位齐平所需的时间。输水时间的长短应能满足船闸设计通过能力的要求。作用在船闸上的水头的大小、输水系统的形式和船舶在闸室中的停泊条件是影响输水时间的主要因素。水位差愈大，满足船舶停泊条件的输水时间就愈长。采用复杂的输水系统可以缩短输水时间，但结构复杂，施工困难，投资也大。输水时间通过水力计算或模型试验确定。对于中、小型船闸，输水时间一般为10〖KG-1.3mm〗～15min。
        
        "
输水系统 lock filling and emptying system,"为船闸闸室灌水和泄水而设置的全部设备。由输水廊道、输水阀门和消能设备等组成。输水系统应满足船闸通过能力所需的输水时间，使在闸室和引航道内的船舶具有良好的停泊条件，以及水流不致损坏船闸各部分的构件。分集中输水系统和分散输水系统两大类，根据船闸的水头大小和结构形式、输水时间的长短和工程造价等进行选择。
        
        "
分散输水系统 longitudinal culvert filling and emptying system,"亦称“长廊道输水系统”。在船闸闸室墙或闸室底板内布置有纵向输水廊道，以及纵、横支廊道和出水孔，水流通过出水孔分散地流入或流出闸室的船闸输水系统。水流分散，出流比较均匀，闸室内水面相对较平稳。与集中输水系统相比，具有较高的输水效率，船舶过闸停泊条件可得到显著的改善。但构造比较复杂，闸底开挖较深。多用于高水头的大型船闸。
        
        "
集中输水系统 end filling and emptying system,"亦称“头部输水系统”。船闸灌、泄水的设施全部集中布置在闸首范围内的输水系统。灌水时，水经上闸首集中流入闸室，泄水时，闸室中的水经下闸首集中流入引航道。简单的形式是在闸门上设置阀门。有短廊道输水系统、门下输水、门缝输水和槛下输水等形式。其特点是闸室中不需设置输水廊道、闸室结构简单，但水流集中从闸首流入闸室，产生具有一定能量的纵向水流，影响过闸船舶的停泊条件。适用于中、低水头(约在15m以内)船闸。
        
        "
长廊道输水系统 long culvert filling and emptying system,"即“分散输水系统”。
        
        "
短廊道输水系统 loop culvert filling and emptying system,"在船闸闸首两侧边墩内并绕过工作闸门设置输水廊道进行灌、泄水的船闸输水系统。是船闸集中输水系统中应用最为广泛的一种形式。
        
        "
等惯性输水系统 inertia-equilibrium filling and emptying system,"在船闸闸室底部设置前后、左右对称的纵、横支廊道，使由闸室中心进入闸室的水流惯性达到近似相等的船闸输水系统。
        
        "
闸门输水系统 gate filling and emptying system,"在船闸工作闸门上设置孔口输水，或部分开启船闸工作闸门输水的船闸输水系统。船闸人字闸门、平板闸门和三角闸门等工作闸门上均可设置孔口输水。能动水启闭，利用平板闸门和弧形闸门输水的亦称“门下输水”;利用三角闸门输水的亦称“门缝输水”。
        
        "
槛下输水系统 under-sill filling and emptying system,"利用船闸闸首门槛下底板内的短直廊道进行灌、泄水的船闸输水系统。槛下输水布置的输水孔口沿闸首口门全部宽度布置在闸首底板内，并用隔墙分隔构成几个直通的廊道，廊道的高度通常为0.5〖KG-1.3mm〗～1.0m，输水阀门设置在廊道的前端，采用单扇宽而矮的平面阀门。
        
        "
船闸输水水力计算 hydraulic calculation of lock filling and emptying systems,"针对船闸输水非恒定流进行的水力计算。在进行船闸输水系统设计时，为了满足船闸通过能力和船舶过闸停泊条件的要求，必须进行船闸输水水力计算。计算的主要内容为输水阀门面积的确定、输水系统阻力系数和流量系数的确定、输水水力特性的计算、船闸停泊条件的计算和输水阀门工作条件的计算等。
        
        "
船舶停泊条件 berthing condition,"衡量过闸船舶停泊平稳程度，判断船闸输水系统优劣的重要指标。通常以闸室灌、泄水过程中水流对过闸船舶产生的作用力的大小(即过闸船舶的缆绳拉力的大小)作为具体判别参数。一般规定，良好停泊条件的缆绳拉力应不超过规定的允许系船缆绳拉力或位移值。
        
        "
缆绳拉力 bawser pull,"指闸室灌、泄水过程中由于水流动力的作用而在船舶缆绳上所产生的拉力。其大小表征过闸船舶停泊条件的好坏。影响其大小的因素主要是输水系统形式、输水阀门开启的时间和方式、过闸船舶的大小和停靠在闸室(或引航道)中的位置等。一般借助于船闸水力学模型试验，利用专门的仪器测定。
        
        "
船闸输水阀门空化 valve cavitation of navigation lock,"船闸输水阀门在开启过程中由于高速水流作用而导致的空化。
        
        "
船闸闸门 lock gate,"装置在船闸闸首口门上，用以挡水的闸门，由门扇结构、支承装置和止水等组成。按工作性质，分工作闸门、检修闸门和事故闸门;按门扇结构特性和启闭方式，分人字闸门、平面(板)闸门、横拉闸门、三角闸门、弧形闸门、升卧闸门、叠梁闸门和浮箱闸门等;按闸门的制造材料，分钢闸门、木闸门、钢筋混凝土闸门和钢丝网水泥闸门等，最常用的是钢闸门。
        
        "
平板闸门 plane gate; bulkhead gate,"由可垂直升降或升卧的单扇平板门构成的能承受双向水头的闸门。
        
        "
人字闸门 miter gate,"由两扇绕垂直轴旋转的平板(或拱形)门扇结构、支承部分、止水和工作桥等构成的闸门。关闭时，两门扇支承在斜接柱上，呈“人”字形，故名。开启后，两个门扇分别隐藏于闸首边墩的门龛内。按梁格布置方式，分立柱式人字闸门和横梁式人字闸门两种。特点是闸门以三铰拱的作用来承受水压力，能封闭高而宽的孔口，闸门的厚度较小，造价较低，启闭力较小，启闭迅速。但不能承受反向水压力，不能在有水压力的情况下启闭，闸门的水下支承部分易于损坏，检修困难，止水线长且为折线，止水效能较差。是应用最广泛的一种闸门。
        
        "
横拉闸门 horizontal rolling gate,"沿垂直于船闸轴线方向横向移动的单扇平板闸门。关闭时，通过门扇两端兼做止水用的支承垫木把水压力传到闸首边墩上;开启时，闸门即被横向拉入闸首边墩一侧的门库内。优点是能承受双向水头，启闭力较小，启闭时间短。缺点是需要设置门库，闸首平面布置不对称，闸首结构和底板的受力情况复杂化，闸首工程量较大;闸门的水下滚轮易于磨蚀，检修困难，闸门厚度不由经济梁高度决定，而由横向倾覆稳定性决定，厚度较大;有时为减轻门重，在门上设有浮箱，但在波浪作用下浮力有所增减，闸门容易振动。一般应用于口门较宽且承受双向水头的船闸上。
        
        "
三角闸门 wedge gate,"由左、右各一扇绕垂直轴转动的楔形门体构成的顶视呈三角形的闸门。三角闸门挡水时，门扇上的水压力的合力通过转轴中心(或偏心甚小)，故能在有水压的情况下启闭;能够承受双向水头压力，在潮汐河流上能在接近平潮时段内将上、下游闸门敞开过船而成为开通闸;在水位差不大的情况下，可利用门缝进行灌、泄水。优点是能封闭高而宽的孔口，在动水中启闭灵活且时间短;缺点是门扇结构为空间构架，并承受空间力系的作用，材料用量较多，闸门制造、安装和检修技术要求较高，门库所占空间和闸首工程量较大。在中国沿海、沿江感潮河段的船闸上被广泛采用。
        
        "
顶枢 upper gudgeon,"人字闸门门轴柱的上部支承。能防止门扇倾倒，保证门扇绕门轴柱转动。由拉杆、颈轴和锚定构件组成。大型船闸上的顶枢拉杆多采用三角形桁架，以固定颈轴轴承于刚性连接板上，避免拉杆受弯扭曲。
        
        "
底枢 lower bearing,"人字闸门门轴柱上的下部支承。能保证门扇绕门轴柱转动。由固定在闸门上的承轴巢、预埋在闸首底板混凝土中的承轴台和固定于承轴台上的轴头面三个基本部分组成。承轴巢一般与闸门底框梁的支垫底铸成整体。在承轴巢的穹形曲面上镶有青铜衬垫，轴头顶部的半球面抵紧于承轴巢的穹形曲面上。轴头下部则固定在承轴台上，承轴台将轴头所受的力传给闸底板。轴头多由铬镍钢制成，承轴台一般用铸钢制造。
        
        "
船闸阀门 lock valve,"设在船闸输水廊道上，用来控制灌、泄水的闸门。按其作用，分输水阀门(亦称“工作阀门”)和检修阀门两种。
        
        "
反向弧形阀门 reversed tainter valve,"门面凸向下游、水平旋转轴固定在阀门井的上游壁的下缘，由弧形面板和支臂构架组成的船闸阀门。其阀门井位于阀门面板的上游，增加了阀门井的水柱高度，可以防止水流将空气带入船闸闸室，有利于改善闸室内的水力条件，并使阀门井内水面波动小，阀门不致发生严重的振动。具有水力条件好、门体刚度大、操作简便、启闭灵活和启门力小等特点。广泛应用于高水头船闸。如中国的葛洲坝、水口、五强溪、三峡等船闸的输水阀门均采用反向弧形阀门。
        
        "
推拉杆式启闭机 hoisting machine with rigid connecting rod,"通过连接在闸门门体上刚性推拉杆来启闭船闸闸、阀门的启闭机。一般由推拉杆、传动系统和动力装置等部分构成。根据传动系统的不同，分齿杆式启闭机、曲柄连杆式启闭机、轮盘式启闭机和液压式启闭机等。布置在水上，机构较紧凑，传动较准确，操作简单可靠，便于检修，但行程不宜过长。
        
        "
葛洲坝船闸 Gezhouba Navigation Lock,位于中国湖北省宜昌市长江三峡出口南津关下游2.3km处的葛洲坝水利枢纽中的船闸。葛洲坝水利枢纽具有发电、航运和防洪综合效益，根据河势规划和航运要求，船闸采取两线三闸的总体布置方案。两线分居枢纽两侧的大江和三江，左线三江航道设有2号和3号船闸，其间为6孔冲沙闸，每年汛末进行冲沙，清除引航道和口门区的淤积泥沙，冲沙流量约为6000m3/s。 三江上游右侧防淤堤长1750m，下游引航道总长度3900m。右线大江航道设有1号船闸，右侧为9孔冲沙闸。大江上游航道左侧为1000m的防淤堤，下游航道左侧为390m长的导航隔流堤墙。葛洲坝1号和2号船闸闸室长280m，宽34m，门槛水深分别为5.5m和5.0m。3号船闸闸室长120m，宽18m，门槛水深为3.5m，设计水头均为27m。 3座船闸的单向通过能力为5000万t。 最大设计船型为4×3000t级顶推船队和3000吨级客货轮。
三峡船闸 Three Gorges Navigation Locks,"位于长江三峡水利枢纽左岸临江的坛子岭左侧的船闸。为双线连续5级船闸。在坝轴线处离左岸电站约1.2km，每线船闸的主体段由6个闸首和5个闸室组成，总长1607m。在第1闸首、第6闸首的上、下游设置长200m的导航墙和靠船墩。上游引航道在冲沙闸右侧建一全长为2720m的隔流堤，口门宽度220m。船闸上游引航道宽180m，直线段长930m，下游引航道长2722m，右侧设置隔流堤，口门宽度为200m。双线船闸在正常情况下，一般每线船闸按单向运行。在一线船闸检修时，另一线船闸采用单向成批过闸、定时换向的运行方式，换向时在闸前有错船的要求。规划的年单向货运量为5000万t。船闸闸室尺寸为280m×34m×5.0m。船闸总设计水头113m，分成5级后，考虑到上、下游通航水位变幅分别为40m和11.8m，为了适当降低闸墙高度，采用只补水不溢水的方式来划分各级船闸的工作水头，并通过输水阀门进行操作。中间级闸首最大工作水头为45.2m。于2003年6月建成并投入试运行，它是中国内河航运中地位最重要的船闸工程。
"
升船机 ship lift,"亦称“举船机”。建造在航道上用机械驱动的方法升降船舶的通航建筑物。由承船厢、支承导向结构、驱动装置、事故装置等组成。按升船机运动的方向，分斜面升船机和垂直升船机两类;按运船方式， 分干运升船机和湿运升船机两种，前者船舶停放在无水的承船厢承台上，后者船舶浮运在充水的承船厢中。以船舶向上游行驶为例，船舶通过升船机的程序是： 船舶从下游引航道驶进承船厢，关闭下闸首工作闸门和承船厢下游端的厢头门;泄去这两道门之间空隙内的水，松开承船厢与下闸首间的锁定装置和密封装置，在驱动装置作用下，承船厢上升并停靠在与上闸首对接的位置;松开承船厢与上闸首之间的锁定、密封装置，给闸门之间空隙内灌水;开启上闸首的工作闸门及承船厢上游端的厢头门，船舶即驶进上游引航道。与船闸相比具有适应水头较大、运船速度较快、耗水量较少和船舶在引航道内的停泊条件较好等优点。缺点是工程造价高，对升船机的建造安装以及为保证其安全运转的机电设备的制作需较高的工艺水平。适用于水头高而又不宜修建船闸的航道上。
        
        "
垂直升船机 vertical ship lift,"承船厢沿垂直方向升降，支承导向结构为直立支架的一种升船机。按支承平衡方式，分均衡重式垂直升船机、浮筒式垂直升船机和水压式垂直升船机等三种。比斜面升船机的运船速度快，通过能力高，易于适应上、下游水位的变化。但需要建造高大的支架或开挖很深的竖井，同时还需建筑高大的闸首，对事故保安设备的要求较高，技术问题较复杂。适用于水头较高(一般超过40m)，且地形较为陡峻的航道。
        
        "
均衡重式垂直升船机 vertical ship lift with counterweight,"用均衡重来平衡承船厢及其中水重的垂直升船机。是垂直升船机中最早出现的一种形式。其驱动机械只需克服整个运动系统的阻力即可使承船厢在上下闸首之间升降。按平衡方式，分双线相互平衡和单线独立平衡两种。前者承船厢本身兼作平衡另一线承船厢的重物，可以省去专门的平衡装置，但当上、下游水位变幅较大时操作复杂，且一线检修时另一线必须停航，影响通过能力;后者用专门的均衡重来平衡承船厢的重力，承船厢用钢绳绕过支承导向结构的绳轮与均衡重相连。均衡重有均匀布置和集中布置两种，易于适应上、下游水位的变化，各线运行不相互牵制，但需设置专门的平衡装置。
        
        "
浮筒式垂直升船机 floating vertical ship lift,"用浮筒的浮力来平衡承船厢重力的一种垂直升船机。其驱动机械需克服整个运动系统的阻力。浮筒一般布置在承船厢下面，在浮筒井内升降。为保证浮筒井内水面齐平，各浮筒井底间用水平管连通。这种升船机的支承导向结构比较简单，但在地面以下需开挖较深的浮筒井，往往受地质条件限制;受风力和其他因素的影响时，厢内一端的水面壅高，将导致承船厢倾斜，影响升船机的运转;浮筒等设备经常处于水下，不便检修。一般适用于升程不高、过航船舶吨位不大的航道。
        
        "
斜面升船机 inclined ship lift,"承船厢沿斜面运行，支承导向结构为倾斜轨道的一种升船机。是最早采用的一种过坝建筑物。另有一种靠活动挡板推动浮运船舶的水坡式升船机亦属此类。按升船机的运行方向与船舶纵横向的关系，分纵向斜面升船机和横向斜面升船机两种。结构和施工比较简单，承船厢在地面上行驶，不需要巨大的高空结构，对地基的要求较低，事故保安设备比较简单;但运行距离长，通过能力较低，运行过程中承船厢内水面激荡，影响船舶的停泊条件。常应用于地形比较平坦的地方。
        
        "
水坡式升船机 slope flume-type ship lift,"不用承船厢，而用一块活动挡板推动浮运船舶的三角形水体沿着斜坡式水槽向上、下游运行的一种斜面升船机。活动挡板由两台电动机车驱动，两侧和底部均有止水设备。水槽与上游引航道用闸首隔开，而在下游则直接伸入引航道。这种升船机能克服10m以上的水头和推动300t以上的船舶，土建工程量小，运行过程中水面波动不大。但挡板与水槽之间的水密性不易保证。适用于坡度较缓航道。1973年法国首先建造，中国目前尚缺乏完整的建造经验。
        
        "
承船厢 ship carrier,"升船机中装载船舶升降的设备。有干运承船厢和湿运承船厢两种。前者为一承船平台，没有厢头门和厢壁，构造较为简单;后者为一槽形结构，两端设有厢头门，它的有效尺寸决定于设计船舶的外形尺寸、吃水、船舶进出的方式和速度等。通常采用钢结构的桥梁体系，布置成上承式桥或下承式桥以载运船舶。有时还有驱动事故装置、导向装置、拉紧装置等。
        
        "
承船车 ship carrying carriage,"斜面升船机中用以装载船舶的工具。车体为无车顶的槽形长方体，两端设有闸门(称“厢头门”)，车体内装水，船舶浮载于其中。车体的侧壁和底架通常为整体结构，由纵、横梁和面板构成。通过设置在主纵梁下的行轮组支承在斜坡道的轨道上行驶，在承船车底部设置侧向导轮沿斜坡道的基础侧壁运行。按其运行方式，分自行式承船车和钢绳卷扬曳行式承船车两种。前者设置有驱动动力装置，后者则通过钢绳由设置在闸首(或坡顶)的绞车曳引升降。
        
        "
升船机闸首 head of ship lift,"将升船机的承船厢或承船车、支承导向结构等与上、下游航道隔开的挡水结构物。在承船厢(车)升降过程中，升船机闸首起挡水作用;在承船厢(车)停靠时，升船机闸首在承船厢(车)与航道之间起衔接作用，使船舶顺利进出承船厢(车)。当承船厢(车)可以直接下水时，在下水的一端不设升船机闸首。其结构与船闸闸首基本相同，一般设有工作闸门、检修闸门、闸首和承船厢间的拉紧装置、充泄水装置，以及交通桥和管理房屋等。
        
        "
通航隧洞 navigation tunnel,"运河穿过山岭的一段地下航道。通常采用单线航行。断面形状有圆形、椭圆形和马蹄形等，决定于地质条件、航运要求和施工技术与方法等。其宽度、水深和水上净空尺度与船舶尺寸、船舶过洞方式和曳引设备等有关。在隧洞的一侧或两侧设有曳引道，两端设有引航道和导航、靠船建筑物。隧洞一般采用直线，洞底多呈水平。
        
        "
通航渡槽 navigation flume,"亦称“运河桥”。跨越河流、道路或峡谷的一种交叉工程。类似于桥梁和引水渡槽。一般采用钢结构或钢筋混凝土结构，由槽身和槽座两部分组成。通常采用矩形断面，大小决定于设计船舶的尺寸，一般采用单线航行以节省工程投资。其两端设置渐变段与运河衔接，纵坡必须保证最大流量时的流速不超过航行许可流速。为消除不均匀沉陷的影响，槽身常用止水缝分成若干段。槽座是承重结构，有墩座、排架或拱座之分。通常设置在运河与天然河流、道路或峡谷等相交而运河高程又高出天然河流或道路的场合。在升船机的闸首与航道衔接部分也有设置通航渡槽的。
        
        "
尼德芬诺升船机 Niederfinow Ship Lift,"德国柏林-什切青航道尼德芬诺处的一座均衡重式垂直升船机。1934年建成。升船机提升高度为36m，其承船厢为铆接钢结构，净重约965t，带水总重4300t。有效尺寸为85m×12m×2.5m，可运载1000t的船舶。该升船机的建成和安全运行为升船机作为通航建筑物的一种主要形式提供了工程范例。
        
        "
