词条,释义
无流区,无河川径流的地区。偶有河川径流通过，亦因强烈蒸发和渗漏，很快消失。多位于沙漠地区。
湖流,一种湖水运动形式。湖泊、水库中的水受力的作用沿一定方向行进的运动。分风成流、梯度流、惯性流、混合流等。风成流是风力作用于湖、库水面产生的摩擦力引起的流动，亦称“摩擦流”或“漂流”。梯度流是因水面倾斜，重力沿水面的分力所引起的流动，亦称“重力流”。惯性流是在引起湖流的因素停止后，由于水团惯性作用使水团在一定时间内继续流动，亦称“余流”。混合流是由两种以上的力共同引起的湖流，如漂流-重力流等。
波漾,"亦称“定振波”、“静振波”。湖泊，水库受外力突变而引起其水位有节奏的变化现象。一种湖水运动形式。外力包括风力、压力、地震产生的力等。当湖、库发生波漾时，水团发生旋转，湖、库水面交替变为顺向和逆向的倾斜。水团旋转的不动轴，称“振节”或“波节”。两振节之间的变化幅度，称“变幅”或“波腹”。湖、库的基本波漾为单节，但如发生谐波，则可能是多节的。
"
沼泽,土壤含水量长期处于饱和状态，其上长有湿生植物，并有泥炭积累的地表湿地。一般地势低洼、排水不良、降水量大于蒸发量的地区易形成沼泽。沼泽的生成主要有水体沼泽化和陆地沼泽化两种形式。前者包括海滨、湖泊、河流、小溪等沼泽化形成的沼泽;后者包括森林、草甸等沼泽化形成的沼泽。按其位置，可分高原、平原、洼地、灌地、坡地、永冻地带等沼泽化形成的沼泽;按其供给水源及演变过程，可分草甸沼泽、泥炭沼泽、森林沼泽等。具有有机质含量高、容重小、持水性强、透水性弱、通气性差、导热性小和干燥时体积收缩的特点。经排水疏干，可发展农牧业;厚泥炭层可采掘作工业原料和燃料。中国的沼泽主要分布在江苏北部沿海、东北三江平原、青藏高原、内陆盆地等地带。
草甸沼泽,亦称“低位沼泽”。沼泽发展的初期阶段。大多分布在河谷、湖滨和泉旁。主要依靠地下水和河水补给。地表平坦低洼，呈浅碟形，常生长苔草、莎草、真藓、芦苇等喜湿性植物。泥炭层较薄，养料丰富，可开采作有机肥料。排水后可开垦为农田。
森林沼泽,亦称“中位沼泽”、“过渡沼泽”、“中营养型沼泽”。草甸沼泽与泥炭沼泽的过渡类型。多分布于高山森林地带。主要依靠地下水、河流降水补给。生长苔草及灌木丛，有泥炭藓存在，含有一定养料，排水后也可作为农田。
泥炭沼泽,亦称“高位沼泽”、“苔藓沼泽”、“贫营养沼泽”。沼泽发展的后期阶段。多分布于高原河谷台地。由于地表凸起，主要靠降水补给。以泥炭藓占绝对优势，其他尚生长有草本植物、灌木和小乔木。泥炭堆积较厚，但养料贫乏。当泥炭层厚度达到开采价值或超过0.5m时，可作为燃料和化工原料基地。
盐沼,含有大量盐分的沼泽。主要发生在荒漠盆地中部或局部洼地。由河流和地下水携带的盐分在此类地区长久积聚而成;在滨海或大河三角洲前端，受海水浸渍，亦可形成盐沼。多生长喜湿性盐生植物。
湿地,自然或人工形成的带有静止或流动水体的成片浅水区和低潮时水深小于6m的近海水域。自然湿地包括： 沼泽、泥炭地、湖泊、河流、海滩、盐沼等;人工湿地主要有： 水库、水稻田、池塘等。一般因地势低平、排水不良或受海洋潮汐涨落影响所形成。为水生动植物栖息、繁衍、生长和候鸟越冬之场所，具有调节气候、涵养水源、滞洪蓄洪、控制土壤侵蚀、降解污染物质、维持生物多样性和保护环境等功能，与森林和海洋并列地球三大生态系统，是“地球之肾”。全球共有湿地面积855.8万km2，占地球陆地面积的6.4%;中国湿地面积约为66万km2，主要分布于苏北沿海、东北三江平原、青藏高原和内陆盆地等，并建立了各类湿地名录，其中有的已列入国际重要湿地名录(如江苏大丰麋鹿国家级自然保护区)，以有效保护湿地资源。湿地保护受到世界各国的关注。国际湿地组织于1971年2月2日签署了《关于特别是作为水禽栖息地的国际重要湿地公约》(简称《湿地公约》)，并于1996年作出决定，自1997年起每年2月2日为“世界湿地日”。
沮洳地,地下水出露地表的地方。如山坡坡脚附近或平原上的湿地。在水库大坝下游，如果地基防渗处理不良，亦可能形成沮洳地。沮洳地多生长喜湿性灌木、芦苇及草本植物。
冰川,极地或高山地区长期存在的沿地面倾斜方向运动的天然巨大冰体。为多年积聚起来的雪，在重力巨大压力下，逐渐演变而成。现代冰川覆盖的总面积约1630万km2，占地球陆地总面积的11%。中国现代冰川和永久积雪区覆盖面积约为56500km2，多分布在西北和西南高山地区。冰川运动速度一般每年为几米到几十米。按气候条件，分大陆性冰川和季风海洋性冰川两大类。前者在大陆性气候条件下发育，具有降水少、雪线高、消融弱、冰川运动速度慢的特点;后者在季风海洋性气候条件下形成，有气候温和、降水多、消融强烈、冰川运动速度较快的特点。按其所处位置，分大陆冰川和高山冰川等。
大陆冰川,亦称“冰被”。分布于极地或高纬度地区的大面积冰川。其特点是面积大、冰层厚(往往超过千米)，分布不受下伏地形的限制。现代大陆冰川几乎占南极洲和格陵兰岛的绝大部分，共约1465万km2。表面大致平缓，中部略厚，呈盾形，间有冰原石山突出冰上。在海岸一带，冰舌直接伸入海洋，断裂后成为海洋中漂浮的冰山。
高山冰川,亦称“山岳冰川”。发育于高山地区的运动占优势、积累与消融大致平衡的冰川。一般散布于被分割的山地，规模和厚度远不及大陆冰川，其运动基本上受下伏地形所控制。以阿尔卑斯山为典型，故亦称“阿尔卑斯型冰川”。按规模大小和所处地形部位，分冰斗冰川、悬冰川、谷冰川、山麓冰川等。
降水,指大气降水。从空中降落至地面的液态水和固态水。主要有雨、雪、霰、冰雹等。湿空气上升，与冷空气相遇，相对湿度不断增大，直到水汽饱和，在悬浮于空中的气溶胶微粒上凝结成云，当水汽略过饱和时，云滴继续增大，便能通过云层下降而不被蒸发掉，成为降水。湿空气上升的外力来自锋面或气旋运动、热力对流、地形抬升等。按照起主导作用的外力，分气旋雨(锋面雨)、对流雨、地形雨、台风雨等。
降水量,一定时段内，降落到地面上的雨、雪、雹以及水汽凝结物露、霜的总量。一般以降水深度表示，固态水应化为液态水计，单位为mm。按时段不同，有以降水起止时间计算的一次降水量;以日、月及年计算的日降水量、月降水量及年降水量。如仅针对降水中的雨水，则称“降雨量”。受东南和西南季风影响，中国多年平均降水量呈东南多，西北少的特点。华南地区为1500〖KG-1.3mm〗～2000mm，西北大部分地区则不足100mm。
气旋雨,"气旋或低压过境带来的降雨。分非锋面雨和锋面雨两种。前者是由于气旋向低压区辐合引起气流上升，
使其中所含水汽冷却凝结所致。后者又分暖锋雨和冷锋雨。暖锋雨是由于冷暖气团相遇时，暖气团爬在冷气团上面，使湿热空气中所含水汽冷却凝结而形成，降落范围较大，降雨强度小，历时长;冷锋雨是由于冷暖空气相遇时，冷气团迫使暖气团抬升，使湿热空气中所含水汽冷却凝结而形成，降落范围较小，降雨强度大、历时短。中国大部分地区位于温带，南北气流交汇频繁，导致气旋雨多发，占全年总雨量的60%〖KG-1.3mm〗～80%，甚至更高。是造成中国河流洪水的一种主要降雨类型。
"
地形雨,暖湿气流在地形抬升作用下所形成的降雨。湿热空气流受山岭障碍被迫沿山坡上升，与高层冷空气相遇，使其所含水汽冷却凝结所致。在一定高度内，雨量大致沿山坡向上增加。常发生在山脉的迎风面，背风面则雨量减少。中国南岭地区岭南、岭北雨量有比较明显的差异，就是这个缘故。
台风雨,热带海洋上的风暴(台风)带来的降雨。这种风暴由异常强大的海洋湿热气团组成，它来时不但有狂风，而且有暴雨。发生台风时，一次暴雨过程常可达200〖KG-1.3mm〗～300mm，甚至超过1000mm。中国东南沿海浙江、福建、台湾、广东、广西等地夏秋之间的台风雨占年雨量的20%〖KG-1.3mm〗～30%，长江以北沿海各地仅占10%，稍入内陆则不足5%。台风雨在各种雨量中所占比重虽小，但雨势骤急，易造成特大洪水，威胁生命财产和水利工程安全。
对流雨,空气对流而形成的降雨。因近地面湿热空气受热或高层强烈降温，促使低层空气上升水汽冷却凝结所致。对流雨多发生在夏季酷热的午后，春秋季强烈冷空气南下也有发生。前者亦称“热雷雨”。一般强度大，历时短，雨势骤急，范围小。对流雨造成大江大河洪水的机会很少，但对小流域易于造成陡涨陡落的骤发性洪水。
雷雨,伴有闪电和雷声的降水现象。成因很复杂，但多因积雨云受不稳定气流的作用，产生猛烈上升运动而形成。常见的有：　(1)　热雷雨，范围小，历时短，常见于夏季，多因气流受热不均匀而引起强烈的对流所致;(2)　锋面雷雨，范围大，历时长，因冷、暖气流交绥形成锋面，促使暖湿空气剧烈上升运动而产生;(3)　地形雷雨，限于一些山区的迎风面，当暖湿气流流经时被迫抬升，遇到冷空气侵袭而形成。强烈的雷雨可达暴雨程度，有可能形成灾害。
梅雨,亦称“霉雨”。初夏产生在中国江淮流域中下游雨期较长、空气湿度大的连绵阴雨。因时值梅子黄熟，故得名。由于处于均势的冷、暖空气长期在该地区交绥，导致锋面或气旋的频繁活动所致。如梅雨适时适量，有利于农作物生长。如梅雨开始过早或过迟，持续时间过短或过长，雨量过少或过多，则可能有旱或涝发生。根据统计资料，入梅时间福州、衡阳一线一般都在5月底，沿长江一带在6月中，淮南多在6月底;出梅时间在6月到7月中，自南向北先后结束，历时一个月左右。但不是每年都一样，有些年份还可能没有梅雨(空梅)，有些年份梅雨期可长达两个月之久。
阵雨,历时短促、发生突然、降雨强度变化很大的雨。主要由强对流作用形成，大多由积雨云所致，以中、低纬度地区夏季最为常见。
暴雨,势急量大的降雨。中国气象部门规定暴雨为：　(1)　1小时内的雨量等于和大于16mm的雨;(2) 12小时雨量等于和大于30mm的雨;(3)　24小时雨量等于和大于50mm的雨。按雨强又分一般暴雨、大暴雨和特大暴雨。各地标准不一，一般认为12小时雨量等于和大于70mm，或24小时雨量等于和大于100mm者称“大暴雨”;12小时雨量等于和大于140mm，或24小时雨量等于和大于200mm者称“特大暴雨”。中国暴雨主要出现在夏季，南方地区春季和秋季也有出现，主要由低气压的发展、长时间的锋面活动、强烈雷雨、台风影响造成。地形也可能促使暴雨的形成。
淫雨,历时长、强度小、笼罩面积大的雨。由锋面交绥而产生，属气旋雨。常造成阴雨连绵的天气。
人工降水,亦称“云的催化”。指用各种催化剂投入云层，以改变其内部所发生的物理过程，使云中冰晶和水滴增大而形成的降水。对温度在0℃以上的暖云，多使用盐粉作催化剂。对有0℃以下冷云的云层，多使用干冰和碘化银作催化剂。催化剂可用飞机、气球在云层里撒播，也可从地面用火箭射入云层。
水情,水位、流速、流量、风浪要素等的时空变化情势。与人民的生活和生产关系密切，必须进行及时的监测和预报。
丰水年,亦称“多水年”。年降水量或年河川径流量明显大于其正常值(多年平均值)的年份。
中水年,亦称“平水年”。年降水量或年河川径流量接近多年平均值的年份。
枯水年,亦称“少水年”。年降水量或年河川径流量明显小于其正常值(多年平均值)的年份。
汛期,流域内季节性和定时性江河水位上涨的时期。主要由季节性暴雨和冰雪融化所引起，容易引起灾害。在中国，主要由夏季暴雨和秋季连绵阴雨造成。按季节及发生原因，分春汛、伏汛、秋汛及凌汛等。长江以南汛期较长江以北为早。在汛期应及时发布洪水预报和警报，并采取蓄洪、分洪等有效措施进行防汛。
春汛,亦称“桃汛”。中、高纬度地区，春季流域内季节性积雪融化、河冰解冻或春雨，引起河水上涨的现象。中国北方常发生在清明至立夏前后桃花盛开的时期，故称“桃花汛”或“桃汛”。中国旧时“桃汛”专指黄河上游因融雪而暴发的洪水，易于成灾。在中国南方，由于这段时期冷暖气流交替，常致淫雨霏霏，乃至暴雨，使江河水位急剧上涨，可能形成局部灾害。
桃汛,即“春汛”。
伏汛,夏秋伏天因暴雨发生江河水位暴涨的水文现象。中国多数江河每年6—9月大汛期间，海洋性暖湿气流控制大部分地区，形成局部流域或全流域的淫雨或暴雨，东南沿海地区还时有发生台风暴雨，有时出现历史罕见的特大暴雨，使江河水位急剧上涨，且持续时间较长，极易成灾。以7月上旬至8月上旬最甚，此时正值三伏时期，故名。
秋汛,秋季因暴雨或连续淫雨，使江河水位急剧上涨的现象。发生在立秋至霜降间。通常是相对于夏季的主汛期而言。“秋汛”和“伏汛”又统称“伏秋大汛”，是一年四季中最大的洪汛，应进行防汛以免成灾。
涨水,亦称“涨洪”。河流过水断面水位和流量随时间增加的现象。一般由暴雨径流汇入而产生。因地面径流的流速大于壤中水径流的流速，更大于地下水径流的流速，故最先上涨是由地面径流引起的。
退水,亦称“落洪”。河流过水断面水位和流量随时间减小的现象。在退水期间一般暴雨已停止，退水主要是流域蓄水的消退。因地面径流的流速大于壤中水径流流速，更大于地下水径流的流速，故最先从流域出口断面全部流出的是地面蓄水量，其次是相对不透水层面上的蓄水量，最后是相对不透水层面下的蓄水量。据此可以在退水过程线上找出地面径流、壤中水径流和地下水径流终止汇流的时间。
墒情,作物根系层内土壤含水量的变化情况。土壤含水量增加为增墒;土壤含水量减少为减墒。适宜的土壤含水量是作物生长发育的必要条件之一。降雨稀少、作物蒸散发量大时，土壤含水量减少，地下水埋深增大，造成减墒。若土壤含水量减至作物适宜值以下，则作物的生长就要受到抑制，甚至凋萎死亡，这时需通过灌溉补水增墒，才能维持作物正常生长。反之，降雨较多就会增墒，甚至土壤含水量达到饱和，造成涝、渍灾害，需通过农田排水来控制调节墒情。
河流冰情,河流在寒冷季节出现的各种冰冻状况。包括结冰、淌凌、封冻、解冻等。它对河流比降、断面面积、糙率等水力因素都有显著影响。一般可在河岸旁高地目测冰情，必要时可进行冰情摄影。中国西北、东北、华北地区，冬季气温经常在0℃以下，河流易出现封冻及淌凌等现象。河流冰情可能破坏水力发电站水轮机组、妨碍航运，也会因冰坝堵塞导致洪水。需要根据冰情变化规律，采取防范措施。
凌汛,俗称“冰排”。冰凌堵塞河道，对水流产生阻力而引起的江河水位明显上涨的水文现象。水面结冰的河道，上游河冰先融，下游河道尚未解冻，易出现“凌汛”。主要受气温、水温、流量与河道形态等几方面因素的综合影响而形成，可能导致堤防溃决，洪水泛滥成灾。中国北方的河流，如黄河、黑龙江、松花江，在冬季的封河期和春季的开河期都有可能发生凌汛。黄河凌汛洪水在发生频次和规模上远较其他地区为高，往往造成较大灾害。凌汛期一般需采取破冰措施，防漫堤决口，酿成灾害。
冰盖,横跨河道两岸覆盖水面的冰层。
封冻,水体出现冻结后因气温持续下降形成大范围连续冰盖的现象。一般高寒地带的河流水面会出现封冻现象。封冻过程从水体出现冰盖到冰盖开始解冻时止。负气温持续时间越长，封冻过程经历的时间也越长。中国北方河流最早在每年的10月就出现封冻，而延至次年的5月才解冻，时间长达半年。会造成河流断航、水工建筑物受冻害等。
冻结,液态水在气温下降至0℃以下结成固体冰的现象。由于水的密度在4℃时最大，气温降低时，静水表层因密度增加而下沉，低层温度高的水上浮，上、下层对流直至全部水温均降至4℃。此后，气温继续下降，上层水温虽下降至0℃，但下层水温仍维持在0〖KG-1.3mm〗～4℃之间，因此静水冻结从水面开始。对于流水，由于紊动现象使整个断面内水温变化均一，当上、下层水温降至0℃左右时，全断面任何地方都可能形成冻结。河流冻结一般开始于水流缓慢的河湾段。
解冻,气温上升至0℃以上时，冰盖表面开始融化的现象。解冻过程一般是靠岸的冰先融，然后在河面上形成斑块状自由水面，冰层很快破裂成许多冰块，随水流流向下游。
文开河,主要由热力因素引起的水位、流量没有急剧变化的河冰融化破裂现象。河槽内水量不大，封冻后冰量较少，大地回春，水温逐渐升高，冰盖自上而下解冻，冰水平稳安全下泄，一般不会形成大的凌汛。
武开河,主要由水力因素引起的水位、流量急剧变化的河冰融化破裂现象。河流封冻期间，由于上、下河段气温差异较大，冰厚、冰量、冰塞等亦有差异。春季气温升高时，上河段先行解冻，而下河段因纬度偏北等原因，冰盖仍然固封。上游冰水齐下，在水量较大时，使下游水鼓冰开。大量冰块在弯曲的或窄河道内堵塞，形成冰坝，使水位上升，易形成严重凌汛。
淌凌,亦称“流凌”、“流冰”。冰块漂浮于河面随水流动的现象。按其形成过程，分冬季淌凌和春季淌凌两种。前者是河流冻结过程中，由漂浮的水内冰和岸冰结合成的冰块随水流的漂流;后者是河流解冻过程中，由于受太阳辐射、暖空气、降雨等影响，使冰盖融化为小冰块随水流的漂流。
冰隙,冰川的裂缝。因冰川各部分运动速度不均而产生。冰川中央部分运动较快，边缘部分运动较慢，因运动速度不等在冰川两侧产生的冰隙，称“侧冰隙”;从狭处流出时，冰川向两侧展开，因破裂产生的纵向冰隙，称“纵冰隙”;冰川流经不平谷底和陡坎处产生的横向冰隙，称“横冰隙”。
冰塞,水面封冻后，冰盖下面的结晶冰体(水内冰)和破碎冰块堵塞过水断面的现象。冰塞通常发生于冬季河流封冻初期。冰塞形成后，河道水流受阻，致使上游水位迅速抬高，严重时，可淹没沿岸土地。应及时疏导，以防灾害的发生。
冰坝,漂浮的流冰在河湾、浅滩、心滩或河道狭窄处堆积，形成阻塞水流的阻水体。中国北方春季上游先解冻淌凌的河流易产生冰坝。主要由于河面尚未完全解冻，上游下泄的流冰容易在下游河段河道狭窄处堆积。如不进行疏导，易泛滥成灾。
雪,固体降水的最普遍的形式。高空云层中的水汽冷却凝华成冰晶，逐渐增大而形成。雪为白色结晶体，由于云中所含水汽量和温度不同，所形成的雪的形状有片状、星状、针状、枝状和柱状等;气温不很冷时，雪在下降过程中会互相黏合，形成雪团。冬季，在中、高纬度地区，地面和近地层的温度低于0℃，降落到地面的雪能堆积成积雪。冬季积雪多的地方，春天融雪时形成春汛。
雪线,多年积雪高程的下界。为年平均降雪量与融雪量平衡的地带。其高度主要受气候、地形等因素影响。一般随纬度的增高而降低，低纬度地区可达6000m以上，极地则近于海平面;湿润地区低于干燥地区;阴坡低于阳坡，如中国天山的雪线高度，南坡一般比北坡高出200〖KG-1.3mm〗～300m。
雪崩,山地积雪突然大量崩落的现象。由积雪本身的质量、大风、新旧积雪面摩擦力减少、积雪底部融化、气温骤升、地震等原因引起。一般有顺坡下滑、大块塌落、巨团滚下等形式。有干雪崩(冷雪崩)和湿雪崩(暖雪崩)两类。前者常发生在冬季，后者常发生在春季。大量雪崩时，常夹带石块，折断树木，阻塞交通，有时甚至压埋村屋，造成严重危害。
水文站,观测水体水文要素、收集整编、储存水文资料的专门机构。水体水文要素主要包括：　水位、流速、流量、泥沙、水质、地下水位、降水、蒸发、气温等。仅观测水位的，称“水位站”;仅观测雨量的，称“雨量站”等。为实验研究或其他专用目的而设的水文站称“水文实验站”或“专用水文站”，如径流实验站、水库站、河床站等。
水文测验,亦称“水文观测”。在江、河、湖、海等水体的一定地点或断面上，按照统一标准，对水文要素作系统观测，并对观测资料进行整理的水文业务。以定位观测为主，巡测为辅，有的还要辅以必要的水文调查。观测的水文要素主要包括水位、比降、横断面、流速、流向、流量、泥沙、降水、水温、蒸发、水质、冰情、地下水水位等。为分析研究水文规律、解决经济社会发展中的水文、水资源问题提供基本水文资料。
水文信息,记录水文现象时空变化的数据、文字、档案、年鉴、影像、录音等及其有关分析成果的总称。按水文要素，分降水信息、水位信息、流量信息、水质信息、泥沙信息等。按信息获取的方法，分水文测验信息、遥测遥感信息等。
水文遥感,应用于水文水资源领域的遥感技术。在空中或远处通过传感器收集水体和周围环境的电磁波辐射，经过加工处理，成为可识别的数据或影像，显示水体分布，反映水文现象的时空变化。收集电磁波辐射的仪器称传感器，如照相机、扫描仪、雷达等，以飞机、人造卫星等为运载工具。水文遥感具有感测范围广、获得信息量大、可动态监测、信息传递迅速等特点。目前水文遥感正朝着多时相、高分辨率、多数据源、高光谱、多传感器等更先进的技术方向发展。
雨量,一定时段内，降落到地面上的雨水深度。通常用雨量器测定，单位为mm。中国雨量分布不均匀，自东南向西北逐渐减少。长江以南大部地区，年雨量超过1400mm，3—6月(或4—7月)为多雨季，最大四个月雨量占全年50%〖KG-1.3mm〗～60%;西南、华北、东北大部地区，年雨量为400〖KG-1.3mm〗～1000mm，6—9月为多雨季，最大四个月雨量占全年70%〖KG-1.3mm〗～80%;西北大部地区年雨量为100〖KG-1.3mm〗～400mm，四季分布一般比较均匀。
雨量器,"亦称“雨量筒”。测定雨量的仪器。外壳为金属圆筒，分上下两节。上节承接雨水，底部为一漏斗(漏斗伸入贮水瓶内)，筒口直径一般为20cm;下节放贮水瓶，以收集雨水。安置时器口应保持水平，一般离地面70cm。(也有将器口与地面齐平)。降雨后将贮水瓶中的雨水倾倒入特制的量雨杯以读得雨量的数值。
"
自记雨量计,自动记录雨量随时间变化的仪器。外壳是一个金属圆筒，筒口直径一般为20cm。自记雨量计有两种：　(1)　虹吸式。主要利用虹吸作用自动记录雨量。在其承雨口下有一浮子室，室内装一与上面自记笔尖相联的浮子。雨水自承水器流入浮子室，浮子随之上升，自记笔尖即在套在自记钟上的记录纸上绘出雨量累积曲线。当室内积水达一定高度时，由于虹吸作用，积水自动流出，浮子下降，自记笔尖亦回到基点，继续自动记录雨量。(2)　倾斗式。用两个小斗交替承雨，当雨量盛满一小斗时，即侧倾移位，而另一小斗就位继续承雨。小斗侧倾时自记笔尖即移动一小距离，从而在自记纸上绘出一折线。将自记雨量计装上电热装置，可使筒口积雪融化成水，也可起自动记录雪量的作用。
雷达测雨,使用专门雷达装置观测降雨的方法。原理是运用雷达气象方程表达雷达回波强度与雷达参数、降雨云层性质、雷达行程距离与其间介质状况之间的关系，确定雷达回波强度，进而推算降雨强度。特点是可以直接测得降雨的空间分布，并具有实时跟踪暴雨中心走向和暴雨强度空间分布的时间变化的功能，但测雨精度尚待提高。
水位,江、河、湖、海的自由水面和地下水的自由水面相对于基准面的高程。在中国，单位为m。将水尺观测读数折算成基准面上的高程或直接测量可求得水位;也可由自记水位计记录测定水位。根据观测资料整理出的水位过程线，可求出日、月、年或多年期间的最高水位、最低水位、平均水位等。将上、下游邻近站同时水位差(即落差)除以两站间距，可求得两站间河段的平均水面纵比降。
水尺,测量江、河、湖泊或其他水体水面高程的装置。有直接观读式和间接量计式两种。前者是将有刻度的搪瓷水尺，固定在河边的木桩、钢筋混凝土桩、桥墩、堤坝上，或者在河边石壁上刻划水尺。后者先用绳、钢索或链，从已知高程的固定点向下量至水面，求得垂直距离，然后计算出水位值。
自记水位计,"自动记录水位随时间变化的仪器。在中国，目前常用的是安装在自记水位台上机械型直立式自记水位计。由浮筒、传动机构、圆筒记录仪、时钟驱动器等组成。其原理是利用浮于水面上的浮筒随水位变化而升降，借传动机构使圆筒记录仪随之转动，时钟驱动器使记录笔水平移动，并在包裹在圆筒记录仪上的记录纸上绘出水位过程线。较新型的自记水位计还能以数字或图像的形式远传测得的水位数据，实现了水位观测的遥测化。
"
平均水位,江河、湖泊等水体某时段的水位平均值。根据观测的水位数据可用算术平均法或其他方法求得平均水位，如日、月、年、多年平均水位等。
测深仪,测定水体水深的仪器。常用的是根据从水底反射的声信号测定水深的回声测深仪。测量湖泊、水库、海洋等较深水体的水深常用回声测深仪。
流速,单位时间内流体运动的长度。常用的单位为m/s或cm/s。在河道中，流速可用仪器或浮标直接测定。在实验室中，常用皮托管、微型流速仪、激光、同位素等方法测速。用仪器测得的流速实际上都是短时间内的平均速度。过水断面上各点的流速一般是不同的，用仪器测定流速，仅限于断面上若干个测点的速度。根据过水断面测得的若干测点的流速，可算出断面平均流速。
流速仪,"测量水流速度的仪器。常用的有旋杯式和旋桨式两种。旋杯或旋桨在水流冲击力作用下旋转，转速快慢与水流速度有关。根据公式V=a+b(N/t)，由测得的旋杯或旋桨的旋转数计算出流速V。式中V为流速，t为测速历时，N为时段t内旋杯或旋桨的转数，系数a和b须经检测率定。施测时，用悬杆或钢索悬吊流速仪沉入水面以下测速点的位置，为防流速仪因水流冲击而漂移，需在流速仪下面悬挂重物——铅鱼。
"
流量,单位时间内通过过水断面的水量。等于过水断面平均流速与相应过水断面面积的乘积。常用单位为m3/s。
水位流量关系,通过河道断面的流量与其相应水位之间的相关关系。根据该断面实测的同时水位和流量资料来确定。通常用图示、表格、函数等形式表达。根据水位流量关系，可由观测的水位值求得相应的流量值。由于流量受断面冲淤、洪水涨落、糙率、回水顶托等因素影响，水位流量关系有的比较简单，有的比较复杂;有的比较稳定，有的不稳定。对不稳定的水位流量关系应适时进行校核。
水面比降,河流上相隔单位水平距离的水位差。一般用百分率表示。是决定河中水流速度和流量的重要因子。有纵比降和横比降之分，沿着主流方向的水面比降为纵比降，与主流垂直方向上的水面比降为横比降。
水面蒸发器,测定水面蒸发量的仪器。为具有一定口径及深度的金属圆筒。水文站上多用埋置于土中的水面蒸发器或露置于空气中的套盆式水面蒸发器。每天定时定量向蒸发器中注入纯水，一天中因蒸发而减少的水量即为一天的蒸发量。水文实验研究站也有利用大型蒸发池观测水面蒸发的。
土壤蒸发器,测定土壤蒸发量的仪器。通常由内外两个圆筒组成，埋置于土中。内筒填以原状土壤，外筒用以防止周围土壤下塌或渗漏。定时测定土壤质量变化，即得到一定时段的土壤蒸发量。
降水强度,单位时间内单位投影面积上的降水量。通常以mm/min、mm/h或mm/d计。当台风、大雷雨、暴雨等灾害性天气出现时，降水强度往往很大，是造成洪水灾害的主要原因之一。
降水历时,降水所经历的时间。一般以分、时或日计。一般将小于24h的降水历时称“短降水历时”，超过24h的称“长降水历时”。
历时曲线,水文要素(如流量、水位等)某一定值与大于或等于该定值的出现时间的关系曲线。由年、季或月内的日或旬平均流量(或水位)按从大到小的递减次序排列绘制而成。纵坐标为流量(或水位)，横坐标为大于或等于该流量(或水位)的累计日(旬)数，即历时。如横坐标用历时的相对百分率表示，则称“相对历时曲线”，或称“保证率曲线”。一般应用于航运和无调节引水工程设计。
等雨量线,亦称“雨量等值线”。将地图上同一时期内雨量相等的各点连成的等值曲线。可显示雨量在地理空间上的分布情况。对无资料地区，可供查算之用。
截留,降水量被植物或建筑物拦截而存留后因蒸发而不再到达地面的现象。在一般流域中，因植物截留所占比重较大，故亦称“植物截留”。是一种径流损失，尤其在林区，年降雨量可能有25%左右被截留。
填洼,降雨强度大于下渗能力，出现多余的雨水填充洼地的现象。当洼地填满后，水往外溢出为径流。填洼水量最后耗于蒸发和继续下渗，对径流形成是一种损失。一般流域的最大填洼量在10mm左右。一次洪水的填洼量还要小些，在实际中一般不会因为忽略它而导致较大误差。但在平原、坡水区，由于地面洼陷较多，最大填洼量可达100mm左右，其对径流形成的影响不容忽略。
下渗,亦称“入渗”。水向土壤孔隙和岩石裂隙中渗入的运动现象。是土壤基质势、压力势和重力势对水分子作用的结果。单位时间内通过单位面积垂直渗入土壤孔隙和岩石裂隙的水量称“下渗率”，常以mm/min或mm/h作单位，是描写下渗的物理量。下渗率与降雨强度、土壤物理性质、初始土壤含水量、植被、土地利用、水温等有关。降雨强度充分大时的下渗率称“下渗能力”或“下渗容量”。
蒸发,水分从水面、冰雪面、土壤表面、植物茎叶面或其他含水物质表面以水汽形式逸散到大气中的现象。单位时间内通过单位面积逸散到大气中的水分与从大气返回的水分之差值(为正值时)称“蒸发率”或“蒸发量”，常以mm/h或mm/d作单位，是描写蒸发的物理量。蒸发率与供水、能量、大气运动等条件有关。供水充分时的蒸发率称“蒸发能力”或“潜在蒸发率”。与水资源利用和农业生产的关系密切。
水面蒸发,水分通过水面向大气逸散的现象。影响水面蒸发的主要因素有湿度、风速、气温、水体大小及形状等。可由水面蒸发器观测而得，在同一气象条件下，由于蒸发器本身及其周围的动力、热力条件和天然水体不同，致使蒸发器的水面蒸发值大于天然水体的水面蒸发值。因此，天然水体的蒸发值应将蒸发器的观测值乘以折减系数。
土壤蒸发,土壤中的水分逸出地表进入大气的现象。土壤蒸发与气象因素、土壤含水量、土壤物理性质、地下水活动、土壤表面特性(包括植被、冰雪)等有关，受蒸发能力和土壤含水量的制约。可由土壤蒸发器或蒸渗仪观测而得，也可通过水量平衡分析求得。
植物散发,亦称“植物蒸腾”、“植物腾发”。在植物生长期，水分从叶面和枝干表面逸散到大气中的现象。比水面蒸发和土壤蒸发更为复杂，不仅影响水面蒸发和土壤蒸发的因素都是影响植物散发的因素，而且还与植物生理特征有密切的关系。在土壤或水中生长着植物时，植物散发与土壤蒸发或水面蒸发难以分开测定，一般合称“蒸散发”。
