词条,释义
水车 waterwheel,"用人力、畜力、风力、水力或电力转动带有刮板的链带或带有汲水筒的水轮，将河、湖、塘、井中的水从低处提升到高处的机具。如龙骨水车、管链水车、斗式水车等。用于灌溉农田或排除积水。中国使用水车灌溉甚早，龙骨水车在公元168—189年间已有使用，斗式水车(国外称“波斯轮”)在公元670年前也已出现。《宋史·河渠志五》：“地高则用水车汲引，灌溉甚便。”
        
        "
斗式水车 bucked-chain waterlift,"亦称“波斯轮”。一种提取井水的机具。多用畜力拉转。因水平传动齿轮形似“八卦”，中国北方农村称“八卦水车”。国外称“波斯轮”。由齿轮和多个联成环状的水斗组成。据《太平广记》载，公元670年以前即已出现。原为木斗木轮，后改为铁制。提水高度不大于10m，出水量约8m3/h，在管链水车出现后，逐渐被淘汰。
        
        "
龙骨水车 dragon bone waterlift,亦称“翻车”。一种古老的木制提水工具。由车槽、刮板、链条和齿轮等组成。用人力、畜力或风力带动链条循环转动，由装在链条上的刮板将水刮入车槽，水沿车槽上升，流入田间。提水高度一般为1〖KG-1.3mm〗～2m，出水量随车槽尺寸和齿轮转速而异，一般为6〖KG-1.3mm〗～35m3/h。
管链水车 disk-chain waterlift,"亦称“皮钱水车”、“解放式水车”。
借助带有橡皮止水片的链条在汲水管中自下而上的运动，不断从井中提取地下水的机具。由机架、锥形齿轮、链轮、链条、皮钱(止水片)、水管和牵引杆等组成。水管垂直置于井中，管内有一根绕链轮转动的链条，等距离串有许多皮钱，在人力、畜力或其他动力驱动下，链轮带着链条循环转动，皮钱即不断地提水出井。中国北方井灌地区曾广泛使用，后逐渐被水泵取代。但在能源短缺、地下水埋深不足10m时，仍然适用。
"
筒车 scoop water wheel; tube waterlift,"亦称“转轮式水车”。用转轮带动汲水筒提取河水的机具。其转轮用木或竹制成，直立于河边，底部浸入水中，受水流冲击而转动。轮周系有竹制或木制的盛水筒，筒在水中盛水后，随轮转至上方，水自动倾入特备的槽内，流入农田。历史悠久，唐代刘禹锡《机汲记》中已有记载。中国甘肃、宁夏一带所用的筒车，轮径有达20m以上的，当地称“天车”。自20世纪60年代水轮泵大量使用后，已逐渐被淘汰。
        
        "
桔槔 shadoof,"俗称“吊杆”。利用杠杆原理制作的原始提水机具。在一横木上，选择适当位置作支点，系一根绳子，悬吊在木柱上或树干上，一端用绳挂一水桶，另一端系重物，使两端上下运动以汲取井水。有关的可靠记载最早见于《庄子》。
"
辘轳 windlass,"安装在井口上方约1m处的绞车式起重装置。井上竖立支架，上装可用手柄摇转的轮轴，转轮上饶一绳索，绳的一端固定在转轮上，另一端系提取的重物。摇动手柄，使转轮绕轴旋转，重物即被提升。另有一种双辘轳，转轮两端各有一个手柄，转轮上按不同方向绕两根绳索，下端各系一重物，无论转轮朝哪个方向旋转，两个重物一上一下，交替做功。常用于从井中汲水，也用于地下工程的施工出土和凿井采矿等。三国魏明帝(226—239年在位)建凌霄观时已使用。从井中汲水的井辘轳的较早记载见于南唐李璟(916—961)的《应天长》词“柳堤芳草径，梦断辘轳金井”。
        
        "
风车 wind mill; wind wheel,"亦称“风力机”。将风能转变为机械能的一种动力机具。历史悠久，见于东汉晚期(公元2世纪)墓葬的壁画上。由风轮、支架、机头、机尾和传动装置等组成。有卧轴式和立轴式两种。前者风轮的方向随风向的改变而移动;后者不论任何方向，均能使风帆迎风受力而推动风轮旋转。风轮旋转，通过传动部件带动龙骨水车、骨链水车或唧筒进行抽水，或作为农业加工的动力，还可带动发电机发电。是一种开发风力资源的良好工具。但受风速限制，不能持续运转，一般以3〖KG-1.3mm〗～6m/s风速(相当于2〖KG-1.3mm〗～4级风)为宜。
        
        "
泵站 pumping station; pumping plant,"亦称“水泵站”、“抽水站”、“提水站”。将水从低处提升至高处或增加输水管中水流压力的工程设施。由机电设备和水工建筑物组成。前者包括水泵机组、闸阀、辅助设备、变电所，以及泵房内的电器设备;后者包括引水建筑物、进出水池、进出水流道和泵房等。按用途，分灌溉泵站、排涝泵站、灌排结合泵站、给水泵站、排水泵站、调水泵站、增压泵站等;按动力，分机电泵站、潮汐泵站、水轮泵站、水击泵站、太阳能泵站等。广泛用于农田排灌、牧区供水、跨流域调水、工矿企业和城镇的给排水等方面。
        
        "
泵站效率 efficiency of pumping station,"泵站输出功率占输入功率的百分率。表示泵站的能量利用程度。泵站运行时，动力机经传动装置带动水泵运转，通过进水管路将水从进水池吸入水泵后，再压至出水池。此过程的每个环节都有能量损耗，分别用动力机、传动装置、水泵、进出水管路和进出水池等设备的效率表示能量在各部分传递的有效程度。泵站效率则为上述各值之积。是评定泵站工程设计、机泵选型配套和运行管理水平的综合性技术指标，也是泵站技术改造的基本依据。
        
        "
机电排灌 pumping irrigation and drainage,"机械排灌和电力排灌的总称。利用动力机或工作流体驱动水泵或其他提水工具，进行农田灌溉或排水的技术措施。工程内容包括泵站、输配电系统、灌排渠沟及其建筑物等。适用于不能自流灌溉或排水的地区。
        
        "
泵房 pump house,"安装水泵，动力机，进、出水管道，电气设备和辅助设备的场所。分固定式和移动式两大类。固定式泵房根据基础的特点，又可分分基型、干室型、湿室型和块基型四种。移动式泵房有泵船和泵车两种。采用哪种形式，视机组类型、水源水位变幅、地基条件和枢纽布置方案等而定。
        
        "
圬工泵站 masonry pumping station,安装圬工泵的抽水站。与一般抽水站的区别是： 用砖、石、混凝土、钢筋混凝土建造的开敞式进、出水室，代替轴流泵的进出水管路。泵房一般分三层： 下层为进水室;中间为出水室，用钢筋混凝土板与进水室隔开，并在板中心安装圬工泵;上层为电机层，安装动力机、传动设备和电气设备。大型圬工泵站都担负排涝任务，部分小型圬工泵站既能用于灌溉，也能用于排涝。
泵船 pumping ship,"将水泵机组安装在船上，可移动工作的泵站。船位应选在河面较宽、水深、水流平稳、岸坡适度、河床稳定的河段或水库的适当位置。船舱部位安装水泵机组，首尾布置绞车、系缆桩、导缆钳等设施，岸坡上安装输水管，与水泵出水管用联络管相接。适用于水位变幅较大、建造固定泵站有困难的场合，小型泵船也可用于水网地区需要沿河流动抽水的场合。
"
泵车 pumping car,"上面安装着水泵机组、可沿轨道上下移动工作的抽水车。与其行车轨道、牵引设备、绞车房、配电间、变电设备、进出水管道等共同组成抽水泵站。行车轨道和出水管沿水源的岸坡布置。适用于水源水位变幅较大，建固定泵站不经济的地方。不受河道水流的冲击与河道、水库风浪波动的影响，比泵船稳定性能好，但出水量较小。泵车站址应选择在倾角为10°〖KG-1.3mm〗～30°的岸坡，地质条件较好的地段。以河流为水源的泵车站还应选择靠近主流的河段。
"
泵站前池 forebay of pumping station,抽水站的引水渠与泵站进水池的衔接建筑物。平面呈梯形。结构简单，可建于一般地基上。具有平顺和扩散水流的作用，为水泵取水提供良好的条件。有正向进水和侧向进水两种。前者的水流方向与进水池水流方向一致，水流平稳;后者的水流方向，与进水池水流方向大致垂直。流速分布不均，容易产生漩涡、回流和淤积，影响水泵取水。
泵站进水池 inlet sump of pumping station,"亦称“集水池”。水泵进水管取水的水池。是泵站的组成部分。位于泵房前的进水池可分开敞式、半开敞式和全隔墩式三种。在泵房下部的进水池则有矩形、多边形、半圆形和蜗壳形等形式。其形状和尺寸对水泵的效率、出水量、运行和泵站的工程造价等都有较大影响。设计时，应保证池中水流平稳，各断面流速分布均匀，避免水流脱壁，产生漩涡。其边壁以半圆形为最好，但对于立式轴流泵则以选用蜗壳形边壁为好。在多泥沙河流取水还应考虑防淤和清淤措施。参见“泵站前池”附图。
"
泵站出水池 outlet sump of pumping station,"抽水站出水管道与灌溉干渠或排水容泄区的衔接建筑物。起消能稳流，避免冲刷渠道或容泄区岸坡的作用。平面布置有正向出水、侧向出水和多向出水等形式，以正向出水的水流条件最好。按出水口出流方式，分自由出流式、虹吸出流式和淹没出流式。前者仅用于临时性抽水装置;后两者多用于大中型泵站。各部分的尺寸，主要根据消能要求决定。应建于挖方地基上，采用浆砌块石或钢筋混凝土结构。
        
        "
水泵进水流道 inlet conduit of pump,"与泵房基础浇筑成一体的有压进水室或管道。为水泵进水创造良好条件，以提高水泵效率。有以下几种形式： (1) 肘形进水弯管。水流条件好，但施工开挖深度大，造型立模复杂。(2) 钟形进水室。亦称“平面涡形进水流道”，剖面上部呈钟形，下部加设导流锥，水流条件较好，施工开挖深度小，立模较简单，但进水室较宽。(3) 双向进水流道。从上、下两侧进水、出水，是排、灌结合的一种新型流道，可闸、站结合，但水流条件较差，需通过模型试验确定合理的形式和尺寸。
        
        "
水泵出水流道 outlet conduit of pump,"水泵导叶体后至出水池的那部分流道。用钢筋混凝土浇筑而成。形式有： (1) 直管式。管口设置拍门或快速闸门等断流装置，结构简单、容易断流、能适应出水池任何水位情况，但断流时易产生较大振动，管径较大时，则需在拍门上装置缓冲设备。(2) 蜗形出水室。亦可用拍门和快速闸门断流，可缩短泵轴长度、降低泵房高度。适用于低扬程泵站，出水池水位变幅不太大的场合。(3) 虹吸式。利用虹吸作用达到输水和断流的目的，运行安全可靠，但结构复杂、工程量大，适用于出水池水位变幅较大的场合。(4) 双向出水流道。与双向进水流道配合，可灌、排结合，闸、站结合，适于水位变幅不大的场合。
        
        "
真空破坏阀 vacuum break valve,"安装在虹吸式出水管驼峰处的通气阀门。主要作用是当需要停机或检修机组时，向管内充气，破坏真空，使之断流，防止机组倒转或排除进水管中的存水。此外，在机组启动时，虹吸管内水位升高，管内空气受压缩压力增大，使真空破坏阀自动打开，放出部分空气，加快出水管虹吸作用的形成，降低启动扬程。真空破坏阀须瞬时开启、动作灵活、安全可靠，在站内事故停电时，也能保证工作。
        
        "
大型灌区 large-sized irrigation district,"设计灌溉面积在2万hm2以上的灌区。根据《第一次全国水利普查公报》数据，全国共有大型灌区456处，总灌溉面积1867万hm2，其中： 设计灌溉面积2万〖KG-1.3mm〗～3.33万hm2的灌区占全国大型灌区灌溉面积的31%;设计灌溉面积3.33万〖KG-1.3mm〗～10 万hm2的大型灌区占全国大型灌区灌溉面积的33%;设计灌溉面积10万hm2以上的大型灌区占全国大型灌区灌溉面积的36%。1996年，水利部启动大型灌区续建配套与节水改造工程建设。
        
        "
中型灌区 middle-sized irrigation district,"设计灌溉面积为667〖KG-1.3mm〗～2万 hm2的灌区。其中，灌溉面积在0.33万〖KG-1.3mm〗～2万hm2的亦称“重点中型灌区”。根据《第一次全国水利普查公报》数据，全国共有中型灌区7316处，总灌溉面积1487万hm2。
        
        "
小型灌区 small-sized irrigation district,"设计灌溉面积在667 hm2以下的灌区。根据《第一次全国水利普查公报》数据，全国共有3.33〖KG-1.3mm〗～667 hm2的小型灌区205.82万处，总灌溉面积2280万hm2。
        
        "
特大型灌区 oversized irrigation district,"设计灌溉面积超过66.6万hm2以上的灌区。中国特大型灌区有3处，分别为内蒙古河套灌区(73.3万hm2)、四川都江堰灌区(72.4万hm2)、安徽淠史杭灌区(68.3万hm2)。
        
        "
自流灌区 gravity irrigation district,"利用重力作用在水源处设闸取水，使灌溉水经由各级渠道输送到田间的灌区。当水源水位高于渠首灌溉设计水位时，就具备自流灌溉的条件，只需建闸控制，实行无坝取水。从山区河流引水时，如水源水位低于渠首要求的水位但相差不大时，可利用河道比降较大的特点，把引水口位置向上游移动，寻找一个能满足自流引水要求的适当地点;或在预定地点拦河筑坝，壅高水位，实行有坝取水。成本较低，经济效益较大。
        
        "
水库灌区 reservoir irrigation   district,"以水库为灌溉水源，通过灌溉渠系将灌溉水输送至田间灌溉的灌区。可解决天然径流与灌溉用水在时间和空间的分配上存在的矛盾。
        
        "
提水灌区 water lifting irrigation district; pumping irrigation district,"利用机械从水源取水并提升一定高度后，借重力作用送入渠道或压力管道进行灌溉的，或直接由水源提水进行灌溉的灌区。当水源水位低于渠首灌溉要求水位，且没有其他经济合理的方法可提高水位时，应采用机械提水灌溉。一次把灌溉水提升到灌区最高点的称“一级提水灌溉”;由几个泵站接力，经过几次提升，送水到灌区最高点的称“多级提水灌溉”。若在提水管路沿线有大片耕地需要灌溉，则应分级提水和分区配水，以减少能量消耗。需要一定的动力和机电设备，基建投资和运行费用较高，只有在不具备自流灌溉条件时，才采用。
        
        "
都江堰灌区 Dujiangyan Irrigation District,"四川中部引岷江水灌溉的灌区。因渠首为都江堰而得名。战国秦蜀郡守李冰创建。渠首位于都江堰市(原灌县)，包括鱼嘴(分水工程)、飞沙堰(溢流分洪排沙工程)和宝瓶口(引水流量控制工程)三大主体工程。中华人民共和国成立后，对灌区进行大规模改建、扩建，使全灌区有效灌溉面积由1949年的18.6万多 hm2发展到66.7万hm2以上。渠首设左(内江河口)右(沙黑总河)两个取水口，取水高程729m，六大干渠设计引水流量600m3/s。现有干渠、分干渠(灌排兼用)55条，长2437km;支渠536条，长5472km;斗渠5460条，长12037km，其中已衬砌渠道占30%。全灌区有大、中型水库11座，总库容10.89亿m3;小型水库364座，总库容1.51亿m3。灌区从20世纪80年代初开始建立起水利自动化和现代化管理系统。
        
        "
泾惠渠灌区 Jinghui Canal Irrigation District,"陕西引泾河水灌溉的灌区。位于关中平原中部。北依仲山和黄土台塬，西、南、东三面有泾河、渭河和石川河环绕，清峪河自西向东穿过，总面积1180km2，设计灌溉面积9万多 hm2，有效灌溉面积8.4万hm2。灌区前身是郑国渠，与都江堰、灵渠合称“秦代三大水利工程”。相传始建于秦始皇元年(公元前246年)，由韩国水工郑国主持修建，唐代后灌溉范围不断萎缩。20世纪20年代末期关中大旱后，由近代水利学家李仪祉主持，兴建泾惠渠灌溉工程，到1949年灌溉面积为3.3万多 hm2。1949年后对泾惠渠进行扩建、改建，渠首引水能力由原来的16m3/s增加到50m3/s。灌区现有总干渠1条，干渠4条，支渠、分支渠20条，排水干沟8条，支沟56条，机井14000多眼，抽水站107处，装机容量8100kW。
        
        "
洛惠渠灌区 Luohui Canal Irrigation District,"陕西引北洛河水灌溉大荔、蒲城和澄城三县的灌区。位于关中平原东部。北洛河横穿灌区，将其分为洛东、洛西两个部分。该灌溉工程始建于1934年，由近代水利学家李仪祉主持修建，原设计灌溉面积为3.3万hm2，1950年开始受益。后经扩建改建，使灌区形成一个以引为主、蓄引提结合的新型灌区。总干渠全长21.5 km，沿洛河东岸沟壑区经五号隧洞到达义井，再分为东、中、西三条干渠，构成洛东灌区的骨架。洛西干渠在总干渠13 km处设闸分水，长22.1km。渠首多年平均引水量为2.1亿m3，占洛河径流量的24.1%。有效灌溉面积5.18万hm2;干支渠共有23条，总长236.6 km，已衬砌148.9km，占总长度的62.9%。
        
        "
宝鸡峡引渭灌区 Baojixia Division Irrigation District,"陕西从渭河自流引水的灌区。位于关中平原西部，西起宝鸡峡，东至泾河岸，南界渭河，北抵渭北高塬腹地。控制面积23.55万hm2。其前身为1937年由近代水利学家李仪祉主持修建的渭惠渠灌区。1958年从渭惠渠总干渠17km处引水，修建了“渭高抽”工程，扩建后灌溉面积由原来的1.8万hm2增至8.2万hm2。1971年建成灌溉面积为11.8万hm2的塬上灌区。按自然地形和工程布局，分塬上、塬下两大供水系统，分别在宝鸡林家村和眉县魏家堡筑坝设闸引水，灌溉着宝鸡、杨凌、咸阳、西安4市(区)的14个县(市、区)、97个乡镇的近20万hm2农田。灌区有中型水库6座，总库容3.3亿m3;总干、干渠6条，支渠77条，斗渠1956条;各类骨干建筑物5107座;抽水泵站22座，总装机2.69万kW;水电站4座，装机3.39万kW。是一个有两处引水枢纽、引抽并举、渠库结合、长距离输水、水工门类齐全的大型灌排体系。
        
        "
景泰川提灌工程 Jingtaichuan Electric High-Lifting Irrigation Project,"从黄河提水的高扬程电力灌溉工程。位于甘肃景泰。设计灌溉面积5.3万hm2。一期工程于1974年冬竣工，分11级提水，净扬程446m，提水流量为10.3m3/s，灌溉农田2万hm2。支渠以上泵站13座，机组96台，总装机容量为6.4万kW。 渠系布置分总干、干、支、斗、农5级，总干渠长20km，干渠2条，支渠15条，支渠以上建筑物451座。
        
        "
内蒙河套灌区 Inner Mongolia Hetao Irrigation District,"内蒙古从黄河自流引水的灌区。位于内蒙古河套平原。是中国最大的引黄灌区。南临黄河，北靠阴山山脉，西接乌兰布和沙漠，东抵包头市郊。河套灌区东西长250km，南北宽50km，总土地面积119万hm2，包括巴彦淖尔七个旗县区，阿拉善、鄂尔多斯、包头的一部分，引黄灌溉面积60万hm2，黄河流经灌区南部边缘345km，灌区年均引黄用水量约48亿m3左右。引黄灌溉已有两千多年的历史，始于秦汉，兴于清末，直至民国时期逐步形成十大干渠。中华人民共和国成立至20世纪90年代，河套灌区经历了引水工程建设、排水工程畅通、世行项目配套等三次大规模水利建设阶段，形成比较完善的灌排配套工程体系。现有总干渠1条，干渠13条，分干渠48条，支渠372条，斗、农、毛渠8.6万多条。排水系统有总排干沟1条，干沟12条，分干沟59条，支、斗、农、毛沟1.7万多条，拥有各级灌排渠道64000km，各类建筑物18.35万座。
        
        "
红旗渠 Hongqi Canal,"河南林县(今林州市)的灌溉工程。1960年开工，1969年初步建成。从山西平顺石城镇引浊漳河水，在太行山中盘山开渠，穿岭越谷，进入林州市境。包括总干渠、三条干渠和支渠配套工程，渠道总长2000多km，隧洞180个，渡槽150座，沿渠设中、小水库50座，塘坝343座，总有效库容1亿m3，机井1400眼，提灌站190座和小水电站47座。灌区内形成一个蓄、引、提结合的长藤结瓜式灌溉系统。灌溉面积达3.6万hm2，解决人、畜吃水困难。
        
        "
苏北灌溉总渠 Northern Jiangsu Irrigation Main Canal,"位于苏北平原腹地，兼具分洪、排涝、灌溉、航运、发电等多种功能的人工河道。西起洪泽湖，东至扁担港入海，全长168km。1951年冬季开工，1952年春竣工。渠底宽50〖KG-1.3mm〗～140m，平均挖深4m。渠首建高良涧进水闸、船闸和水电站各一座，与洪泽湖沟通。在淮安附近与京杭运河相交，运河东建分水闸、船闸各一座。东沙港附近建阜宁腰闸、船闸和水电站各一座。海口建六垛南闸。两岸还有淮安抽水站、运西水电站、杨湾渠北闸、东沙港闸和十多座涵洞，形成江苏第一个人工开挖，配套齐全，能行洪、排涝、灌溉、航运、发电的综合利用河道。汛期经高良涧闸分泄淮河洪水800m3/s入海;宣泄渠北地带涝水300m3/s;从高良涧闸引水500m3/s灌溉沿渠两岸及里运河沿岸超过26.7万 hm2农田;向里运河输送航运用水，当淮水不足时，可通过淮安抽水站抽引北调的江水入渠，灌溉两岸农田并利通航。
        
        "
淠史杭灌区 Pi-Shi-Hang Rivers Irrigation District,"中国在丘陵地区兴建的最大灌区。位于安徽中西部，跨六安、寿县、肥西、合肥、肥东、长丰、金寨、霍邱、舒城和庐江等10县(市)。设计灌溉面积80万hm2，灌溉水源为发源于大别山腹地的淠、史和杭埠三河。蓄引三河之水，建成紧密相邻的三个灌区，即淠河灌区、史河灌区和杭埠河灌区，总称“淠史杭灌区”。始建于1958年，1972年骨干工程基本建成，20世纪80年代又进行大规模的配套工程建设。灌溉工程体系包括位于大别山山谷中的佛子岭、磨子潭、响洪甸、梅山和龙河口五大水库;横排头、红石嘴2座渠首枢纽;2条总干渠、11条干渠、19条分干渠、317条支渠;支渠以上建筑物20370座;中型水库24座;小型水库1178座;水源补给站38座;从渠道取水的电灌站334座。在干旱期间用水较紧张，从2004年开始，采取“以供定需、定额配水、水权到县、总量控制、丰增枯减、实时调控”的管理措施，以缓解供水压力。
        
        "
安丰塘水库 Anfengtang Reservoir,"古称“芍陂”。位于安徽寿县的一个平原水库。春秋时代(距今2500多年)楚令尹孙叔敖创建。《水经注》称“陂周一百二十许里”，《后汉书·王景传》称“灌田万顷”。但其后塘面逐渐被垦占，到建园时，蓄水量不足1000万m3，灌溉面积仅五六万亩。1958年将淠河东干渠与安丰塘串联，使其成为淠河灌区的反调节水库，进行全面整修，堤周长24km，高6.5m，水面34km2，库容9100万m3，其中有效库容6677万m3。灌溉面积增加到4.26万hm2。建有泄水闸(泄流能力110m3/s)1座，节制闸2座，放水涵洞15座。下游有分干渠2条，渠系配套大体完善。
        
        "
人民胜利渠 People's Victory Canal,"曾称“引黄济卫灌溉工程”。位于河南新乡地区，引黄河水的灌溉工程。兼有补给卫河航运水量的任务。1951年动工，1952年4月放水。主要灌溉新乡、安阳、焦作的8个县(市、区)47个乡镇的9.8万hm2耕地。灌区南起黄河，北至卫河，西界共产主义渠，东沿黄河故道伸展至柳微丰庄一带。灌溉系统包括引黄渠首闸一座，位于黄河铁桥西侧秦广坝头附近，正常引水流量60m3/s;固定渠系分总干、干、支、斗、农五级。总干渠沿京广铁路向北到新乡市注入卫河，担负灌溉、排涝和济卫等任务。总干渠上设沉沙池三处。灌区内有小型提灌站78处，机井11000多眼，实行井渠结合灌溉。
        
        "
韶山灌区 Shaoshan Irrigation District,"位于湖南中部丘陵地区，蓄引湘江支流涟水的自流灌溉工程。1965年动工，1967年全部建成。主要工程有： (1) 水府庙水库。总库容5.6亿m3，其中防洪库容1.9亿m3，兴利库容2.7亿〖KG-1.3mm〗～3.7亿m3，具有灌溉、发电、防洪、航运和城镇厂矿用水、养殖等综合效益;水库枢纽包括高35m的砌石重力坝1座，装机容量3万kW的坝后电站1座，二级船闸1座。(2) 洋潭灌溉引水枢纽。包括高14m的砌石重力坝1座，装机容量1500kW，坝后电站1座，升船机1座，渠首进水闸1座。(3) 渠系工程。主要有总干渠及南、北干渠240km，支渠1600km，渡槽、隧洞35座，灌区内小型电灌站193处。韶山灌区灌溉着双峰、湘乡、湘潭、宁乡、韶山、望城、雨湖7县(市)共6.7万hm2耕地。
        
        "
尼罗河灌区 Nile River Irrigation District,"利用阿斯旺水利枢纽调节尼罗河径流并供水灌溉尼罗河三角洲平原和尼罗河谷地的灌区。位于埃及境内。灌区内气候干旱，年平均降水量仅10mm，农业生产完全依赖灌溉。灌溉面积200万〖KG-1.3mm〗～300万hm2。主要灌溉作物有棉花、水稻、小麦、玉米、甘蔗和洋葱等。从尼罗河引水灌溉的历史悠久，最早可追溯到公元前3400年。根据国际协定，尼罗河向埃及的年可供水量为550亿m3，约占埃及全国用水量的95%，其中85%为农业用水。尼罗河上共建有9处闸坝工程，其中阿斯旺水利枢纽可对尼罗河水进行多年调节，向灌区常年供水;三角洲闸控制着三角洲的灌溉面积达162万hm2。现行灌水方法主要是沟灌和畦灌，平均每公顷灌溉定额在15000m3以上。为防治土地次生盐渍化，修建有较完善的排水骨干工程和田间暗管排水网。灌区成立农民用水者协会，吸收农民参与灌溉管理，着力提高灌溉用水效率。
        
        "
印度河灌区 Indus River Irrigation District,"巴基斯坦从印度河干、支流引水灌溉的灌区。位于印度河下游的巴基斯坦境内。灌区面积1400万hm2，灌区内降水分布极不均衡，南部较少，有些地区年降水量不足100mm;北部降水较多，个别地区达2000mm以上，每年可种植两季作物。主要作物有水稻、棉花、烟草、甘蔗、玉米、小麦、柑橘、香蕉和椰枣等。印度河水源主要是冰山融化的雪水，含沙量小，水质良好，宜于灌溉。灌区工程始建于20世纪20年代。为解决印度与巴基斯坦的用水矛盾，两国在1960年签订《印度河水条约》，规定印度河干流和西部2条支流(杰赫勒姆河和杰纳布河)的来水归巴基斯坦使用;东部3条支流(拉维河、比亚斯河和萨特莱杰河)的来水归印度使用。巴基斯坦原靠东部3条支流供水灌溉的153万公顷农田改由西部河流供水，巴基斯坦在20世纪60〖KG-1.3mm〗～70年代兴建印度河西水东调工程。到80年代初期，灌区已建成3座大水库、19座拦河闸、45条引水渠道和9万余条输水渠道。引水渠道总长5.71万km，引水流量7100m3/s。年引水能力达1296亿m3。建成机井13万余眼。由于长期过量用水和排水不畅等原因，灌区土壤盐渍化现象严重。1960年开始实施盐渍化控制和土壤改良计划，收到一定效果。
        
        "
灌溉农业 irrigation agriculture; irrigation farming,"泛指以水浇田的农业。根据水源水位高出或低于田面的情况，分为自流灌溉和提水灌溉。中国的灌溉具有悠久历史，在古代就修建有许多灌溉工程，四川都江堰灌区、内蒙古河套灌区、安徽芍陂、河北西门豹渠、陕西郑国渠、广西灵渠、浙江鉴湖、宁夏唐徕渠、太湖的塘浦圩田、南方沿江滨湖地区的圩垸河网工程等，都是历史上著名的灌溉工程。中华人民共和国成立后到20世纪末，共建成水库85000多座，农用机井达到398万多眼，建成万亩以上灌区5600多处，小型农田水利工程600多万处。使灌溉面积从1949年的1600万hm2增加到2000年的5500万hm2，增加2倍多，灌溉面积和增长速率均居世界前列。在不到全国农田总面积一半的灌溉面积上，生产着占全国总产2/3的粮食、棉花和其他经济作物。进入20世纪80年代后，灌溉工程的服务范围从过去单纯向农业供水扩大到向林业、牧业、渔业、乡镇工业，以及居民生活供水。著名的大型灌区有四川都江堰灌区、内蒙古河套灌区、安徽淠史杭灌区、宁夏青铜峡灌区、陕西宝鸡峡引渭灌区、河南人民胜利渠灌区、湖南韶山灌区等。灌溉作物主要有水稻、小麦、玉米等粮食作物，棉花、烟草等经济作物，以及蔬菜、果树等。中国采用的灌水技术以地面灌溉为主，有沟灌、畦灌和稻田淹灌等，喷灌、滴灌从20世纪70年代后期开始大面积推广应用，地下灌溉、地面管道灌溉等也已广泛使用。
        
        "
城市水务 urban water affairs,"城市化地区涉水的一切事务。涵盖城市化地区防洪、治涝、排水、给水、水资源、水环境、水生态、水景观等涉水工程及非工程技术，涉及城市水文规律分析，城市防洪与减灾、城市水资源利用与保护、城市水务规划与管理、城市水环境保护与生态修复等基本理论研究和技术开发。
        
        "
水务一体化 integrated water management,"对涉水事务的各个环节进行有效协调、统一管理的机制。水务一体化力求对区域防洪治涝和水资源的开发、利用、配置、节约、保护实行统一规划，统一调度，统一管理，改变涉水事务分散管理和多重管理造成的资源浪费、效率低下问题，更有效地利用水资源和降低洪涝灾害。
        
        "
城市水文效应 urban hydrological response,"城市化地区人类活动和自然条件改变对水文过程和水文特性造成的影响。在城市化地区，屋顶、硬质地面等不透水面积的大幅度增加，绿地等透水面积显著降低，混凝土管道和人工河道为主体的排水系统取代天然河网排水体系，造成下渗量减少，地表径流系数增加，地面汇流时间缩短，径流总量增多和洪峰流量增大，导致城市化地区水文过程和水文特征的改变。
        
        "
热岛效应 ,"释文见32页。
        
        "
水面率 water surface ratio,"区域内水面面积与总面积之比值。由于水面面积随水域水位而动态变化，故水面率通常是指常水位或平均水位的水面积与区域总面积的比值。是反映区域水生态环境状态的重要指标，在区域水安全、水资源、水环境、水生态、水景观规划与管理中起重要作用。
        
        "
河道蓝线 river blue-line,"河道工程保护范围的控制线。河道蓝线之间的范围为河道蓝线控制范围，包括水域、沙洲、滩地、岸线、堤防、水工建筑物、护堤地、截水沟等河道管理范围及其外侧因河道整治和生态景观建设、绿化造林防护等需要而划定的河道保护范围和规划保留区。是城市规划的控制要素之一，是水务部门依法行政、指导河道建设和管理的重要依据，也是工程建设用地定界依据之一。
        
        "
涉水工程 wading project,"与水体密切关联的工程。包括防洪、治涝、排水、供水、灌溉、航运、水资源、水环境、水生态、水景观等工程。在同一流域或同一区域，涉水工程之间具有一定关联，在规划、建设和管理中必须注意协调。
        
        "
最佳水力半径 optimal hydraulic radius,"在河道断面形态、过水面积、水面坡降一定的条件下，河道断面过水能力(流量)最大时对应的水力半径。即最优水力断面的水力半径。一般，采用最佳水力断面的河道工程建设费用较小，常作为用于灌溉和排水河渠工程规划设计的依据。由于基于最佳水力半径的河渠工程一般多为矩形和梯形，造成河道滩地和湿地缺失，影响河道天然的水文、生态效应，必须引起足够的重视。
        
        "
水域占补平衡 water area dynamic balance,"以同等的水域面积和水域功能补偿开发建设占用水域造成的影响。在区域开发建设中，占用多少水域面积，建设单位应当根据所在地水域保护规划要求和被占用水域面积、水量、功能，兴建相应的替代水域工程或者采取功能补救措施，并需得到水行政主管部门批准。建设项目占用水域采取“谁占用，谁补偿”、“占用多少、补偿多少”、“先补偿、后占用”的原则，以保持水面率和水域功能的稳定性。
        
        "
竖向标高 vertical elevation,"竖向规划中开发建设者为满足道路交通、地面排水、建筑布置和城市景观等方面的综合要求，对自然地形进行利用、改造、确定坡度、控制高程和平衡土石方等进行的规划设计标高。
        
        "
