词条,释义
励磁机 exciter,"供给其他同步电机励磁电流的发电机。在水电站用直流发电机作励磁机供给水轮发电机励磁电流。早期的大、中型水轮发电机常分设主励磁机和副励磁机。主励磁机为他励式，供给发电机励磁电流，副励磁机为并励式，供给主励磁机励磁电流。
        
        "
异步电机 asynchronous machine,"亦称“感应电机”。转子转速不等于定子旋转磁场同步转速的交流电机。定子绕组中通以交流电造成旋转磁场，这一磁场在转子绕组中感应电动势;转子绕组直接或通过电阻接通，因而产生感应电流。定子旋转磁场对载流转子绕组作用产生力矩。若转子转速等于定子旋转磁场转速，则转子中将不存在感应电流，力矩亦为零。因不需要励磁电源，故结构简单、体积小、使用方便，广泛用作电动机。可分为转子槽中嵌有导体并在两端设有短路环的鼠笼式异步电动机和转子上嵌有绕组并由滑环引出，经调节电阻连接的线绕式异步电动机。因调速困难，要吸收较多无功功率，故只在少数情况下用作发电机。
        
        "
动力系统 power system,"各类发电厂的动力部分(核电厂和火电厂的热力系统、水电厂的水力系统)、发电机及其配电装置、热力网和热力用户、电力网和电力用户构成的总体。把发电厂、变电所、用户的用电设备和用热设备联结成整体，集中调度，可充分利用能源，保证供电、供热的可靠性和经济性。
        
        "
电力系统 electric power system,"发电厂(指发电机和配电装置)、电力网、电力用户三者构成的总体。是动力系统的一部分。由于电能的生产、输送和使用必须同时完成，任一时刻的电能都必须保持平衡，而用户的电力消耗(即负荷)却在不断变化，故发电、输电、用电的各电气元件在生产过程中必须结合成整体，紧密联系，统一调度，以保证供电的可靠性和经济性。
        
        "
电力网 electrical power network,"电力系统中变换电压、输送和分配电能的部分。包括各种电压的输电线路、升压变电站和降压变电站。是电能生产者(各种电厂)和电能消费者(各类电能用户)之间的联系纽带。
        
        "
调相 phase modulation,"水电站同步发电机利用不发电的空闲时间，作同步补偿机使用，以调整系统电压与电流之间相位关系的一种运行方式。此时发电机实际是空载运行、过励磁状态的同步电动机，从电网吸收有功功率维持额定转速转动，同时向系统输送无功功率，即向电网提供电容性电流，以补偿电网中异步电机和变压器吸取的电感性电流，从而减小电流和电压的相位差，提高电网的功率因数，保证电压水平，提高运行稳定性。水轮发电机作调相运行的优点是不增加主机设备投资，运行方式转换十分方便。水电站普遍采用压水调相的方法，即用压缩空气将转轮室水面压低，使水轮机转轮在空气中旋转，以减少调相时的有功功率损耗。
        
        "
调频 frequency modulation,"及时调整发电厂有功功率输出，使之与负荷保持平衡，以保证电力系统频率稳定的运行方式。由于电能不能贮存，而电力用户的用电情况是不断变化的，故在任一瞬时，必须使发电厂发出的有功功率总和等于此时刻电力系统所有负荷所需有功功率的总和。有功功率不足，将引起电力系统频率下降，致使电动机转速降低;发电厂发出的有功功率太多，电力系统频率过高，同样也影响用户的正常工作。因此电力系统频率波动不能超过允许范围。
        
        "
变压器 transformer,"利用电磁感应原理把交流电由一种或几种等级电压，转变为同频率的另一种或几种等级电压的电气设备。由硅钢片叠成或卷成的闭合铁芯和用绝缘导线绕在同一铁芯上的原线圈(初级线圈)和副线圈(次级线圈)等构成。电力系统中，升压变压器将电压升高后送入输电线路，再经降压变压器降低电压后供用户使用。把不同电压的各个网络联结在一起，是构成电力网和电力系统的主要设备。用于输电和配电系统的变压器称“电力变压器”。按相数，分单相变压器、三相变压器;按绕组，分双绕组变压器、三绕组变压器、自耦变压器;按绝缘介质，分干式、油浸式等。此外，还有专用于测量的变压器，如电压互感器、电流互感器，用来调节电网电压的调压变压器，用于自动控制系统的控制变压器，以及用在一些需要特种电源的工业企业中如电炉、电焊、试验、整流等的专用变压器。
        
        "
三绕组变压器 three-winding transformer,"每相铁芯上都绕有高、中、低压三个绕组的变压器。当一个绕组接上电源电压时，其他两个绕组能输出另两个不同等级的电压。用于联结三个不同电压等级的电网，或用于需要两种不同副边电压的场合。
        
        "
自耦变压器 autotransformer,"高低压共用一个线圈，用高压线圈中间抽头作为低压线圈的一种变压器。电能传输借助于电磁感应和电流的直接传导。比同容量双绕组变压器用料省、体积小、成本低、损耗小、效率高。但过电压保护和继电保护都较复杂，短路电流比双绕组变压器大，必要时需采取限制措施，中性点必须接地，只能用在直接接地系统中。现应用日益增多。
        
        "
变压器冷却 transformer cooling,"对变压器加强散热、降低温升的措施。常用冷却方式有： (1) 油浸自冷。变压器本身浸于油箱中，油箱壁上焊有油管或装有散热器，铁芯和绕组散发的热量传散给油，经油管或散热器的自然循环，通过壁面传散到空气中。(2) 油浸风冷。较大容量的变压器在散热器上装有风扇以加强散热能力。(3) 强迫油循环冷却。大容量的变压器在油箱外另设置油冷却器，用油泵迫使油循环，加大油流速度，使油经油冷却器得到冷却。
        
        "
高压断路器 high-voltage circuit breaker,"用于高压在正常情况下接通和断开电路、在故障情况下自动迅速断开故障电流的开关设备。性能好坏主要取决于灭弧装置结构、灭弧介质性能及分断短路故障电流的能力。按相数，分单相、三相断路器;按灭弧介质，分用绝缘油作为灭弧介质和主要绝缘介质的油断路器、用压缩空气作为灭弧介质，并兼供绝缘和操作动力的压缩空气断路器、真空断路器、利用六氟化硫(SF6)气体作为灭弧介质和绝缘介质的高压断路器的六氟化硫断路器、自产气断路器等;按开断速度，分快速、慢速;按安装地点，分户内、户外、防爆。按操作方式，分手动、电动、气动等。
        
        "
隔离开关 isolator,"亦称“高压闸刀”。在高压配电装置中用来将电气设备与电源电压隔离，造成电路明显可见的空气绝缘间隔的高压电气设备。把需要检修的部分与处在高电压下的其他部分进行可靠的隔离，保证检修安全。应与断路器串联使用，在断路器断开的情况下，按隔离开关先合后拉的原则，进行接通或断开电路的操作。可用来进行某些电路的切换操作，改变系统的运行方式，以及用来接通或切断小电流电路，如断开或闭合电压互感器、避雷器、空载的小容量变压器、较短的空载线路等。因没有灭弧装置，不能用来接通和切断负荷电流，更不能用来切断短路电流，否则会在触头间产生强大电弧，甚至造成短路事故。
        
        "
负荷开关 load switch,"用来接通和切断负荷电路但不能切断短路电流的一种电气设备。有压气式、油浸式和充六氟化硫(SF6)式等几种。在短路容量较小的网络中，可配合熔断器代替高压断路器，即在正常负荷情况下由负荷开关操作电路，而在故障情况下由熔断器切断电路。一般为手动操作。
        
        "
电压互感器 voltage transformer,"用来把电路中的高压交流电压转换成低压，供继电保护、监测和自动装置等使用的交流变压电气设备。工作原理、接法、特点，与电力变压器完全相同，只是容量较小。其原边绕组与主电路并联，副边绕组与仪表和继电器的高阻抗电压线圈并接。由于原、副边绕组间没有电的直接联系，因而使二次回路与高压隔开，保证操作人员和设备的安全。按冷却方式，分干式和油浸式;按工作原理，分电磁式和电容式;按相数，分单相和三相;按铁芯柱，分三柱式和五柱式;按安装地点，分户内和户外。其中电容式电压互感器实质上是一个电容分压器，可供110kV和以上中性点直接接地系统测量电压之用。
        
        "
电流互感器 current transformer,"亦称“变流器”。利用电磁感应原理，用来把电路中的大交流电流按一定比例转换成小电流，供继电保护、监测和自动装置用的交流电气设备。分单匝式、多匝式或油浸式、干式。通常由硅钢片或高导磁合金薄片制成的铁芯和原、副边绕组构成。其原边绕组串接于大电流电路中，因匝数很少，阻抗很小，对被测电路中的电流影响可忽略。副边绕组与测量仪表和继电器等的电流线圈串联，按一定电流比反映电路的电流。由于原、副边绕组之间没有电的直接联系，因而使二次回路与高压隔离，提高了装置的工作安全性，且可将测量仪表和继电器装设在离被测电路较远的地方。运行时副边绕组不准开路，以防止高电压。副边额定电流，一般规定为5A，对弱电化的二次回路，则采用1A或0.5A，以利于测量仪表和继电器的标准化。
        
        "
电抗器 reactor,"电感量很大、电阻很小的电感线圈。用空气或油浸冷却，串联在电路中使用。其电感量与通过的电流大小无关。分两类： (1) 限流电抗器。在3〖KG-1.3mm〗～10kV系统中，为选用较轻型的断路器和电缆，加装电抗器以限制短路电流。当电抗器外侧发生短路故障时，短路电流通过电抗器产生电压降，可保持母线电压在一定水平上，减少某一电路短路对其他电路的影响。(2) 启动电抗器。抽水蓄能机组抽水工况异步启动，接入电抗器，使加在电机上的电压降低，电机的启动电流减小，从而使母线电压降减小。经常载流的大电流回路采用电抗器应经技术经济比较后确定。
        
        "
避雷器 lightning arrester,"用来防止因雷云放电击穿设备绝缘的保护装置。接在被保护设备附近的导线与大地之间。有一个以空气作为绝缘介质的放电间隙，其放电电压低于被保护设备的绝缘强度允许值。一旦过电压达到避雷器的放电电压时，放电间隙先被击穿，对地放电，从而保护电气设备的安全。有保护间隙、管型避雷器、阀型避雷器三种类型。
        
        "
母线 busbar,"发电厂和变电站用来连接各种电气设备，汇集、传送和分配电能的金属导线。用铜、铝、钢等金属制成。铜的电导率较高，耐腐蚀，力学强度高，但产量较少，价格贵;铝的电导率仅次于铜，又比较经济，故发电厂多采用铝母线。钢的力学强度略大于铜，但电导率低，钢母线用于交流时有较大的能量损耗，故使用较少。根据使用场合、电压、电流、力学强度、散热方式等不同要求，制成圆形、矩形、槽形、空心圆柱、多股绞线、强力风冷、管形水内冷、六氟化硫气体冷却密封等不同形式。按母线的刚度，分硬母线、软母线两种。户内配电装置的母线应着色，规定A相为黄色，B相为蓝色，C相为红色，接地线或零线为黑色或棕色。
        
        "
电力电缆 power cable,"导电部分、绝缘部分和保护层都在一个整体中的输电线。由三部分组成： (1) 电缆芯。用以传导电流，用铜绞线或铝绞线组成，有单根导体的称“单芯电缆”，有相互绝缘的三根导体的称“三芯电缆”。(2) 绝缘层。使电缆芯相互之间和电缆芯对地绝缘。按绝缘材料，分交联聚乙烯电缆、聚乙烯电缆、乙丙橡胶电缆、油浸纸绝缘电缆、充油电缆和充气电缆。(3) 保护层。使绝缘层密封，防潮，并保护绝缘层不受机械损伤。用于不宜采用架空线路的场合输送和分配电力。发电厂和变电站采用电力电缆时，可在地下沟道内构架上敷设，布置紧凑，可避免外界条件(如结冰、刮风、雷击、腐蚀性气体等)的影响，可靠性高。但散热差，载流量小，价格贵，故障检查和修复较困难。
        
        "
闸刀开关 knife switch,"一种简单的低压开关。由固定在底座的定触头和可动刀片构成。只能手动操作，没有灭弧机构，利用拉长电弧使其在空气中熄灭。常与熔断器配合使用，用以接通或开断低压电路的正常工作电流，熔断器在发生短路故障或过负荷时自动切断电路。在较大容量的低压电路中，与自动空气开关配合使用，用来隔离电压，作为隔离电器用。按极数，分单极、双极和三极;按操作方式，分中央手柄、旁手柄和杠杆操作;按接线方式，分板前接线和板后接线等。安装时应使电源从闸刀开关到熔断器，以便拉开闸刀开关后可在脱离电源的情况下更换熔丝，且要注意使合闸时手柄向上，避免闸刀拉开后由于自重而自动合闸。
        
        "
自动空气开关 automatic air switch,"触头在空气中工作的低压自动断路器。有良好的灭弧装置，是性能最完善的一种低压自动开关。可以手动或电动合闸和分闸，在电路发生过负荷欠电压时能自动分闸，快速灭弧，接通和分断能力大，比熔断器有较好的选择性及稳定性，可较准确地整定动作电流。按电源，分交流和直流两种;按结构形式，分万能式(框架式)和装置式(封闭式)两种。是低压大功率电路中的主要控制电器，如大中型水电站厂用电的总开关，小型水电站、电力排灌站发电机、变压器的低压主开关和非频繁起动电动机的电源开关。优点是操作方便，工作可靠，使用安全。适用于电压380V、频率50Hz的交流或电压400V的直流电气装置中，但不适用于频繁操作。
        
        "
磁力起动器 magnetic starter,"亦称“电磁开关”。远距离直接频繁起停鼠笼式感应电动机的控制设备。由三相交流接触器和串接在两相中的两个热继电器组合而成。当电动机过负荷时，热继电器的接点分离，使接触器释放，电动机停止运行。由于接触器具有低电压释放的功能，故能起低电压保护作用。但因热继电器的惯性，短路电流通过的瞬间不能迅速动作，故不能作为短路故障的保护，必须配以熔断器保护短路装置。
        
        "
主结线 main electrical connection,"亦称“电气主结线”、“电气主接线”。发电厂或变电站中主要电气设备及其连接母线所组成的电路结线。可分为单元结线、扩大单元结线、单母线结线、双母线结线、桥形结线、多角形结线和环形结线等。用规定的图形符号和文字示出(一般用单线图绘制，即三个相的电线用一条线表示)的，称“主结线图”。说明电能生产、输送和分配的关系，是设计、安装和运行操作的依据。其合理性对发电厂和变电站的安全可靠、运行灵活、检修方便、经济合理都有决定性的影响。电厂中央控制室内为满足运行分析的需要，设有主结线模拟图，能显示出各主要设备的运行状态，使运行人员随时了解现场情况，有助于正确操作和迅速处理事故。
        
        "
配电装置 power distribution equipment,"安装在发电厂、变电站和工业企业等用电场所，在正常情况下接受和分配电能，故障时迅速切断故障部分的电气设备装置。将开关设备、保护电器、测量电器、联结母线和其他辅助设备按照主结线以一定顺序进行电气连接而构成。有户内配电装置、户外配电装置、成套配电装置三种。户内配电装置的全部电气设备安装在屋内，一般用于10kV电压级以下。户外配电装置的全部电气设备安装在屋外露天场地，一般用于35kV电压级以上。户外配电装置与户内配电装置相比，节省建筑面积，扩建比较方便，但占地面积较大，电气设备露天放置受环境气候影响较大，需采用较贵的户外型结构。
        
        "
成套配电装置 packaged distribution equipment,"由制造厂将各种设备元件成套组装在全封闭或半封闭金属柜中的配电装置。电站或变电站按照主结线选择若干个柜组成整个配电装置。可分三类： (1) 低压成套配电装置;(2) 高压成套配电装置，亦称“高压开关柜”;(3) 六氟化硫全封闭组合柜。工作可靠性高，使用安全，不受外界自然条件影响。与普通装配式户内配电装置比较，现场安装迅速、房屋体积小、建筑工程简化，但所用钢材较多、成本较高。
        
        "
铅酸蓄电池 lead-acid storage battery,"亦称“铅蓄电池”、“酸蓄电池”。一种化学电源。其正极板的活性物质是棕色的二氧化铅，负极板的活性物质是灰色海绵状的金属铅绒;电解液是相对密度为1.21(15℃)的稀硫酸溶液。充放电的化学反应是可逆的，放电时将化学能转换成电能，充电时则将电能转换成化学能贮存起来。每个电池额定电压为2V。大中型水电站广泛采用多个蓄电池串联成蓄电池组作为直流电源。
        
        "
继电保护 relay protection,"电力系统中由各种继电器和辅助元件组合成对一次回路进行监视和保护的自动装置。是保证电力系统安全运行的有效方法之一。能反应电气元件的不正常工作状态，及时发出信号;事故时能自动、迅速、有选择地使断路器自动分闸，切除故障元件使其免受更严重的破坏，并缩小事故范围，保证无故障元件继续正常运行。其装置应满足四项要求： (1) 选择性。故障时仅将故障元件切除，非故障部分应继续安全运行。(2) 快速性。快速切除故障，以减小故障电流对设备的危害，加速母线电压的恢复。(3) 灵敏性。对保护范围内发生故障或不正常工作状态，不论短路点的位置和短路的性质如何，都能灵敏地感觉，正确地反应。(4) 可靠性。要求保护装置性能稳定，在保护区内故障不拒动，未故障或保护区外故障不误动。
        
        "
差动保护 differential protection,"继电保护的一种。利用差动原理，比较被保护元件各端电量，以判定内外故障。有纵差动保护和横差动保护两种。前者适用于短的单回线路、变压器、发电机，以及大型电动机。在被保护元件始端和末端，各装设变比相同的电流互感器，并借辅助导线将其二次线圈串联，在辅助导线间串联一只电流继电器，流过继电器的电流为二次线圈电流之差。当正常工作和区外短路时，流过继电器的电流几乎为零，保护装置不动作;当保护区内发生短路时，两个电流互感器二次线圈的电流大小或方向不同，流过继电器的电流大于继电器的起动电流，保护装置动作。后者只适用于平行线路或有并联绕组的大型发电机，用来比较平行元件的电流。
        
        "
自动重合闸 automatic reclosing switch,"断路器因某种故障原因分闸后，利用机械装置或继电自动装置使其自动重新合闸的设施。如电力系统发生的故障是暂时性的，经继电保护装置使断路器跳闸切断电源后，经预定时间再使其自动重合，如故障已自动消除，线路即重新恢复供电;如故障是持续性的，则断路器再次被跳闸，不再重合。按重合次数，分一次重合闸和多次重合闸;按相数，分三相和单相自动重合闸;按使用场合，分单侧电源和双侧电源自动重合闸。
        
        "
抽水机 pumping machine,"亦称“扬水机”、“抽水机组”。把原动机的机械能或其他外加的能量，转换成流经其内部的水流的动能和势能的流体输送机械。常用来把一个地方的水输送到另一个地方，从低处送往高处或者使水流的压力增加。主要由水泵、动力机(电动机或内燃机等)与传动装置构成，也有连同进、出水管路称“抽水装置”的。按其动力类型，分电动抽水机、柴油抽水机、汽油抽水机、太阳能抽水机和风力抽水机等。
        
        "
水泵 water pump,"由动力机带动，将水从一个地方输送到另一个地方，从低处扬至高处，或者使水流的压力增加的机械。可分为叶片泵、容积泵和其他类型泵。叶片泵是利用叶片的旋转运动，将能量传递给流经其内部的水体，使水的能量增加，主要分为离心泵、轴流泵和混流泵三种。容积泵是利用工作室容积的周期性变化，将能量传递给流经其内部的水体，使水的能量增加，可分为往复泵和旋转泵两种。前者利用柱塞在泵缸内作往复运动来改变工作室的容积，如往复式活塞泵;后者利用转子作回转运动改变工作室的容积，如齿轮泵、螺杆泵。其他类型泵有射流泵、水轮泵、水锤泵、气升泵等，它们利用液流或气流的运动将本身的能量传递给被输送的液体。广泛应用于灌溉、排涝、工矿企业与城镇的给排水等方面。
        
        "
离心泵 centrifugal pump,"利用叶轮高速旋转产生离心力的作用迫使液体流动的一种泵。由泵壳、叶轮、泵轴、轴承、密封装置、口环等组成。当叶轮在泵壳内高速旋转时，叶轮中的水在离心力的作用下被甩向叶轮外缘，并将水压向出水管;叶轮中心形成真空，使进水池的水通过进水管被吸到叶轮中心。叶轮不停地旋转，水就不断地被吸进和压出。按叶轮的个数，分单级泵(一个叶轮)和多级泵(泵轴上两个以上叶轮串联);按叶轮的进水方式，分单面进水悬臂式离心泵(简称“单吸泵”)和双面进水离心泵(简称“双吸泵”);按装置方式，分卧式和立式两种。特点是扬程较高(一般为20〖KG-1.3mm〗～100m)，但流量较小(一般在1.0 m3/s以下)，启动前泵内必须充水或抽真空，以形成初始的工作条件。适用于山丘区的农田灌溉。
        
        "
自吸式离心泵 self-priming pump,"不需真空泵抽气或人工灌水启动，能自动吸水的一种离心泵。按气、水混合的位置，分外混式和内混式两种。与一般离心泵不同的是： 蜗壳体过水断面较大，出口处构成气水分离室;停机后泵内能储存少量的水。自吸原理是启动后由于叶轮高速旋转，叶轮中的存水与吸入侧的空气混合成气水混合物，并将其送至压出侧的气水分离室，空气从压出口逸出，水又重新沿蜗壳的回流孔流回叶轮外缘(或叶轮的进口和叶轮内)，再与空气混合。如此反复循环，直至泵内及吸水管内的空气排尽，叶轮进口处产生负压，即完成自吸过程。自吸时间随泵型而异，从几十秒到数分钟不等。适用于启动、停机频繁和流动抽水的场合。广泛用于船舶、消防、建筑施工、石油、矿山以及喷灌等方面。
        
        "
轴流泵 axial-flow pump,"利用旋转叶轮上的叶片对液体产生的升力增加液体压力并使之沿轴向流动的泵。因水流主要沿轴向流进和流出叶轮，故名。由圆筒形泵壳、叶轮、泵轴、轴承、导叶体、叶片调节机构等组成。按装置方式，分立式、卧式、斜式和贯流式等;按叶片调节方式，分固定式、半调节式和全调节式。固定式的叶片和轮毂浇铸在一起，不能改变安装角;半调节式的叶片的安装角可以在停机时人工调节，以适应不同扬程的要求;全调节式的叶片可用机械或油压机构随时进行调节，以适应扬程的变化，使水泵和动力机能在高效率范围内满载运行。轴流泵的特点是结构简单，效率较高，扬程低(一般在20m以下)，流量大(一般在1m3/s以上)。适用于平原地区和低洼圩区的农田排涝和灌溉。
        
        "
贯流泵 tubular through-flow pump,"亦称“圆筒泵”、“灯泡泵”。水流沿泵的旋转轴线方向通过泵内流道，没有明显转弯的卧式轴流泵和混流泵。分灯泡贯流式、轴伸贯流式和竖井贯流式。灯泡贯流式使用最多，可分为转轮的叶片是固定的和叶片可调节的两种。其流道是从吸入口到压出口呈直线形的圆筒通道，没有蜗壳，动力机安装在水泵的灯泡体内。体积小、泵房的建筑费用低、泵房噪声小、水力损失少、效率高。但对动力机结构、传动装置和通风措施等要求较高。
        
        "
圬工泵 masonry pump,"亦称“无管泵”。一种低扬程的轴流泵。取消了一般轴流泵的弯管，而以混凝土圬工出水室代替。主要部件为喇叭管、叶轮、导叶体和轴。叶轮有铁制的和木制的两种。具有流量大、扬程低(2m以下)、效率较高、结构简单、造价低廉等特点。广泛应用于平原和低洼地区的农田排涝。
        
        "
混流泵 mixed-flow pump,"亦称“斜流泵”。构造和原理同时具有离心泵和轴流泵特点的一种泵。扬程比轴流泵高，比离心泵低;流量比轴流泵小，比离心泵大。有蜗壳式混流泵和导叶式混流泵两种型式。蜗壳式混流泵由泵体、叶轮、泵轴、轴承体和密封装置等组成。有卧式和立式两种，前者的结构与单级单吸悬臂式离心泵相似，除叶型不同外，叶轮的形状也较离心泵的叶轮扭曲，蜗室也较离心泵的大;后者结构复杂，仅限于大泵。导叶式混流泵以导叶代替蜗壳，由进水喇叭、叶轮、导叶、出水弯管、泵轴、导轴承、轴承、润滑水管等组成，结构与轴流泵基本相似。混流泵结构简单、效率高、抗气蚀性能好，故应用较广。
        
        "
斜流泵 diagonal-flow pump,"即“混流泵”。
        
        "
潜水泵 submersible pump,"亦称“潜水电泵”。电动机与水泵组装成一个整体浸没于水中运行的一种水泵。由电动机、水泵和出水管等三部分组成。按扬程大小(几米到几百米)，分深、浅两种潜水泵;按电动机防水密封措施，分干式、半干式、充油式和湿式等潜水泵;按叶轮形式，分离心式、轴流式和混流式等潜水泵。具有机泵合一、结构简单、体积小、质轻、使用方便、无需固定的安装基础、便于移动使用等优点。适用于流动灌溉和井灌、工地排水。
        
        "
深井泵 deep-well pump,"亦称“长轴深井泵”。专门抽取较深处水体的井用水泵。属立式单吸分段式多级离心泵或立式多级混流泵。扬程在50 m以上，有的国家规定扬程在300m以上者才称“深井泵”。习惯上将其附属装置合称“深井泵”。由三部分组成： (1) 井上部分。包括泵座、电动机或内燃机、传动装置等。(2) 中间部分。包括输水管、传动轴、轴承等。(3) 泵体部分，包括叶轮、橡胶轴承、导流壳、进水管、滤网等。深井泵的叶轮由多级离心式或混流式叶轮同轴串联而成，可从深几十米到几百米的井中抽水。但转动轴长，耗用钢材多，安装检修较麻烦，输水管加工精度要求高，传动效率低。
        
        "
浅井泵 shallow-well pump,"一种抽取较浅处水体的井用水泵。中国将扬程在50m以下的井泵称“浅井泵”。习惯上也将其附属装置合称“浅井泵”。由三部分组成： 上部一般安装动力机，为立式电动机或内燃机;中间为出水管和传动轴;下部为泵体，一般装有2〖KG-1.3mm〗～8个离心式或混流式叶轮，进水管入口装有滤水网。结构简单，运行可靠，工作效率高。
        
        "
水轮泵 water-turbine pump,"水轮机与水泵同轴安装的一种水力机械。机泵浸没于水下，利用水力推动水轮机的转轮，直接带动水泵叶轮旋转，将水上提。凡具有一定水头(大于0.5m)和足够流量的地方，如山区河流的急滩、水坝和渠道跌水或沿海有潮汐的地方，均可安装水轮泵。结构简单，制造容易，建站投资少，提水成本低，运行性能好，管理方便。还可为农副产品加工和发电等综合利用提供动力。
        
        "
水锤泵 hydraulic ram pump,"亦称“冲击式扬水机”、“水击扬水机”。利用流水的能量为动力，根据水锤作用的原理进行扬水的机械。由进水管、泵体、进水阀、气压罐、排水阀等组成。水从高处落下，流入进水管，使排水阀快速关闭，水管内即产生水锤压力，拉开进水阀，将水压入出水管扬至高处。其扬水特点是自动和间歇的。结构简单，能利用小流量，扬程高，但出水量小。只适用于某些特定场合。
        
        "
射流泵 jet pump,"利用射流形成真空而将水(或气体)上吸的泵。由喷嘴、喉管入口、喉管、吸入室和扩散管等部件组成。压力水(或气体)从喷嘴高速射出时，使吸入室形成真空，水(或气体)被吸入室内，压力水(或气体)与吸上的水(或气体)在喉管入口和喉管内混合，进行能量传递，再经扩散管使混合水(或气体)的动能转化为压能，最后经排出管送至高处。可利用各种有压流体作为工作动力，通常与高压泵联合工作。无运动部件，结构简单，工作可靠，安装、操作方便;但需要高压水(或气体)、效率低。广泛用于抽水、抽气、挖泥断流等场合。
        
        "
螺旋泵 screw pump,"亦称“螺旋扬水机”、“阿基米德螺旋泵”。利用螺旋叶片的旋转，使水体沿轴向螺旋形上升的一种泵。由轴、螺旋叶片、外壳组成。抽水时，将泵斜置水中，使水泵主轴的倾角小于螺旋叶片的倾角，螺旋叶片的下端与水接触。当原动机通过变速装置带动螺旋泵轴旋转时，水就进入叶片，沿螺旋型流道上升，直至出流。结构简单，制造容易，流量较大，水头损失小，效率较高，便于维修和保养，但扬程低，转速低，需设变速装置。多用于灌溉、排涝，以及提升污水、污泥等场合。中国从20世纪70年代开始使用。
        
        "
柱塞泵 plunger pump; reciprocating piston pump,"亦称“往复泵”。利用柱塞在泵筒内周期性地往复运动改变工作室容积而吸入、压出液体的泵。由柱塞、泵筒、吸压室、吸水阀、压水阀，以及带动柱塞作往复运动的机构组成。扬程高达500m。效率较高，能自吸。在输送黏度较大、不含颗粒的液体和要求自吸能力高的场合，有独特作用。出水量小且不均匀，一般不超过200〖KG-1.3mm〗～300m3/h，泵体较重，体积较大。
        
        "
扬程 pumping lift; head,"单位重力作用下的液体通过泵后所获得的能量增加值。用H表示，单位为m。泵的扬程随着输送流量的大小而变化。水泵额定扬程是指额定流量下的水泵扬程。水泵进、出水池水位差与水流流经进、出水管路系统的所有水头损失之和，称“水泵装置需要扬程”。当进、出水池水面上的压力均为大气压时，实际的提水高度，即进、出水池的水位差称“装置净扬程”。
        
        "
"气蚀余量 net positive suction head,缩写 NPSH","判断水泵是否发生气蚀的物理量。是表征水泵气蚀性能的重要参数，用以计算水泵的安装高程。其值等于水泵进口处的压力减去水泵工作温度下的汽化压力。由水泵模型试验得出。可从水泵产品样本上的性能曲线或性能表中查到。水泵的气蚀余量越大，其抗气蚀性能越差，安装高程就会越低。
        
        "
允许吸上真空高度 permitted suction vacuum lift,"为保证水泵不发生气蚀，水泵进口断面允许的真空度。以m水柱计。是水泵吸水性能的重要参数，为计算水泵允许吸水高度和确定水泵安装高程的依据。可由水泵性能表或铭牌上查得。如使用水泵的地点地势较高和水温高于或低于20℃时，必须对所查得的值加以修正。水泵的允许吸上真空高度越大，说明水泵抗气蚀性能越好。
        
        "
闸阀 gate valve,"亦称“闸板阀”。安装在抽水站和水电站的油、气、水管路系统中的阀门。是管路上的流量控制装置。作用是： (1) 离心泵启动前关闭闸阀，可使配用真空泵抽气充水(或油);(2) 离心泵启动时关闭闸阀，可减小启动电流，降低动力机的功率;(3) 停机时关闭闸阀可以断流，防止泵倒转，保证机组安全停车;(4) 部分关闭闸阀，调节流量;或改变油、气、水管路中液体的流动方向;(5) 可作小型水电站中水轮机的进水阀。但装设闸阀后水力损失较大，应尽量少用。与止回阀、底阀统称“三阀”。
        
        "
底阀 bottom valve,"安装在离心泵、混流泵进水管进口断面的单向阀门。外端通常附有防止杂物流入吸水管的栅网。作用是： 水泵起动前如采用人工充水排气，可防止进水管中的水漏走;启动后，阀下水流顶开阀门，流入进水管;停机时，借阀门自重和管内倒流水的压力自行关闭。采用真空泵抽气的离心泵、混流泵和无需灌水抽气的自吸离心泵、柱塞泵、潜水泵以及叶轮淹没在水中的轴流泵、落井安装的离心泵、混流泵等都无需安装底阀。
        
        "
止回阀 check valve,"亦称“逆止阀”、“单向阀”。防止管路内流体反向流动的阀门。当管内流体反向流动时，压迫阀内阀瓣关闭。安装在抽水站和水电站的油、气、水管路系统中。安装时，应使阀体上标明的箭头方向与流体的流向一致。设置后会增加水力损失。在高扬程泵站的出水管路上设止回阀时，应采取消除水锤影响的措施。对扬程不高、出水管道不长的泵站，常以管口的拍门来代替。
        
        "
拍门 flap valve,"安装在水泵出水管口的一种简单的阀门。用铸铁或钢做成。用铰链与门座相联。水泵开机后，在水流的冲击下，自动打开。停机后，靠拍门的自重或倒流水的压力自动关闭。结构简单，造价低廉，能自动启闭;但水头损失较大，关闭时，有很大的冲击力。按结构形式，分普通拍门、带平衡锤的拍门、多扇组合拍门、机械平衡的拍门、油压缓冲的拍门等。
        
        "
套用机组 reference unit,"选用已生产和有过运行经验的同类机组。合理套用与拟建电站基本参数相近的已建水电站的水轮机和发电机的型号和参数。对于容量较小的水轮机和发电机的选型可采用套用机组的办法或按水轮机系列型谱选择。在生产厂家尚未确定的设计阶段，亦常采用套用机组的参数和模型综合特性曲线，进行调保计算和厂房、输水道的有关设计。在最终采用机组确定后，再对有关参数进行复核和调整。
        
        "
