词条,释义
防洪风险率 the flood control risk rate,"以风险率指标度量的防洪安全水平。在防洪中，由于洪水发生的随机性和工程管理运行中的不确定性等原因所造成的防洪失误的概率。如由于堤防年久失修造成溃决或洪水预报不准确造成防洪决策失误酿成洪灾的概率等。可通过洪水的概率分布和对工程管理运行状况的随机分析研究确定。主要有三种不同途径的风险率计算方法： (1) 实测年最高水位序列的频率分析法;(2) 采用已有的设计洪水成果;(3) 基于洪水随机模拟模型生成的大样本序列。
        
        "
防洪调度 flood control operation,"根据现时或预报的水情，以及预先制订的调度方案，科学地运用防洪工程或防洪系统中的设施，有计划地实时合理处置洪水，使防洪保护对象免受洪水灾害或者减轻洪灾损失的水利管理工作。一般有常规调度和优化调度两种方法。前者指按调度图或调度规程的调度，后者指按目标函数在一定约束条件下达到极大或极小的调度。防洪调度的主要目的是减免洪水危害，同时还要适当兼顾其他综合利用要求，对多沙或冰凌河流的防洪调度，还要考虑排沙、防凌要求。
        
        "
洪水管理 flood management,"人类依据可持续发展原则，以协调人与洪水的关系为目的，理性规范洪水调控行为，增强自身适应能力，适度承受一定风险以合理利用洪水资源，并有助于改善水环境等一系列活动的总称。包括流域管理、风险管理、调度管理、社会管理、洪水资源利用等。
        
        "
洪水预报系统 flood forecasting system,"在计算机上实现洪水预报联机作业的应用系统。硬件系统由信息采集设备、通信设备和信息处理设备等组成，软件系统由数据库、模型(方法)库、知识库以及会商和发布等子系统组成。是计算机技术与洪水预报模型(方法)相结合的产物。现代计算机及通信技术的发展，可信雨情和水情信息的采集、传输处理、洪水预报数学模型的计算分析、预报信息的分布服务联为一体，可为用户提供快速、及时和较高精度的洪水预报。
        
        "
防洪决策支持系统 flood control decision support system,"为实现防洪工作规范化、现代化，提高洪水预报实效和精度，科学地进行防洪工程调度而编制的支持防洪决策的计算机应用系统。采用先进的计算机网络技术、数据库技术、地理信息系统和信息可视化技术，由人机交互、数据库、洪水预报、防洪调度和防汛抢险等子系统组成，为防洪抢险、抗旱防污、救灾指挥提供科学决策依据。
        
        "
洪峰 flood peak,"亦称“洪水峰”。河流一次洪水过程的最高水位值或最大流量值的统称。前者称“洪峰水位”，后者称“洪峰流量”。河流每次出现洪峰时，堤防、水库，以及其他水利工程建筑物必须严加防范。
        
        "
洪量 flood volume,"即“洪水总量”(48页)。
        
        "
山洪 mountain flush,"山区暴雨径流汇向沟谷、山溪而成的洪水。具有坡陡流急，泥沙俱下，来势迅猛和暴涨暴落的特点。常因未及时防范而致灾害，造成田园被湮废，房屋、道路等被冲毁。可采取水土保持，修造谷坊、水库，整治山洪河道等措施防治。
        
        "
防汛 flood prevention,"汛期对江河堤防、水库、闸坝等水利工程进行防护以防止洪灾的工作。包括汛前建立各级防汛机构领导防汛工作;汛期掌握水情、进行报汛和洪水预报，提高防护对象的抗洪、抗凌能力;组织人力、物力，加强管理和巡防，发生险情，及时抢修、加固或采取其他临时减洪措施，以免堤坝毁损溃决成灾;万一决口，必须迅速抢堵，如不能立时堵合，必须采取应急措施，制止决口扩大，以免灾情加剧;汛后进行修复及堵口工作，并进行工程的全面检查，作为岁修依据。关系到工农业生产和人民生命财产的安全，必须认真做好。
        
        "
防汛物资调配 material allocation for flood control,"为确保安全度汛，对防汛抢险物资进行科学合理调配的工作。防汛抢险物资主要包含防汛抢险工具、设备和防汛储备物资两大类。在防汛抢险救灾时应迅速制订合理的调度方案，在众多防汛抢险物资储备库中选择恰当物资供应点，将救援物资尽快从各个供应点运送到物资调配中心，并公平合理高效地从物资调配中心分发到灾区各救助中心，从而向受灾区域及时运输所需的救灾物资，以赢得更多的时间，最大程度地缓解灾情，减小损失。
        
        "
报汛 flood reporting,"河流上各水文站在汛期向主管部门及时报告河流的水位、流量和地区雨量等水文要素变化情况的工作。由主管水文部门，根据各地水文站在每天特定时间，以专用通信线路即时传送的各项水文要素观测值、观测方法和趋势等资料，汇编后分发各有关部门和单位，或向公众发布。每天报汛次数随洪水紧急情况及其变化趋势而定，有24、12、8、4、2、1次/日等。根据报汛，进行洪水、水文分析、汇编并通告各防汛单位，以便随时掌握水情，做好防汛工作。
        
        "
潮汛 tide flood,"在太阳和月球的引力作用下，沿海河口的海水定期上涨的现象。每逢夏历朔、望日或延后二三日，涨潮最大，称“大潮汛”。河口因受涨潮顶托或潮水倒灌，引起河流水位抬高，如适逢河流洪水期间，潮汛会增加洪灾的危险。如台风、暴雨与大潮同时出现，不仅河口段水位上涨，而且堤防易迎风浪破坏，出现险情，甚至决口成灾。
        
        "
春汛 ,"释文见38页。
        
        "
秋汛 ,"释文见38页。
        
        "
伏汛 ,"释文见38页。
        
        "
凌汛 ,"释文见39页。
        
        "
台汛 stage manners flood,"台风引起的降雨导致江河水位明显上涨的水文现象。多发生在中国东部沿海一带。
        
        "
防台 typhoon prevention measures,"全称“防台风”。采取各种措施防止台风引起灾害的工作。台风过境时，伴随大风、降雨，河、湖、海边地势较低地区可能会河湖水泛滥，海水倒灌。可引起洪涝灾害，引发吹落高空的物体、吹倒房屋和树木、雨水倒灌、停水停电等事故，需制订应急预案，落实避险工作。防台预警由低到高分四级： 蓝色预警、黄色预警、橙色预警和红色预警。
        
        "
防潮 protection against tide,"采取各种措施预防海潮、风暴潮引起灾害的工作。应制订应急预案，储备应急物资。根据灾害天气预警等级，防潮预警由低到高分为四个等级： 蓝色预警、黄色预警、橙色预警、红色预警。
        
        "
洪潮遭遇 flood meeting with tide,"直接入海河流感潮段的上游洪水和天文潮水相遇的水文现象。感潮河段的最高水位既不单纯是河流上游最大来水所致，也不单纯是入海口最大天文潮水位所产生，是由上游来水和天文潮水两者遭遇组合共同影响决定的。洪潮遭遇可导致感潮河段的最高水位。
        
        "
客水 water from neighbor region,"从外地区流入而非本地区降水所产生的径流。如过境河流流入的或由外地引进的水和由区外高地因降雨而流入的坡地水。在当地水源缺乏时，客水是可资利用的水量，但当地水量充沛时，客水入侵，会造成洪涝灾害，必须加以防范。
        
        "
防汛特征水位 characteristic water level for flood prevention,"汛期江河、湖泊可能出现的几个关键性水位的总称。表示洪水安危情况，以便采取相应的防汛措施。包括警戒水位、设防水位、保证水位和分洪水位等。
        
        "
警戒水位 warning water level,"江、河、湖泊水位上涨到河段内可能发生险情的水位。是中国防汛部门规定的各江河堤防需要处于防守戒备状态的水位。一般有堤防的大江大河多取决于洪水普遍漫滩或重要堤段水浸堤脚的水位。到达该水位时，堤防防汛进入重要时期，防汛部门要加强戒备，密切注意水情、工情、险情发展变化，做好防洪抢险人力、物力的准备，防汛队伍上堤防汛。
        
        "
设防水位 protection water level,"汛期江水漫滩，堤防开始临水的水位。主要根据堤防的防御能力拟定。当洪水到达这一级高度时，需要防汛人员巡查防守。
        
        "
保证水位 highest safety stage,"堤防工程所能保证自身安全运行的水位。根据江河堤防情况规定的防汛安全上限水位，亦即堤防设计安全水位。当洪水位低于或到达这一水位时，负责具体防汛的有关单位、部门要保证堤防安全。保证水位也是修建防洪工程、制订河流度汛方案和防洪调度的重要依据。汛期洪水位达到保证水位时，说明工程已处于安全防御的上限情况，堤身内外、堤防基础(包括离堤背一定距离范围)均可能出现严重险情。
        
        "
分洪水位 flood diversion stage,"汛期当河道洪水超过下游河道安全保证标准时，为保下游安全、大局安全，需向蓄滞洪区分泄部分洪水时的水位。一般由具有管辖权的防汛指挥机构根据上游来水情况和下游泄水情况确定是否采取分洪措施，以便提前通知有关方面做好分洪准备，提前转移避险，确保人身安全，并利用河道分洪进行冲淤和调洪补水，尽量减少分洪损失。
        
        "
安全泄量 safety discharge,"能安全通过河槽某一断面或河段而不致发生漫溢或堤岸溃决等险情的最大流量。由河道的过水能力、断面的安全程度并考虑沿河城镇、工矿、基础设施、农田的重要性决定。当河道的洪峰流量可能大于安全泄量时，为防止发生洪灾，可采取蓄洪、分洪等措施以削减下泄流量，使洪峰流量小于下游河道的安全泄量。
        
        "
泄洪能力 capacity of flood discharge,"亦称“泄水能力”、“泄流能力”。在河渠中指安全泄量;在泄水建筑物中，指在某一水位(如设计或校核洪水位)下可安全通过泄水建筑物的最大流量。是河渠和水工建筑物设计或管理运行的重要依据。河渠、堤防、水工建筑物等在设计或校核情况下，要保证其泄洪能力，同时要求建筑物不破坏，被保护区不受灾害。
        
        "
蓄洪 flood storage,"汛期拦蓄洪水，削减洪峰流量，防止洪水灾害的措施。有集中蓄洪和分散蓄洪两种。前者利用山谷水库或湖泊、洼地作为蓄洪区， 集中拦蓄汛期洪水;后者通过水土保持措施，以及利用田间、塘坝、沟渠、河网分散拦蓄部分洪水。水库、湖泊蓄洪，需在其出口建闸坝，控制蓄洪，以削减洪峰流量。需确定蓄洪水位、泄洪流量和闸孔尺寸。蓄洪可与兴利结合，如通过水库调蓄，用以发电、灌溉、航运、给水、养鱼，以及增加地下水源的补给等，可达到化害为利的目的。
        
        "
分洪 flood diversion,"在河流险区上游，将超过河槽安全泄量的多余洪水分流入邻近河流、湖泊、洼地(分洪区)，也可绕过险区再归入原河， 或直接入海，借以减轻下游河段洪水威胁的措施。需选择适当地点建分洪闸、分洪道，以控制分洪流量。进入分洪区的洪水，待洪峰过后，可通过泄水闸适时地泄入其他河流或绕过险区段再归入原河道下游。前者如汉水杜家台分洪区，泄水入长江;后者如长江荆江分洪区，泄水绕过荆江大堤险段后入原河道。再如海河流域的独流减河则直接分流入海。分洪需确定分洪控制水位、分洪流量和分洪孔口尺寸等。分洪区除湖泊外，常利用洼地担当，其滩地平时照常耕种，分洪时受淹。当河流上游水库陆续建成蓄洪区以后，可逐渐缩小分洪区范围，减少分洪机会，甚至停止分洪。
        
        "
泄洪 flood release,"河流或水库洪水安全下泄的措施。如河道泄洪能力不足，为扩大过水断面或增加泄洪能力，常采取河道整治、筑堤和行洪三种措施。洪水经水库调蓄后，泄洪流量减小，并需通过溢洪道、泄洪隧洞或泄洪孔等泄水建筑物下泄。
        
        "
滞洪 flood detention,"汛期暂时拦蓄洪水，削减洪峰流量，减轻下游河道洪水负担的措施。通常利用河道沿岸滩地或附近湖泊、洼地作为滞洪区，通过节制闸引进部分洪水暂时停蓄，以削减洪峰，待洪峰过后再徐徐归入原河道。若河道宽广，也可利用其本身滩地自然滞洪。随着河道上游水库和防洪工程的完善，滞洪区范围可逐渐缩小并减少使用机会，甚至停止滞洪。
        
        "
行洪 passing flood,"为减免洪水泛滥，临时扩大河道过水断面，增加泄洪能力的一种措施。在河道发生特大洪水时，将河道洲滩或两岸大堤间阻水的圩堤临时放弃，作为行洪区，以增加泄洪能力，降低行洪水位，使洪水安全下泄。行洪区平时仍可照常耕种，如长江的洲滩和大堤间的圩堤区。随着河道上游水库和防洪工程的不断完善，行洪区范围可逐渐缩小并减少其行洪机会，甚至停止行洪。
        
        "
减河 flood way,"为分泄河流洪水而开挖的新河。进口设有分洪闸。减河分洪可以入海、入湖、入其他河流或回归原河段的下游。如河北的独流入海减河、根治海河中新开的19条大型入海新河、江苏的新沂河、分淮入沂的淮沭新河等。
        
        "
引河 guide canal,"开挖的引水河道。引正河水分泄，杀其水势，以利水流归入正槽，或使河流改道。分： (1) 合堵决口引河，在堵塞决口时，开挖引河引导水流归入正槽，减小口门流量，借以挽险缓冲，易于堵口;(2) 改移河道的引河，如在裁弯取直工程中，有时开挖一条引河，然后利用水流本身力量冲成新河道;(3) 施工导流引河，在河道上修建水利工程时，可在施工地点上、下游河道用围堰隔断河流，在河岸上另开引河导流，以利围堰内干地施工。亦有将减河称“引河”的。
        
        "
洪泛区 flood plain,"亦称“泛洪区”，简称“泛区”。堤防溃决，遭受洪水淹没的地区。历史上黄河下游自孟津以下花园口、兰封、长垣、东明一带地区常堤防决口泛滥成灾，两岸和下游地区受灾，过去有黄泛区之称。
        
        "
蓄滞洪区 store floodwater area,"河堤外临时储存洪水的低洼地区和湖泊等。其中多数历史上就是江河洪水淹没和蓄洪的场所。包括行洪区、分洪区、蓄洪区和滞洪区。
        
        "
行洪区 flood way district,"主河槽与两岸主要堤防之间的洼地。历史上是洪水走廊，现有低标准堤防保护的区域。大洪水漫堤或有计划扒开堤防的沿堤洼地泄洪区域也属行洪区。遇较大洪水时，必须按规定的地点和宽度开口门或按规定漫堤行洪。区内水流流速较小，洪水挟带大量富含有机质的泥沙沉积在行洪区的地表，使地表平坦、土壤肥沃。适宜非行洪期农业生产，易被盲目围垦和开发，严重阻碍下一次行洪，并使水位壅高，加重洪水灾害。
        
        "
分洪区 flood-diversion area,"利用湖泊洼地修建堤圩或利用原有圩垸在河湖洪水超过某一标准时，用于有计划地分泄超额洪水的区域。是分洪工程的重要组成部分，也有些是分洪工程的主体。主要设施包括围堤、避洪安全设施、防浪设施和警报通信系统等，有些还包括进洪和排洪、排渍设施。按调洪作用，分蓄洪区和滞洪区。但有些分洪区先起蓄洪作用，后起滞洪作用。
        
        "
分洪工程 flood-diversion project,"在河流的适当地点修建引洪道或分洪闸，分泄超过河道安全泄量的洪峰流量的工程。以减少下游河道的洪水负担。
        
        "
避洪工程 flood shelter,"在蓄滞洪区建设的防护工程。一般仅供老弱病残、留守人员和来不及转移人员临时规避洪水使用，同时兼存部分粮食等物资。如临时避水台、避水楼、安全台(村台)和安全区等。
        
        "
分洪道 flood bypass,"亦称“疏洪道”。人工设计的宣泄洪水的通道，利用天然河道或人工开辟的新河道分泄超过河道安全泄量的工程。分洪是指河道不能容纳的洪水分往其他河流、湖泊、分洪区，或人工设计的宣泄洪水的通道中去，以减轻洪水对原河道下游的威胁。有入海、入邻近河流、复归原河道、入湖和入分(蓄)洪区等类型。其线路和设计标准按地形、河势、地质和分洪流量等进行技术经济比较后选定。
        
        "
堤 embankment; levee; dike,"亦称“堤防”。沿着江、河、湖、海岸边修筑的防水建筑物。用以约束水流、防止洪水泛滥或潮、浪侵袭，并有稳定河槽、导引水流增加宣泄能力的作用。按所在位置及工作条件不同，主要有江(河)堤、湖堤、海堤(或海塘)和减少水库淹没的库堤等。堤名称繁多，有大堤(或干堤)、子堤、戗堤、遥堤、缕堤、格堤、月堤、越堤、圈堤、套堤、撑堤、翼堤、贴堤、隔堤等。修筑堤防时，堤线位置要根据水流条件、地形、土质情况，以及经济性合理布设;根据防洪、防潮标准确定堤顶高程、堤距(两岸堤线间距离)和堤断面(垂直堤线的横断面)尺寸等。堤的施工要严格控制质量，如清理地基、选择土料，并做到层填层夯。在易受冲刷和重要地段，临水面可用块石或混凝土修筑。平时应注意岁修养护，汛期要做好防汛工作。
        
        "
埝 small embankment,"亦称“堤”。河工上与堤同义，通常大者称“堤”，小者称“埝”。俗称“民埝”，如黄河上的缕堤即为民埝。其后面还有大堤，即遥堤。
        
        "
青坎 meadow,"大堤背水坡脚与取土坑之间所留的地带。筑堤时常在堤后挖坑取土，但需留有一定宽度的青坎，以增加堤身安全，避免发生脱坡或管涌。抢险时也是应急取土之处。
        
        "
保庄圩 dike of village protection,"在蓄滞洪区建设的保护村庄的堤及其配套工程。如圩堤、排涝涵闸、排涝站、撇洪沟、交通道路、灌溉涵等。
        
        "
垸 protective embankment,"湖南、湖北等地在沿江、湖地带围绕房屋、田地等修建的堤。
        
        "
海塘 ,"释文见27页。
        
        "
庄台 village platform,"淮河流域一种类似小岛的特殊防洪工程。一般是在行蓄洪区内筑起的一些台基或者在高地上建设的村庄。行蓄洪时，庄台成为洪水中的孤岛，四面环水，仅能通过船筏与外界交通。
        
        "
避洪楼 flood building,"在行蓄洪区内建设的用于规避洪水的楼房。主要供老弱病残、留守人员和来不及转移的群众临时避洪之用，同时兼存部分粮食等物资。一般釆用钢筋混凝土两层框架结构，房内有楼梯可直达二楼，平时储存粮食，蓄滞洪时群众可随时把其他一些生活必需品和贵重物品移至楼上，不仅可保障生命安全，还可最大限度减少财产损失。
        
        "
戗堤 banquette,"帮筑坡面的堤工。即在险要堤段，堤身单薄或汛期堤身发生散浸、漏洞时，于堤坡外面加帮的堤。临水坡的叫“前戗”或“外戗”，用不透水的黏土筑成，以利防渗;背水坡的称“后戗”或“内戗”，用透水的沙土或层柴层土筑成，以利渗水排出。戗堤顶低于正堤顶。位于临水坡的一般与洪水位齐平。戗堤顶面称“戗台”，亦称“马道”。
        
        "
导堤 training levee,"防洪水利枢纽、河道整治和河口治导工程中引导水流的堤。在防洪堵合决口时引导水流入引河;在水利枢纽取、泄、输水结构的首尾，使水流有效、平顺、互不干扰地进出;在河道整治工程中引导水流，集中水力，以维持或增加主航道水深，便利航运;在裁弯取直和塞支强干工程中用以导流。此外，船闸的引航道也有用导堤做成的。
        
        "
圩堤 enclosing levee,"亦称“圩”、“围堤”。在沿江、河、湖、海的沙洲、滩地以及低洼地区，圈围农田以及重要地区的堤。作用是防御江、湖泛滥，外水入侵或潮浪袭击，保障堤内生产及生活的安全。如防护天津免遭洪水淹没的大围堤，洞庭湖内围垦湖田或洼地的垸堤。其防汛作用与一般江河大堤略同。
        
        "
圩 polder; dyke,"即“圩堤”。
        
        "
翼堤 wing levee,"从高地或主堤分出的短支堤。从主堤伸向河中，保护险要主堤的安全;从主堤或高地伸向滩地，防止河流改向并保护滩地免遭洪水的冲刷和淤积;或从主堤与支堤交点伸出，使干、支流交汇为锐角以改善两流相交的情况。
        
        "
子堤 subordinate levee,"亦称“子埝”。大堤顶靠近临河一面临时修筑的小堤。可用以防溢抢护。按材料，分： (1) 纯土子堤，适用于堤顶较宽和取土方便之处;(2) 土袋子堤，用麻袋或草袋装土堆筑，后面加筑土戗，适用于堤顶不宽、取土不便、土质不良或风浪较大之处;(3) 护坡子堤，用木桩、木板或柳把做临水护坡，后面做土戗，适用条件同土袋子堤。
        
        "
干堤 main dyke,"对沿江河湖海的保护区起重要防洪、防潮作用的堤防。区别于其他意义的堤防。一般为实地堤顶宽度大于 5m 或基底宽度大于10m 或高度大于3m 的人工修建的挡水建筑物。
        
        "
支堤 branch dyke,"在河流支流两岸所建的堤。
        
        "
过水堤 overflow dike,"一种水工保护设施。主要是为阻止沟谷与河道的继续下切，使堤上游河道挟沙淤积起来，保证下埋管道的有效埋深。由于过水堤抬高原有河床面，在其下游脚跟处形成跌水，势必冲刷堤脚，故一般要求对脚跟部位做适当的消能措施，如护坦等。另河道纵向受到约束，其侧蚀相应加强，故对两侧边坡也应做防护。黄土地区基础较软，结构可做成柔性的，如石笼、抛石等，以适应不均匀沉降。
        
        "
自溃堤 overflow dike,"某堤段上设置的一种非常溢洪设施。当水位达到设计的溢洪水位时，堤身即自行溃决泄洪。
        
        "
戗台 berm,"亦称“马道”、“戗道”，堤工上常称“二层台”。堤防或土坝坡面上的平台。堤防或土坝超过一定高度时，加筑戗台可增加堤坝的稳定性，且便于施工、检修、日常检查和观测。如堤身单薄， 不够稳定，以及为防散浸、漏洞、脱坡时，可加筑后戗或前戗，其顶面即戗台。对于土坝， 背水戗台上可结合修筑排水沟，以排除坝面雨水，免遭冲刷。
        
        "
马道 berm,"即“戗台”。
        
        "
迎水坡 riverside slope,"坝、堤、埝、海塘等朝向水库、河流、湖泊、池塘、海洋等的坡面。与背水坡对应。坡度缓于背水坡。一般需采用砌石、条石、混凝土、草皮等保护，以避免风浪、雨水冲刷。
        
        "
背水坡 downstream slope,"坝、堤、埝、海塘等背向水库、河流、湖泊、池塘、海洋等的坡面。与迎水坡对应。坡度陡于迎水坡。一般采用草皮、砌石、条石、混凝土等保护，以防止雨水冲刷，必要时需在坡脚附近构建排水、反滤设施。
        
        "
主坝 main dam,"河、湖、水库，以及其他水利工程中主要功能(拦洪、蓄水、挡水、泄水、拦沙和导流等)的大坝。如水利枢纽中的挡水坝、溢流坝和拦河坝等。主坝如被破坏，工程功能即丧失，可引起重大损失和灾害。堤防堵口或河流截流时，主要起堵截作用的正坝亦为主坝。
        
        "
副坝 secondary dam,"河、湖、水库，以及其他水利工程中，不担负工程主要功能(如拦洪、挡水、泄水等)的小坝。建于河、湖、水库周围的鞍形缺口上，坝身不高。如被破坏，不会引起重大损失和灾害。有的蓄洪水库在遇非常洪水时，临时拆除副坝，以增加泄洪量，保证主坝和整个水库枢纽的安全。堤防堵口时，除主坝外的二坝、边坝等亦称“副坝”。
        
        "
钢木土石组合坝 steel-wood earth-rock dam,"在抗洪抢险实践中创造的用于堤坝决口封堵截流的一种挡水建筑物。在堵口位置先形成上、中、下3个钢管与木桩组成的排架，再用钢管将3个排架连接成一个三维“框架”;然后将袋装土料抛投到“框架”内，填满“框架”即形成截流建筑物的主体;最后在坝体上游侧铺设土工膜作为防渗体，以达到堵口截流目的。一般在中小型堵口工程中应用，其坝基宽度5〖KG-1.3mm〗～6.5m，承受上下游水头0.5〖KG-1.3mm〗～1.0m。优点是： (1) 抛投料物的利用率大大提高，节约堵口工程投资;(2) 稳定性好;(3) 提高堵口截流的成功率，缩短堵口时间。缺点是堵口过程中，需要人在动水中打桩、连接，具有一定难度。
        
        "
平工 steady section,"离河较远，仅当洪水漫滩才靠水，或主溜不靠近的堤岸。险工的相对语。如河流平直段及凸岸。堤段临河一边一般都有滩地，对堤身起保护作用，故无坝、埽和护岸工事。但遇洪水时河槽可能变化，主溜改向，也可变为险工，防汛时必须注意巡查。一般虽无冲刷致塌的险情，但防汛时必须注意漏洞和背河散浸、脱坡等问题。
        
        "
险工 dangerous section,"河流大溜顶冲或大溜经常逼近最易出安全事故的堤岸。平工的相对语。如河身弯曲的凹岸。并非固定点，有时随洪水涨落而经常变动。最易因冲刷而发生坍塌，平时应做好护岸工程，汛期要加强防守。防守和抢护险工的原则是： (1) 守堤尤需先守滩地安全;(2) 减杀水流冲刷，防止岸脚淘空。根据险情，险工的防护措施有抛石护脚、沉辊护滩、挂柳沉树、桩柳护岸、丁坝挑流、厢埽护岸，以及帮筑堤身等。
        
        "
险情 dangerous situation,"在汛期， 由于水位上涨等原因，可能导致堤坝、水工建筑物发生严重破坏的情况。对堤防、土坝主要有： (1) 堤(坝)顶漫溢;(2) 临河(水)冲刷和坍塌;(3) 背河(水)散浸、脱坡及管涌;(4) 堤(坝)身漏洞、跌窝、裂缝及塌陷等。对水工建筑物主要有滑动、浮托、倾斜、裂缝、沉陷、漏水、土体变形以及冲刷等。对以上各种险情，如不及时抢护或抢护不当，就可能发展到整体破坏而导致冲毁或决口成灾。
        
        "
主溜 main current,"亦称“大溜”、“正溜”。河流中流速最大的一股水流。随水位的变化有时在河的中心，有时靠近堤岸。靠近堤岸的主溜冲击力强，堤岸易遭冲塌。
        
        "
分溜 current diversion,"堤防决口后，仅小股水流从口门外流的现象。系堤防初决或半决状态，尚未达到夺流的滩决地步，此时堵口比较容易。
        
        "
挑溜 current deflecting,"在大溜顶冲地段，为保护滩地和堤岸免遭冲刷，筑矶嘴或丁坝将溜势挑开的措施。挑溜丁坝有： (1) 透水丁坝，用柳枝等做成，适于含沙量较大的河流，有效地使泥沙落淤; (2)不透水丁坝，用石料或梢辊等筑成，坝头的基底用柴排保护。挑溜丁坝多在汛前做好，如汛期抢修则较为困难。
        
        "
夺溜 main current going out from breach,"亦称“夺流”。主溜从决口外流，正河下游水流较小或逐渐干涸的现象。常发生于严重的滩决之后。夺溜后，水流另辟通路不复归入原河，称“夺溜改道”。欲使水流重归原河，其堵口工事复杂，一般不能直接硬堵，应在堤外决口对面河滩处先开引河，在其上首主流中建挑水坝，挑流使归引河，则口门水缓，自易堵合。
        
        "
巡堤查险 inspection tour,"对堤防、滩岸进行水情、险象的巡逻检查工作。当河流洪水上涨到防汛水位时，巡堤查险工作即应开始，上涨到警戒水位时，要堤上设岗，分段分组昼夜防守。巡堤查险的任务： (1) 观察水情溜势，如水位上涨、风浪袭击、主溜大小和逼近堤岸情况，对险工段进行水下探测，搞清堤岸护脚的安危;(2) 注意险象，如临河有无漫溢、冲塌、漏洞、浪窝， 背河有无散浸、管涌、脱坡，堤身有无漏洞、跌窝、裂缝和塌陷等迹象。及时发现，及时处理，万一已成险情，要迅速组织抢险。
        
        "
堤防岁修 annual repair of levee,"每年汛前和汛后进行的堤防修缮工作。包括： (1) 消除隐患，对洞穴、漏洞、陷窝和裂缝等探查和补修; (2) 填残补缺，对堤防的残损、塌陷等的修补填实;(3) 加高培厚，对堤身单薄或堤高不足的堤防进行扩建; (4) 险段加固，对大溜顶冲的堤段加修护岸工程，对临河坍塌、背河脱坡的堤段翻修加固，发生散浸的堤段修导渗工程;(5) 修复决口，对汛期未及时修复的决口予以修复;(6) 修补护坡，对受损的堤坡进行夯坡或帮坡，补种草木或补修护面等。
        
        "
堤坝隐患 hidden danger,"堤坝内部存在兽蚁洞穴、腐殖和虚土空隙、土层结合松散、地基处理不良等的现象。因不易发现，往往在汛期造成堤坝出现险情。汛前进行岁修工作时，要仔细探查消除隐患。
        
        "
堤坝裂缝 crack,"堤防、土坝或其他建筑物结构本身发生开裂的现象。常因渗透、干缩、冻融、沉陷、受拉、剪切或温度收缩等引起。有纵向与横向、贯穿与非贯穿之分，尤以与建筑物或堤坝轴线相垂直的横向裂缝或贯穿裂缝危险最甚。会导致建筑物漏水、断裂、滑动或脱坡等严重后果，必须妥为防护处理。主要有消塞、整浆、开挖或挖槽回填及加强防渗等措施。对混凝土水工建筑物，为预防裂缝出现，结构本身常设置永久的温度收缩缝或沉陷缝，缝中还设止水材料。
        
        "
塌陷 collapse,"亦称“蛰陷”。地表岩、土体在自然或人为因素作用下向下陷落，并在地面形成塌陷坑(洞)的一种动力地质现象。因堤身堤土未压实，孔隙较多，存在漏洞隐患和地基软弱或荷载较大等原因所致。
        
        "
蛰陷 collapse,"即“塌陷”。
        
        "
锥探 exploration of hidden hole,"检查堤身隐患(裂隙、空洞、兽穴、蚁巢等)的方法。用钢锥在堤身锥眼，凭压锥入土用力(或施力)的大小可感觉土质的虚实和有无隐患;然后拔锥并向锥眼中灌砂或泥浆，视钢锥带出土样和灌入数量的多少进一步推测有无隐患及其程度。
        
        "
漏探 instrument of exploration of weep hole,"查探堤身漏洞的工具。有十字旋转桨，在水中可随水流移动旋转。旋转桨由薄铁皮制成，十字交叉固定在麻秆上，麻秆顶端插上数根羽毛， 露出水面，漏探旋转时可目测到。当漏探深入水下， 停止移动但仍旋转，说明所在处是漏洞口。查明洞口，方可采取临河堵漏措施。
        
        "
浪窝 hole scoured by wave,"堤坡受风浪不断冲击、淘刷而成的浪坑。汛期堤防发生浪窝，应迅速用袋土、块石或柴枕压石填补，以防浪窝发展引起堤防临河堤坍塌以致溃决。为预防浪窝，可采取防浪措施。
        
        "
鼓泡 bulging,"亦称“牛皮胀”。堤防背水坡面或坡脚附近地面的隆起现象。因渗流被外部黏性土及植物固结土层所阻而形成。分两类，一类是堤身发生漏洞，有集中渗流外冲而出口受阻所致;另一类是堤身有淤泥，经渗透变成流体而形成内软外硬的鼓泡。是一种险情，应利用导渗原则抢护，对前者宜采取柴草层反滤导渗，上压土料压护;对后者宜采取开沟导渗或砂石反滤导渗。
        
        "
牛皮胀 bulging,"即“鼓泡”。
        
        "
跌窝 levee sloughing,"汛期堤坝发生的突然局部塌陷。形如坑窝，故名。可发生在堤顶及靠近堤顶的临河或背河坡面和堤脚附近。有干跌窝和湿跌窝之分。干跌窝因土虚、空洞隐患存在，大雨后坍塌而成，窝内较干少水，可采取翻挖并回填土壤夯实的措施。湿跌窝因渗透产生管涌并扩大为漏洞，把土掏空塌陷而成，窝内满水，因有漏洞与临河相通，险情较为严重，要结合堵塞漏洞，翻挖填实。
        
        "
管漏 piping,"堤坝或地基由散浸引起管涌并逐渐扩大集中而成的漏洞。由于管漏，土壤被水带出，堤身淘空，从而引起塌陷、脱坡以致堤坝溃决。必须立即采取堵漏措施。
        
        "
