词条,释义
凝聚力 cohesion,"亦称“黏聚力”、“内聚力”。抗剪强度线在σ-τ坐标平面内纵轴上的截距。用c表示。土的抗剪强度指标之一。库仑抗剪强度定律表明土的抗剪强度是滑动面上的法向应力σ的线性函数，τf＝c+σtanφ。对于无黏性土(如砂土)，其抗剪强度仅由粒间的摩擦分量构成，其凝聚力为零。对于黏性土，其抗剪强度由凝聚分量和摩擦分量两部分构成。
        
        "
内摩擦角 internal friction angle,"抗剪强度线在σ-τ坐标平面内的倾角。用φ表示。土或岩石的抗剪强度指标之一，反映土或岩石内部各颗粒之间内摩擦力的大小。内摩擦角愈大，强度愈高。无黏性土的内摩擦角通常在26°〖KG-1.3mm〗～48°之间。土的内摩擦角反映了土的摩擦特性，包括土颗粒之间产生相互滑动时需要克服由于颗粒表面粗糙不平而引起的滑动摩擦，以及由于颗粒间的嵌入、连锁和脱离咬合状态而移动所产生的咬合摩擦。岩石的内摩擦角一般较大，但岩石内软弱面上的内摩擦角可能较小。下表列出某些完整性岩石的内摩擦角参考值。
"
直接剪切试验 direct shear test,"简称“直剪试验”。用直接剪切仪(简称“直剪仪”)对土样做剪切试验，从而测定土抗剪强度指标的一种试验方法。土样置于直剪仪的固定上盒和活动下盒内。试验时先在土样上施加垂直压力σ，然后对下盒施加水平推力，上下盒之间的错动使土样受剪破坏。确定某一种土的抗剪强度通常采用4个土样，在不同的垂直压力σ作用下测出相应的抗剪强度τf值。根据试验结果，绘制抗剪强度τf与垂直压力σ的关系曲线，根据库仑定律确定土的内摩擦角φ和凝聚力c。直剪仪构造简单，试样制备安装方便，操作易于掌握，但不能控制土样的排水条件，剪切面只能人为地限制在上下盒的接触面上，应力分布也不均匀。
        
        "
三轴压缩试验 triaxial compression test,"亦称“三轴剪切试验”。用三轴压缩仪对土样进行三向压缩，从而测定土的强度指标的一种试验方法。土样用薄橡皮膜包裹，置于压力室底座上。压力室由金属顶盖、透明有机玻璃圆筒组成，可在试验过程中观测土样的变化。通过加压系统向压力室内施加均匀的周围压力σ3，并对土样施加附加轴向压力q，则土样受到的轴向压力σ1＝σ3+q。如周围压力σ3保持不变，随q增加，σ1也不断加大，直至土样被剪坏。同一种土取数个试样(一般为3〖KG-1.3mm〗～4个)，每个试样施加不同的σ3，分别测得土样被剪坏时的σ1。将试验结果绘成应力圆，从而可得强度指标c(凝聚力)和φ(内摩擦角)。其特点是应力条件较明确;可控制排水条件以及量测土样的孔隙水压力。三轴压缩试验根据试样的固结和排水条件不同，可分不固结不排水剪(UU)、固结不排水剪(CU)和固结排水剪(CD)三种方法。
        
        "
孔隙应力系数 pore-pressure coefficient,"在三向应力状态下，计算土中孔隙应力所引用的两个参数。由于土中的孔隙应力与所作用的三向应力状态有关，当用三轴压缩仪研究在三向应力状态下土中的孔隙应力时，土样先受到周围压力增量Δσ3，然后承受主应力差(Δσ1-Δσ3)的作用，则由此产生的孔隙应力增量为：　Δu=Δu1+Δu2＝B[Δσ3+A(Δσ1-Δσ3)]。A、B即为孔隙应力系数。B=Δu1/Δσ3。 饱和土B=1.0;非饱和土B<1.0;干土B=0。 A=Δu2/(Δσ1-Δσ3)(对饱和土)。A值随土的超固结程度而异。土的超固结比(即先期固结压力与当前土样所受的有效应力之比)愈大，A值愈低。A值的大致范围如下：　
"
十字板剪切试验 vane shear test,"用十字板剪力仪在现场测定原状软黏土抗剪强度的试验。十字板剪力仪由两块垂直相交的金属板及垂直的轴杆构成。使用时把十字板板头插入软土中，施加扭力于轴杆上，使十字板在土中以一定的速率旋转，形成圆柱形的剪切面。根据τf＝，可计算出圆柱形剪切面上的平均抗剪强度。式中，M为地面施加的扭矩(N·m);D为十字板板头宽度;H为十字板板头高度。饱和软黏土在不排水情况下剪切时，φ= 0，所以通过十字板剪切试验，所测得的抗剪强度τf相当于不排水剪切的凝聚力cu。
        
        "
无侧限抗压强度 unconfined compression strength,"试样在无侧向压力情况下，抵抗轴向压力的极限强度。由无侧限压缩试验求得。试验时，试样在无侧向限制(即周围压力为零)情况下逐渐施加轴向压力，破裂时常在试样侧面可见清晰的破裂面痕迹，这时的压力即为无侧限抗压强度。某些土破裂时发生塑流现象，试样压成圆桶形，但不出现破裂面，这时可取轴向应变达到20%时的压力作为无侧限抗压强度。以试验所得的结果绘制应力圆通过坐标原点。由于软黏土不固结不排水剪的内摩擦角φu≈0，所以抗剪强度线近似为一水平线，抗剪强度等于无侧限抗压强度之半。由于试验时侧面不受任何限制，其抗剪强度值比常规三轴压缩试验所求得的抗剪强度值略小。
        
        "
残余强度 residual strength,"亦称“剩余强度”。土在一定压应力条件下受剪切位移破坏后仍能保持的抗剪强度。用τr表示，单位为kPa。 τr＝cr+σtanφr，式中，cr为土的残余凝聚力(一般忽略不计);φr为土的残余内摩擦角;σ为作用于剪切面上的法向应力。残余强度在剪切试验中为对应于应力-应变关系曲线过峰值点后下降达到的最终稳定应力值。通常可用直接剪切仪进行反复剪切或用三轴压缩试验测定。将3〖KG-1.3mm〗～4个试样在不同的压力下反复剪切，分别求得剪应力的最后稳定值，作为核算滑动土体是否能保持平衡的指标。如土坡或挡土墙填土中已发生剪裂面，就不能再使用常规抗剪强度指标，而应采用残余强度。
        
        "
休止角 angle of repose,"亦称“天然坡角”。天然堆积砂的边坡对水平面的最大倾角。与堆积的形状有关，一般锥形的坡角最小，平坡状较大。松砂的内摩擦角大致与干燥状态砂土的休止角接近。由于干燥砂土的休止角测定方法简易，常用来代替松砂的剪切试验。试验时须按锥形堆积，以求得最小坡角。对较粗颗粒的砂土或大块碎石土，通常的剪切仪不适用时，采用休止角试验可得到满意的结果。
        
        "
砂土液化 liquefaction of sand,"砂土受到震动时，原来稳定的结构遭到破坏，发生砂土颗粒悬浮于水中成为类似液体的现象。一般认为是由于原来处于相对稳定位置的砂土颗粒，在动荷载作用下，有发生移动而挤入土孔隙的趋势;而砂土(尤其是饱和的粉砂、细砂)孔隙中的水一时来不及排出，这时孔隙水应力骤然上升，相应地减小了砂土颗粒间的有效应力，当有效应力减小到零，砂土抗剪强度为零，地基丧失承载力。砂土液化对工程建筑有极大的危害，必须深入研究，采取防止措施。如应尽量避免直接将可液化土层作为持力层;对可液化土层进行人工密实处理(用振动水冲法、强力夯实法等);如果可液化土层接近基底，厚度也不大，可以采用换土方法处理;若采用桩基础，桩身应该穿过可液化土层，并且伸入稳定土层足够长度。
        
        "
黏性土灵敏度 sensitivity of clay,"原状土样的无侧限抗压强度与相同含水率下重塑土样的无侧限抗压强度之比。用St表示，St＝，式中，qu为原状土样的无侧限抗压强度，q′〖KG-*2〗u为重塑土样的无侧限抗压强度。在含水率不变的条件下使其原有结构受彻底扰动的黏性土称“重塑土”。黏性土对结构扰动的灵敏程度可用灵敏度表示。
        
        "
黏性土触变性 thixotropy of clay,"在含水率不变的条件下，黏性土因重塑而软化(强度降低)，软化后又随静置时间的延长而硬化(强度增长)的性质。对于灵敏度高的黏性土，经重塑后其强度明显降低，停止扰动静置一段时间后其强度又会部分恢复，这种性质称“黏性土触变性”。
"
动剪切模量 dynamic shear modulus,"地基土的动剪应力τd与动剪应变γd的比值。用Gd表示，Gd＝τd/γd。地基土层在循环变化的地震剪应力作用下，剪应力与剪应变的关系为狭长形封闭曲线(亦称“滞回圈”，见图)。动剪切模量可由联结滞回圈顶点和底部顶点的直线斜率来确定。采用动力分析法进行建筑物的抗震设计时，需要给出地基土的动力特性指标(土的动剪切模量和阻尼比)，可通过现场或室内试验测定。
        
        "
阻尼比 damping ratio,"衡量土体吸收地震能量尺度的参数。即非弹性体中阻尼系数C与临界阻尼系数Cc的比值，用λ表示，λ=C/Cc。非弹性体对振动波的传播有阻尼作用，这种阻尼作用与振动的速度成正比，比例系数称“阻尼系数”。使非弹性体不产生振动时的阻尼系数称“临界阻尼系数”。土的阻尼比可通过室内试验测定，也可通过振动三轴试验或单剪试验等所得的应力应变狭长形封闭曲线(见“动剪切模量”附图)，由λ=计算确定。式中A为滞回圈的面积，表示在一周期中所消耗的能量;As为三角形aOb的面积，表示弹性能。用动力分析法进行建筑物的抗震设计时，需用到土的阻尼比。
        
        "
挡土墙 retaining wall,"侧向支撑土体的结构物。用来挡住墙后的填土并承受来自填土侧向的压力。常在土建和水利工程中应用，以防止填筑土体的塌滑和保持其稳定性，分重力式、悬臂式和扶壁式。重力式依靠其本身的重量抵抗侧向土压力所产生的水平推力;悬臂式依靠自重和墙背后基脚以上的填土重量来维持其稳定性;扶壁式依靠墙后加肋和自重抵抗转动或滑动。墙背可以是平面或折面，而平面又可以是垂直的或倾斜的。挡土墙的破坏形式有倾覆破坏和沿其底部产生的滑动破坏。这两种破坏都伴有墙后楔形土体的向下移动，称“滑楔”。墙体可用砌石、混凝土或钢筋混凝土筑成。
        
        "
土压力 earth pressure,"挡土墙后的填土对墙背的一种侧向压力。是作用于墙上的主要外力之一。其大小与墙后填土的性质、墙的高度及墙的移动情况等有关。在设计挡土墙截面尺寸或验算其稳定性时，须先确定土压力的大小、方向和作用点。根据挡土墙的移动情况，有三种特定状态的土压力：　静止土压力(墙背不动)、主动土压力(墙背前移)和被动土压力(墙背后移)。在实际工程中，应按挡土墙可能发生的位移情况，采用不同状态的土压力进行计算。
        
        "
圆弧滑动条分法 circle slip method of slices,"计算黏性土土坡稳定安全系数最常用的一种方法。假定土坡滑动面为圆柱面(剖面上为一圆弧，称“滑弧”)及滑动土体为不变形的刚体，按平面问题进行分析，将滑动土体分成若干土条;再求各土条上的作用力对圆心的抗滑力矩与滑动力矩，各取其总和，土坡稳定安全系数等于抗滑力矩和与滑动力矩和之比。根据对土条间作用力的不同假定有不同的方法，常用的有瑞典法(假定不考虑条间作用力)和毕肖普法(假定土条间剪应力为零，只考虑水平作用力)。由于滑弧是任意选定的，不一定是最危险的，故须假定若干滑弧通过一系列的试算，才能求出最危险的滑弧与最小的稳定安全系数。已有现成的计算软件，使用十分方便。
        
        "
地基极限承载力 ultimate bearing capacity,"地基所能承受的最大基底压力或荷载强度。用fu表示。地基极限承载力可通过静载荷试验或其他原位试验测定，也可通过理论公式计算确定。地基极限承载力除以承载力安全系数为地基容许承载力，承载力安全系数一般取2〖KG-1.3mm〗～3。
        
        "
地基允许承载力 allowable bearing capacity,"亦称“地基容许承载力”。单位面积地基上容许承受的荷载(压力)。确定地基允许承载力是地基设计中的一个重要问题。取决于地基土的性质、基础底面尺寸及其埋置深度等。确定的方法较多，如按有关规范中的地基允许承载力表查取;按公式求出地基极限承载力后，再考虑一定的安全系数;参照当地建筑经验等。
        
        "
临塑荷载 critical plastic load,"地基中开始出现塑性变形区时承受的荷载(压力)。地基是个相当大的土体，开始出现塑性变形，只是某一点达到极限平衡状态，其余部分尚处于稳定状态，对于地基整体失稳，尚有较大的安全度;即使地基中已有一定的塑性变形区，地基中的大部分土体也还是稳定的。在实际工程中，一般不以临塑荷载作为地基允许承载力。但对于压缩性甚大的软黏土地基，则应以临塑荷载作为地基允许承载力。
        
        "
静力触探试验 cone penetration test,"用静力方法测定不同土层对探头压入的阻力，以了解各土层性质的一种勘探方法。当加压设备通过探杆匀速将圆锥形探头压入不同土层中时，由于各土层中土的成分、含水率、密实度等不同，探头在压入过程中所遇到的阻力也不相同，据此可了解各土层的性质。探头的外形、几何尺寸对贯入阻力影响很大，传感器(探头的内腔)质量的好坏，也影响测读的精度。静力触探试验可为划分地基土层的分层位置和进行地基计算(包括地基承载力等)提供依据，也能预估单桩承载力等。
        
        "
比贯入阻力 specific penetration resistance,"静力触探圆锥探头贯入土层时所受的总贯入阻力与探头平面投影面积之比。用ps表示，ps＝(kPa)，式中，P为包括锥尖阻力与侧壁摩阻力在内的总贯入阻力(kN)，A为探头平面投影面积(m2)。用于划分土层，了解土的性质以及预估单桩承载力等。
        
        "
动力触探试验 dynamic penetration test,"以一定的锤重和落距将与触探杆相连的探头打入土中，根据探头沉入土层一定深度所需锤击数来判断土的工程性质的一种原位测试方法。由于土层的松紧软硬程度不同，击入一定深度所需的击数也不同，根据击数可反映土层的特性。此法无须钻孔采取土样，省时省工，但精度较差;常与钻探法配合使用，可迅速方便地了解地基的全面情况。一般用于确定各类土的容许承载力;还可用于查明土层在水平和垂直方向上的均匀程度;确定桩基持力层的位置和预估单桩承载力等。
        
        "
标准贯入击数 number of standard penetration,"以质量63.5kg的落锤，76cm的落距，将标准贯入器(为一个连接在钻杆下端的、有一定尺寸的简单开口取土器)击入土中30cm所需的锤击次数。以N表示。用以判别砂土的紧密程度或黏性土的软硬程度。也可用以估计地基容许承载力。
        
        "
地基处理 ground treatment,"提高地基强度，改善其变形性质或渗透性质而采取的人工加固地基的技术措施。可提高地基强度，减少地基变形或防止渗流对地基的破坏。《建筑地基处理技术规范》(JGJ 79—2012)将地基处理的方法分为换填垫层，预压地基，压实、夯实、挤密地基和复合地基四类。常用的方法有砂垫层法、黏性土垫层法、砂井预压法、挤实砂桩法、挤淤法、振动水冲法和强力夯实法等。
        
        "
复合地基 composite foundation,"部分土体被增强或被置换，形成的由地基土和增强体共同承担荷载的人工地基。根据复合地基荷载传递机理，可将复合地基分成竖向增强体复合地基和水平向复合地基，又把竖向增强体复合地基分成散体材料桩复合地基、柔性桩复合地基和刚性桩复合地基。
        
        "
砂垫层法 sand cushion method,"将基底下一定范围内的软土层挖除，回填砂土作为持力层的一种地基处理方法。其作用是让砂土垫层直接承受基础的压力并传递和扩散，减小建筑物的沉降量;利用砂垫层的良好排水性，可加快软土地基的固结。水工建筑物地基换置砂垫层后，在防渗方面会引起不良影响，往往需要打板桩或采取其他的措施。软土地基上水闸的砂垫层厚度，一般以1〖KG-1.3mm〗～2m为宜。
        
        "
黏性土垫层法 clay cushion method,"俗称“黄泥垫层法”。将基底下一定范围内的软土层挖除，回填黏性土作为持力层的一种地基处理方法。其作用原理与砂垫层法相同。黏性土垫层有防止基底渗漏的特殊作用，不必像砂垫层那样要采取防渗措施。一般情况下，黏性土比砂土容易取得，但黏性土垫层的变形模量较砂垫层小，处理效果比砂垫层差。
        
        "
砂井预压法 sand-drain preloading method,"在软黏土地基层内设置排水砂井、袋装砂井、塑料排水板等，并铺上砂土铺盖层，然后施加预压荷载，使地基得到压实的一种地基处理方法。适用于软黏土层较厚(5m以上)的地基。可使软黏土层内造成渗水通道，在荷载作用下，使软黏土层固结压密。但砂井施工麻烦，用砂量大，质量难于掌握和检查，须防止产生折断、颈缩，以免影响排水效果。
        
        "
振动水冲法 vibroflotation method,"简称“振冲法”。在松软土地基中利用振冲器的振动和水流喷射联合作用成孔，再在孔内回填碎石或砂料等使地基土得到密实加固的一种地基处理方法。所用的主要机具是振冲器，类似混凝土的振捣器，但尺寸要大得多，且下端有喷嘴可以喷射高压水。施工时，地基土在振冲器的振动力和水冲作用下形成一个孔洞，直至设计加固深度;清孔后，逐段添加碎石(或砂)料，并在振冲器振动作用下使之达到要求的密实度，形成碎石(或砂)桩柱，称为振冲柱或碎石(砂)桩。此法可就地取材，施工设备简单，与砂井预压法相比不需要预压荷载，加固时间也短。用于加固砂土和黏性土等，但不宜用于强度小于20kPa的软黏土地基。
        
        "
强力夯实法 dynamic consolidation method,"亦称“动力固结法”，简称“强夯法”。将质量为10〖KG-1.3mm〗～60t的锤提升至6〖KG-1.3mm〗～30m的高处自由落下，对松软土进行强力夯实的一种地基处理方法。可提高地基的承载力和降低地基土的压缩性。优点是效果好、速度快、节省材料、不需要预压等，但施工时噪声和振动力很大，影响附近的建筑物等。适用于碎石土、砂土、低饱和度的粉土与黏性土、黄土、杂填土等地基的加固，对于饱和的淤泥和淤泥质黏土则应慎重对待，需经试验后才能使用。
        
        "
挤密砂桩法 densification by sand pile method,"采用振动(或冲击)将砂通过套管挤入地基中，形成较大直径的挤密砂桩的一种地基处理方法。在松软土地基中嵌入挤密砂桩，可使地基压密，既能提高地基土的抗剪强度，减少沉降量，又能防止地基振动液化。此法处理后，即可进行施工，不必像砂井预压法需加预压荷载。适用于松砂和一般软黏土地基的加固，但对强度小于20kPa的软黏土加固效果差，不够经济合理。
        
        "
沉井 open caisson,"作为深基础围壁部分的一个无底无盖空心井筒。主要由井筒和刃脚两部分组成。由混凝土或钢筋混凝土制成。施工时，先在建筑地点浇筑井筒，挖去筒内土使其下沉。若在深水中，可先在岸边筑好井筒，并加做一个临时底板，浮运到预定位置后，拆去底板使其下沉。达到设计高程后，先封底，再用砂石料或混凝土填实井筒内部，成为深基础。常用于桥墩基础的施工，也用于水闸基础和海塘工程。
        
        "
沉箱 caisson,"亦称“气压沉箱”。一种有盖无底的箱式结构的深基础。靠本身及上部圬工的重量压入土中，用压缩空气排除箱室内部的水，然后工人进入，清除箱室内土，使之下沉直达坚硬岩土层，封塞箱室即成建筑物的基础。按制作材料，分钢筋混凝土沉箱和钢沉箱两种。断面形状有圆形、方形、矩形和椭圆形等。适用于修筑水下深基础，如钱塘江大桥的桥墩。和沉井比较，最大优点是能随时了解基底的情况;在下沉过程中，沉箱的位置易于控制，不致有较大的偏差。但工人必须在高压空气下挖土，施工相当困难，在工程中现已很少应用。
        
        "
桩基 pile foundation,"亦称“桩基础”。由设置于土中的桩和与桩顶联结的承台共同组成的基础或由柱与桩直接联结的单桩基础。若天然地基土层极为松软，不能满足建筑物的稳定和变形要求，或上部建筑物的重量很大，坚实土又埋藏较深，不能采用浅基础及其他人工地基时，可考虑采用。常用的有钢筋混凝土桩、钢桩、木桩等。按成桩方法，分非挤土桩、部分挤土桩和挤土桩。按施工方法分，主要有打入桩和钻孔灌注桩两种。前者用打桩机将预制桩打入土中;后者在施工场地的桩位上直接钻孔浇筑混凝土(或钢筋混凝土)桩。按桩的作用，分支承桩和摩擦桩。桩承台底面位于土中的称“低桩承台”，如水闸、船坞底板及桥墩基础等;桩承台底面高出土面以上的称“高桩承台”，如港口的高桩码头等。
        
        "
支承桩 end bearing pile,"亦称“端承桩”。荷载主要靠桩端处土层支承，侧摩阻力可忽略不计的桩。桩穿过松软土层直达坚硬的岩石或密实的土层上，其上部荷载全部由桩端处岩石或密实土层承担。适用于上部为软弱土层，下部为硬土层(或岩层)的情况。其承载力主要决定于桩的材料和桩端处坚实土层的承载力。
        
        "
摩擦桩 friction pile,"桩端未达坚实土层，荷载主要靠桩侧表面与土之间的摩阻力支承的桩。桩端阻力小到可忽略不计。适用于软弱土层深厚的情况。端承摩擦桩端部也有抗力的作用，其承载力应由桩侧表面与土之间的摩阻力及桩端处土的承载力决定。
        
        "
钻孔灌注桩 cast-in-place bored pile,"亦称“钻孔桩”。在桩位上先钻孔，后在孔内灌注混凝土而成的桩。为了防止孔壁坍塌，钻孔中常用泥浆护壁，达到预定深度后，再灌注混凝土(钢筋混凝土桩可在灌注混凝土前将钢筋笼置于孔中)。钻孔灌注桩施工设备和制作方法较简易，广泛应用于桥梁、涵闸、码头和房屋等基础工程。
        
        "
板桩 sheet pile,"地基中连续成排的板式桩。常用木板、钢板、钢筋混凝土板筑成。桩与桩衔接处做成凹凸槽榫或锁口。板桩一般设在水工建筑物基础的高水位一侧或铺盖起端，用以增加铅直渗流途径，减小基底的渗透压力。设在低水位一侧的短板桩，可减小渗流出口处坡降，防止土体渗透变形。对易液化的地基，常在基础周边设板桩围封，防止震动液化。另外还可以作为挡水、挡土的临时性建筑物(如围堰及基坑护壁)和护岸工程。
        
        "
基坑 excavation,"为进行建筑物(包括构筑物)基础与地下室的施工所开挖的地面以下空间。开挖深度大于或等于5m的基坑为深基坑。对开挖深度不超过4m的基坑且当场地条件允许，并经验算能保证土坡稳定时，可采用放坡开挖。开挖较深和邻近有建筑物的基坑，可采用基坑支护。水利施工中，为进行水工建筑物施工在地面或地下挖掘的槽或坑也称“基坑”。
        
        "
基坑支护 retaining and protection for excavation,"为保护地下主体结构施工和基坑周边环境的安全，对基坑侧壁及周边环境采用的临时性支挡、加固、保护与地下水控制等措施。常见的基坑支护形式包括排桩、地下连续墙、土钉墙、锚杆等。
        
        "
塑料板排水法 drain method by plastic board,"一种改善软土地基排水条件的方法。将一条条透水的塑料板插入软土地基中，以代替排水砂井。塑料板由不腐蚀、不膨胀、耐酸碱、透水性能好的多孔质高分子材料制成;也可用内有沟槽的塑料芯，外包纤维织物等构成。常用的塑料板厚3mm，宽10cm，其效果与直径为7〖KG-1.3mm〗～10cm的砂井相当。施工时用特制的插板机将塑料板插入土中。具有体积小、重量轻、运输方便、施工效率高、质量好等特点，已被广泛应用。
        
        "
袋装砂井法 sand wick method,"改善地基排水条件的一种方法。把粗砂装入透水袋内，然后放在套管内压入(或打入)软土地基中，以代替普通排水砂井。透水袋的材料，要求有足够的抗拉和抗弯强度，透水性能好，能起滤网作用，如黄麻编织袋、合成纤维袋。袋装砂井直径比普通排水砂井小得多，一般为6〖KG-1.3mm〗～7cm。此法施工速度快，用砂量少，能保证施工质量;袋装砂井直径小，可缩小井距以加速土的固结，同时对土的扰动也较小。
        
        "
井点法 well point method,"在井管内抽水，使地下水位或孔隙水应力降低的一种施工方法。用于基坑开挖或提高土坡和地基稳定性。在软黏土中，一般用高压射水将井管(外径为38〖KG-1.3mm〗～50mm，下端具有长约1.7m的滤管)沉到所需深度，井管用管路与真空泵相连，靠真空泵的吸力使地下水位降低，形成漏斗状的水位线。在粉砂土中，用普通小水泵在井管中抽水，即可降低地下水位。井点法抽水使土中孔隙水应力降低，不会使土体发生破坏，不需要像砂井预压法那样控制加荷速率，可一次降低水位至预定深度，从而加快固结时间。此法需要一套专用设备，降低水位过程中须专人管理和维修。
        
        "
土工合成材料 geosynthetics,"用于工程建设的以合成纤维、塑料以及合成橡胶等聚合物为原料制造的透水和不透水产品。包括土工织物、土工膜、土工复合材料和土工特种材料。其中土工织物亦称“土工布”，是工程中的常用合成纤维制品，由合成纤维纺织(有纺型)或热黏针刺(无纺型)而成，其特点是强度高、弹性好、耐磨耐腐蚀、透水性好，具有牢固、透水、质量好、施工简便、节省工程费用等优点，但易老化变硬。主要用于加固软基、分隔土层、过滤排水等，可促使软黏土排水固结，防止不同土层掺混，代替砂砾料反滤层，有抗管涌性能。土工膜是由聚合物或沥青制成的一种相对不透水薄膜。土工复合材料是由两种或两种以上材料复合成的土工合成材料。土工特种材料有土工格栅、土工带、土工格室、土工网、土工模袋、土工网垫、土工织物膨润土垫、聚苯乙烯板块等。土工合成材料具有质量轻、抗拉强度高、耐腐蚀、应变性能好、加工简单、价格低廉、施工快捷等优点，可用于防渗、反滤、排水、防护、隔离、加筋等多种用途。土工合成材料在水利、水电、水运、交通、土木、建筑、环保等工程领域都得到广泛应用。
        
        "
岩石力学 rock mechanics,"亦称“岩体力学”。固体力学的一个分支。研究岩石在荷载作用下的应力、应变和破坏规律，并在工程地质定性分析的基础上，通过分析计算和室内外实验、原型观测等方法，定量地分析建筑物对岩石的力效应，以解决水利水电、建筑、采矿、交通和国防等建设中提出的岩基、岩坡、地下工程围岩等的应力、变形分析、稳定性验算以及岩体加固等问题。它涉及力学、数学、地质学，以及土木水利工程、土力学等知识。由于试验技术和数值仿真技术的发展，不仅在常温常压下，而且在高温高压下对岩体强度和变形特性有了更深入的了解，对地震、地下核爆炸的应力波在岩体中传播规律有了更深入的探讨，为解决各项工程建设中的更复杂的岩石力学问题和地震预报提供了依据。
        
        "
岩石学 petrology,"研究岩石成分、结构和性质的学科。主要研究岩石的化学成分和矿物成分、结构和构造、分类、岩石的产状、成因规律及其含矿性、蚀变和风化等。有岩类学、岩理学、岩石化学、岩组学、实验岩石学和工艺岩石学等几个分支。对应于岩石的三大门类有火成岩岩石学、沉积岩岩石学和变质岩岩石学。
        
        "
岩石流变学 rock rheology,"研究岩石黏滞流动的一门学科。主要研究岩石的流变性，即岩石在应力保持不变时应变随时间而变化(蠕变)，或应变保持不变时，应力随时间而变化(松弛)的特性;有时也研究岩石的各种变形，包括弹性滞后变形、塑性流动和黏性变形。
        
        "
岩石重度 unit weight of rock,"岩石单位体积所受的重力。与其矿物组成、裂隙大小、吸水状态有关。用下式表示：　
"
岩石比重 specific gravity of rock,"岩石的干重与同体积水重之比值。可用下式表示：　
"
岩石吸水率 water absorption percentage of rock,"干燥岩石试样在大气压力和室温条件下吸入水的质量Ww1与试样干质量Ws之比。常以百分率表示，即
"
岩石饱和吸水率 water saturation percentage of rock,"岩石试样在强制状态下的最大吸水质量Ww2与试样干质Ws之比。常以百分率表示， 即
"
岩石饱水系数 water saturation coefficient of rock,"岩石的吸水率w1与饱水率w2之比。即
"
岩石孔隙指数 avoid index of rock,"岩石试件快速吸水时(0.5〖KG-1.3mm〗～1.5h)吸入的水量与岩石试件干重之比。常用百分率表示，即　
"
岩石抗冻系数 anti-frozen coefficient of rock,"亦称“岩石强度损失率”。浸水饱和岩石试件在-25℃下反复冻融25次后的单轴抗压强度与未冻融的抗压强度之比。是评价岩石在饱和状态下抵抗冻融破坏性及抗风化能力的一种重要指标。岩石产生冻融破坏的主要原因是由于不同矿物在温度升降时膨胀和收缩不同，从而使岩石的结构逐渐破坏以及由于岩石裂隙孔隙中水结冰时体积膨胀产生额外压力所致。如冻融25次不出现裂缝、片落、棱角脱落和其他破坏现象，则认为是耐冻性的岩石，反之则不耐冻。在寒冷地区修建水工建筑物时需要考虑岩石的抗冻性能。
        
        "
吕荣值 Lugeon permeability coefficient,"表示岩石透水性强弱的一种单位。由瑞士地质学家吕荣(Maurice Lugeon，1870—1953)于1932年前后提出。用Lu、Lugeon表示。1个吕荣值为1MPa的压力下，每分钟内每米钻孔长度岩石的吸水量为1L，即1Lu=1L/(min·m)。如果取单位大气压和单位时间计算，则工程上统称“单位吸水率”，以ω表示。岩石吕荣值与渗透系数的大致关系为1Lu=1.0×10-5　cm/s。
        
        "
裂隙度 degree of jointing,"岩石单位面积上裂隙所占面积的百分率。是评价岩石被裂隙分割破碎程度的指标。以K表示，即
"
节理 joint,"岩层的连续性遭到破坏而形成裂隙的一种断裂构造。与断层相区别的主要标志是裂隙面两边的岩层没有发生显著的相对移动。节理多半成组出现，大小不一，有的大致相互平行(间距为数厘米到数米)，有的纵横交错。几乎所有类型的岩石都有节理，而且一般都以两组或更多组同时出现，将岩石分割成一些多面块体。节理面上的抗剪强度远小于岩石本身的抗剪强度。因此，岩体内节理愈多，岩体的工程地质性质愈差。由两组或更多组节理组成，或由任何一组具有放射状、同心圆状等特征的节理构成的系统称“节理系”。
        
        "
波速比 wave velocity ratio,"亦称“龟裂系数”。现场岩体纵波波速υp与室内岩石试件纵波波速υ′〖KG-*2〗p的比值。用下式表示：　
"
电阻率 resistivity,"表征物质导电性能的物理量。岩石力学中常用岩石电阻率作为岩石导电性能的指标，用ρ表示(ρ的倒数是电导率)，单位为Ω·m。 1Ω·m的电阻率等于1m2截面面积的岩石沿1m长度的阻抗，即
"
莫氏硬度表 Mohs'scale of hardness,"用刻痕来鉴定矿物硬度的一种标准。共分十个等级，每一个等级都以一种可刻画其下一级的矿物作为标准。莫氏硬度表所采用的十种标准矿物，从软到硬(1 到10 级)依次排列如下表：　
"
应力重分布 stress redistribution,"亦称“应力重新分布”。由地下硐室开挖(如水工隧洞、坑道、巷道、交通隧道、战备地道、地下储油库和竖井等)而引起其周围岩体内的原岩应力在大小、方向和特征方面产生变化的现象。与原岩应力场和硐室的形状和大小有关。主要发生在围岩范围内，在离硐壁较远的(如2倍硐径以外)岩体内应力重分布甚微，可略去不计。应力重分布后的应力对有规则形状的硐室(如圆形、椭圆形、方形等)，一般可用弹性力学公式计算，对不规则形状的硐室可用有限单元法计算。重分布后围岩内的应力值往往可达原岩应力的数倍，在岩体的某些部位产生拉应力，可能引起围岩的弹塑性变形、开裂或破坏，以及地下硐室的不稳定。计算应力重分布对于评价围岩的变形和稳定性具有重要意义。
        
        "
