词条,释义
云纹干涉法 moiré interferometry,"在经典云纹法基础上发展起来的一种基于光学干涉原理的测试方法。主要用于物体面内二维位移的测量，具有波长量级的测试灵敏度。已制备在试件表面的高频光栅随试件的变形而变形，当两束准直光以某个相同的角度对称照明试件栅时，由光栅产生的衍射光波将发生干涉，得到反映试件表面位移信息的条纹图。
        
        "
数字全息 digital holography,"将数字技术与传统的光学全息技术相结合，用光电传感器件(如CCD或CMOS)代替传统的干板来记录全息图，然后将全息图存入计算机，由计算机模拟光学衍射过程来实现被记录物体的全息再现和处理。与传统光学全息相比，具有制作成本低、成像速度快、记录和再现灵活等优点。随着计算机特别是高分辨率CCD的发展，数字全息技术及其应用受到越来越多的关注，其应用范围已涉及形貌与变形测量、粒子场测试、数字全息显微、防伪、三维图像识别、医学诊断等许多领域。
        
        "
数字图像相关 digital image correlation,"亦称“数字散斑相关”。一种新型的非接触式全场变形测量方法。用于变形测试时，需在被测试件表面预制一些呈随机分布的散斑特征，然后由相机记录下变形前后试件表面的散斑灰度图像。由于散斑特征分布的随机性，图像上任一个子区域在灰度分布上具有唯一性，因此，根据计算机图像处理技术中的灰度差值和匹配算法，可识别出试件表面各点在变形前后的精确位置，得到试件表面全场位移，再结合数值微分算法可最终获得试件表面的全场应变。
        
        "
全息光弹法 holographic photoelasticity,"将全息照相和光弹性法相结合而发展起来的一种实验应力分析方法。在全息光弹性法中，用单曝光法能给出反映主应力差的等差线;用双曝光法能给出反映主应力和的等和线。根据测得的等差线和等和线的条纹级数，便可简单方便地计算出模型内部各点的主应力分量，避免了普通光弹性法在应力求解过程中出现的误差累计和由于等倾线精度较差所带来的误差，因而具有较高的精度。
        
        "
散斑干涉法 speckle interferometry,"对比变形前后散斑图的变化，精确地检测出物体表面各点位移的方法。用激光等相干光源照射漫反射的物体表面时，在物体前方空间出现随机分布的明暗相间的斑点，称“散斑”。对于一定物体表面的固定光源来说，散斑的分布规律是一定的，且随物体的变形或运动而变化。由于散斑和所照射的表面存在着固定的关系，采用适当的方法将物体变形前后的散斑图案记录下来，并进行对比，就可检测出物体表面各点的位移。
        
        "
栅线投影法 fringe projection,"亦称“条纹投影法”。主要用于物体三维形貌的测量。是结构光三角测量法的一种。主要由一个投影器和一个数字相机组成。其中投影器将正弦栅线(或条纹)投影至被测物体表面，光路中相机与投影器成一定角度，受到物体表面高度调制的影响，由相机记录下的物体表面条纹图案将发生变形，采用一些算法对该变形条纹进行处理，再结合三角测量原理，便可得到物体表面的三维形貌。
        
        "
光学引伸计 optical extensometer,"亦称“非接触式视频引伸计”。用数字相机拍摄试件表面的图像(视频)，再根据图像的亚像素定位算法得到试样上两标距点之间的相对变形，进而获得标距段应变量的仪器。与机械引伸计的测试原理本质上大致相同，并可配于各类电子万能试验机上及其他类型机上。具有如下优点： (1) 可同时测量轴向和横向两个方向的应变;(2) 选择不同焦距的镜头，可获得各种测量范围的量程;(3) 非接触方式避免对样品造成夹伤;(4) 不需中途取下引伸计，可实现试件应变的全程跟踪。
        
        "
超载安全系数 factor of safety against overload,"工程设计中用于反映材料或结构承担超设计荷载能力的系数。分： (1) 点超载安全系数。设材料的强度准则为F(σ)=0，其中σ=(σ1， σ2， σ3)T为主应力向量。在设计荷载作用下，某点的应力状态为σo＝(σo1， σo2， σo3)T，如果F(Kσo)=0，则称K为“该点的超载安全系数”。(2) 整体超载安全系数。假定结构的设计荷载为R0，而极限荷载为RL，则称Fs＝RL/R0为“结构的整体超载安全系数”。水利工程中常计算水工结构的水荷载超载系数，作为整体安全度的重要指标。
        
        "
强度折减安全系数 factor of safety with strength reduction,"工程设计中用于反映材料或结构承受强度弱化程度的系数。分： (1) 强度折减点安全系数。设材料的强度准则为F(σ， σs)=0，其中σ=(σ1， σ2， σ3)T为主应力向量，σs＝(a， b， c， d， …)T为材料的强度参数。在设计荷载作用下，某点的应力状态为σo＝(σo1， σo2， σo3)T，如果F(σo， σs/K)=0，则称K为“该点的强度折减点安全系数”。(2) 强度折减整体安全系数。如果对结构各点的材料参数同时折减FS倍时，结构处于极限平衡状态，则称FS为“强度折减整体安全系数”。水利工程中常采用同时折减摩擦系数f和凝聚力c计算岩土体的整体安全系数。
        
        "
抗震设计 seismic design; earthquake resistant design,"对处于地震区的工程结构进行的一种专项设计，以满足地震作用下工程结构安全与经济的综合要求。一般包括抗震分析和抗震措施两个方面。抗震分析是指以结构动力学为基础，计算和分析结构在地震动作用下的反应。抗震措施包括工程总体布置、结构选型、地基基础处理以及各种构造措施。
        
        "
地震基本烈度 basic intensity,"50年期限内，一般场地条件下，可能遭遇超越概率P50为0.10的地震烈度。一般为国家颁布的“地震烈度区划图”上所标示的地震烈度值。对重大工程应通过专门的场地地震危险性评价工作确定。
        
        "
超越概率 probability of exceedance,"在一定时期内，工程场地可能遭遇大于或等于给定的地震烈度值或地震动参数值的概率。
        
        "
设计烈度 design intensity,"在基本烈度基础上，根据安全和经济需要确定的作为工程设防依据的地震烈度。对一般建筑物可采用基本烈度为设计烈度。如遇场地条件不良或水库大坝等重要建筑物，可以将场地基本烈度适当地提高作为设计烈度。
        
        "
地震地面运动 earthquake ground motion,"简称“地震动”。由震源释放出来的地震波引起的地表附近土层的振动。是地震与结构抗震之间的桥梁和结构抗震设防时必须考虑的依据。由于震源机制和传播介质的复杂性和不确定性，只能根据宏观现象和强震观测来分析和估计场地地震动。主要特性可以由幅值、频谱和持续时间3个基本要素来描述。
        
        "
地震动幅值 amplitude of ground motion,"地面运动的加速度、速度或位移等的某种最大值或某种意义下的有效值。通常将加速度作为描述地震动强弱的量，常用的加速度幅值定义有两种： (1) 加速度最大值amax，亦称“加速度最大峰值”;(2) 均方根加速度arms， a2rms＝∫Td0a2(t)dt，其中，Td为强震动阶段的持续时间，a(t)为加速度时程。amax的大小决定于高频振动成分，只反映地震动的局部特性，不能说明与其他峰值的相对大小;而arms是对地震动总强度的平均描述，能反映地震动的整体特性，但不能反映局部分布。
        
        "
地震动频谱 ground motion spectrum,"一次地震动中振幅与频率关系的曲线。地震工程中常用的频谱有傅立叶谱、反应谱和功率谱三种。
        
        "
地震动持时 ground motion duration,"地震时地面运动持续的时间，即观测点晃动持续的时间。
        
        "
地震动峰值加速度 peak ground acceleration,"地震动过程中，地表质点运动加速度的最大绝对值。
        
        "
设计地震加速度 design ground acceleration,"由专门的地震危险性分析，按规定的设防概率水准所确定的，或一般情况下与设计烈度相对应的地震动峰值加速度。
        
        "
地震作用效应 effect of seismic action,"地震作用引起的结构内力、变形、裂缝开展等动态效应。
        
        "
反应谱 response spectrum,"一个自振周期为T、阻尼比为ζ的理想化的单质点体系在地震动作用下反应的最大值y(T， ζ)。用来描述地震动特性。当反应的最大值y是最大相对位移反应Sd、最大相对速度反应Sv和最大绝对加速度反应Sɑ时，分别称“相对位移反应谱”、“相对速度反应谱”和“绝对加速度反应谱”，简称“位移反应谱”、“速度反应谱”和“加速度反应谱”。在水工建筑物抗震设计中常采用动力放大系数β(T)=Sa　g(t)作为标准反应谱，其中g(t)是地震加速度最大值(峰值)。
        
        "
设计反应谱 design response spectrum,"抗震设计中所采用的一定阻尼比的单质点体系在地震作用下的最大加速度反应随体系自振周期变化的曲线。一般以最大加速度反应与地震动最大峰值加速度或重力加速度的比值表示。水工建筑物抗震设计规范(SL203-97、DL5073-2000)规定的设计反应谱如下图所示。
"
场地特征周期 characteristic site period,"设计反应谱曲线下降段起点对应的周期。其取值一般应由场地类别和地震分组共同决定。
        
        "
拟静力法 pseudo-static method,"用静力学方法近似解决动力学问题的简易方法。将重力作用、地震加速度与重力加速度的比值、给定的动态分布系数三者的乘积作为作用力，以静力学方法求得结构的地震作用效应。各类水工建筑物的动态分布系数参考《水工建筑物抗震设计规范》。
        
        "
动力法 dynamic method,"按结构动力学理论求解结构地震作用效应的方法。由结构基本运动方程输入地震加速度记录，对时间进行积分求得整个时间历程内结构的地震作用效应。
        
        "
振型叠加法 mode superposition method,"亦称“振型分解法”。先求得结构各阶振型的地震作用效应后，再组合成结构总的地震作用效应的方法。用时程分析法求得各阶振型效应后再组合的称“振型分解时程分析法”;用反应谱法求得后再组合的称“振型分解反应谱法”。
        
        "
反应谱法 response spectrum method,"由结构动力特性和反应谱计算结构地震反应的方法。将结构简化为一个多自由度体系，利用单自由度体系的设计反应谱和振型分解原理，求解各阶振型对应的等效地震作用，然后按照一定的组合原则(如SRSS法、CQC法等)对各阶振型的地震作用效应进行组合，从而得到多自由度体系的地震作用效应。
        
        "
平方和方根 SRSS)法(square root of the sum of squares method,"取各阶振型地震作用效应的平方总和的方根作为总地震作用效应的振型组合方法。用公式表示为： 
"
完全二次型方根 CQC)法(complete quadric combination method,"取各阶振型地震作用效应的平方项和不同振型耦联项的总和的方根作为总地震作用效应的振型组合方法。用公式表示为： 
"
动力相互作用 dynamic interaction,"动荷载作用下结构物各部分之间或结构物与周围介质之间的相互作用。如地震作用下结构与地基的动力相互作用，结构与水体的动力相互作用等。由于结构部件和周围介质的柔性以及振动能量的辐射与反射等，动力相互作用会改变系统的动力特性和结构物的动力反应。水工结构抗震分析时应考虑结构与地基、水体的动力相互作用效应。
        
        "
水力学 hydraulics,"研究液体(主要是水)静止和机械运动规律及其应用的学科。力学的一个分支。分水静力学和水动力学两部分。前者研究静止(包括相对平衡)液体的静水压强分布规律、平面和曲面上静水压力计算，以及物体在静水中的沉浮和稳定问题;后者以根据物理学的质量守恒、能量守恒、动量守恒等基本定律和液体运动的连续性建立的基本方程——液体总流连续方程、能量方程和动量方程作为理论基础，结合试验研究，进而解决液体流经各种工程建筑物(如管道、河渠、闸坝、水力机械等)时的运动状态和力学问题(如流速、流量、动水压力等)。目前已形成若干分支学科，如明渠水力学、紊流力学、渗流力学、环境水力学、计算水力学、实验水力学等。为水利、土木、机械、环境、石油、化工、船舶、冶金、采矿等专业、学科的理论基础之一。
        
        "
水静力学 hydrostatics,"见“水力学”。
        
        "
水动力学 hydrodynamics,"见“水力学”。
        
        "
黏滞性 viscosity,"亦称“黏性”。流体内部具有阻碍其相对流动的一种特性。在两相邻流层之间有相对运动时在接触面上产生摩擦力，称“黏滞力”或“内摩擦力”，其方向与相对流动方向相反。是流体相对运动的结果，也是流体运动时机械能减少的根源。
        
        "
牛顿内摩擦定律 Newton's law of viscosity,"关于流体阻力的基本定律。由英国物理学家牛顿(Isaac Newton， 1643—1727)于1686年通过实验总结而得出，故名。表述为：　流体内相邻流层间相对运动时产生的内摩擦力T与接触面积A和沿接触面法线方向y的速度变化率(亦称“速度梯度”)成正比，u为沿接触面方向的速度。比例系数为μ，可写为T=μA， 或以切应力τ 的形式写为τ=μ，它表明流体切应力仅与速度梯度有关， 而与流体压强无关。
        
        "
黏性系数 coefficient of viscosity,"亦称“动力黏度”。表征流体黏性大小的系数。牛顿内摩擦定律公式中的比例系数μ。在速度梯度相同的情况下，μ愈大内摩擦力越大， 反之越小。μ值与流体种类和温度有关，单位为Pa·s。黏性系数与流体密度之比称“运动黏性系数”，以ν表示，单位为m2/s。液体的黏性系数随温度的升高而降低，气体则相反。
        
        "
黏性流体 viscous fluid,"亦称“实际流体”。自然界中实际存在的具有黏性的流体。
        
        "
理想流体 ideal fluid,"无黏性的流体。实际流体都有黏性，而黏性是一种很重要且又很复杂的物理性质，它使流体运动的分析研究复杂化。引入理想流体的概念可简化研究，所得的结论可应用于黏性相对很小、不起主要作用的实际流体。当必须考虑黏性时，需对所得的理想流体结论加以修正，以与实际流体的结果相符合。
        
        "
牛顿流体 Newtonian fluid,"当温度一定时，流体中切应力τ与流速梯度呈线性变化的流体。如空气、水等。否则称“非牛顿流体”， 如胶状溶液、油漆等。牛顿流体的切应力τ与流速梯度的关系在τ、　坐标系中是一条自原点开始的直线，非牛顿流体则是曲线。牛顿内摩擦定律对非牛顿流体不适用。
        
        "
非牛顿流体 non-Newtonian fluid,"见“牛顿流体”(95页)。
        
        "
宾厄姆流体 Bingham fluid,"曾称“宾汉流体”。当切应力达到某一初始值时才开始剪切变形的流体。由美国化学家宾厄姆(Eugene Cook Bingham， 1878—1945) 提出，故名。是非牛顿流体之一。常见的宾厄姆流体有泥浆、血浆等。
        
        "
表面力 surface force,"亦称“面积力”、“接触力”。作用于流体表面或截面上的力。如压力、内摩擦力等。它又可分垂直于作用面的压力和平行于作用面的剪切力。
        
        "
质量力 mass force,"作用于流体每个质点，大小与流体质量成正比的力。对于均质流体， 质量与体积成比例，故亦称“体积力”。主要有两种， 一种是其他物质对流体的吸引力，如重力，这是一种实际作用力;另一种是流体加速运动时的惯性力，是假想地加在流体上的力。单位流体质量的质量力称“单位质量力”。
        
        "
体积力 body force,"见“质量力”。
        
        "
静水压力 hydrostatic pressure,"处于平衡状态的液体对与它相接触的固壁或其内部相邻两部分之间的作用力。分布于受压表面上，通常指其合力，具有大小、方向和作用点三要素。是许多水利工程(如坝、闸门)的重要荷载之一，必须正确计算以作为设计的依据。
        
        "
静水压强 hydrostatic pressure,"单位面积上的静水压力。单位为Pa。一点处的静水压强p是指围绕该点取微小面积ΔA， 其上作用着静水压力Δp， 令ΔA向该点无限缩小时，比值趋于的某一极限值。当质量力仅为重力时，水深h处的静水压强p可按p=p0+ρgh计算。式中，p0为自由表面压强，ρ为液体密度，g为重力加速度。在水力学中，静水压强用正号表示。它有两个特性：　一是其方向和作用面上的内法线方向一致;二是静水中任一点上各个方向静水压强大小均相等，且与作用面的方位无关。
        
        "
等压面 isobaric surface,"同一种连续的静止液体中静水压强相等的各点所构成的面。如当质量力仅为重力时，在表面压强和密度一定时，水深相等的面(即水平面)为等压面。可用等压面表示封闭容器中的液面高度，如在贮油罐、锅炉的壁上装一玻璃连通管，器内液面与管内液面的压强相等， 两者是同一等压面， 同处一个水平面上，管中所显示的液面高度即为容器内的液面高度。
        
        "
大气压 atmospheric pressure,"地球表面的大气层对地表和一切物体在单位面积上的压力。随地表高程和气候条件而异。在纬度为45°的海平面上，0℃时的大气压强值为101.325kPa，称“标准大气压”。工程上通常采用98kPa作为一个大气压，称“工程大气压”。
        
        "
相对压强 gauge pressure,"以当地大气压强为零算起的流体压强值。地表一切物体均受到大气压强的作用，在许多情况下，这种作用自行抵消，可只考虑高于或低于大气压强的部分。当绝对压强大于或小于当地大气压强时，相对压强分别为正值或负值。负的相对压强又称“负压”，其绝对值则称“真空压强”。相对压强可用压力表或测压管等仪器量测。
        
        "
绝对压强 absolute pressure,"以无任何流体存在的绝对(或完全)真空状态为计算零点所得到的流体压强值。如通常所说一个工程大气压为98kPa， 即是大气的绝对压强。流体绝对压强的最小值为零，无负值。绝对压强等于相对压强与大气绝对压强之和。
        
        "
真空 vacuum,"流体中某点绝对压强小于大气压强的状况。因该点的相对压强为负值，故有时把真空称“负压”。大气压强高于绝对压强的部分称“真空压强”，等于相对压强取绝对值。理论上当绝对压强为零时真空压强达到最大值，即一个大气压。在静水和动水中均会出现真空区，例如，虹吸管和离心式水泵吸水管中常出现真空。
        
        "
测压管 piezometer,"测量液体相对压强的一种细管状仪器。一般为玻璃管。上端开口与大气相通，下端连接于容器侧壁上与被测液体连通，管内液体便沿管上升至某一高度h。据此可算出管下端壁孔处的液体相对压强p=ρgh，ρ为液体的密度。为避免毛细作用引起的误差，测压管内径应大于0.5cm。
"
测压管水头 piezometric head,"流体中某点位置水头与相对压强水头之和。等于测压管中液面至所选基准面的铅垂距离。其物理意义是表示流体中压强为p的点对基准面所具有的单位势能。单位为m。
        
        "
压差计 manometer,亦称“比压计”。测量流体中两点压强差的装置。通常由一个或几个U形管组成。压差较大时可采用密度较大的液体，如汞;压差较小，为提高测量精度，可装入密度较小的油类液体。根据管中液面高差(Δh)便可计算压差。
位置水头 elevation head,"流体中某点至所选水平基准面的垂直距离。在几何上代表该点的位置高度;其物理意义表示单位质量流体对于基准面所具有的位置势能。单位为m。
        
        "
单位势能 potential energy per unit weight,"单位质量流体所具有的势能。为单位质量流体的位置势能与单位质量流体的压强势能之和。单位为m。
        
        "
压力中心 pressure center,"平面或曲面上静水总压力的作用点。对于水平平面，压力中心与该平面的形心相重合;对于倾斜或铅垂平面，压力中心恒低于形心。
        
        "
潜体 submerged body,"全部淹没于流体中的物体。如潜艇、气球等。潜体受到的作用力有重力和浮力，潜体平衡的条件是重力和浮力大小相等、方向相反并且作用线重合。如果重力大于浮力，潜体下降;反之就上浮;如果两者相等，则潜体可在流体中任何位置停留。
        
        "
潜体平衡稳定性 stability of submerged body,"处于平衡状态的潜体由于外来干扰而偏离其平衡位置，当干扰消除后物体自身恢复平衡状态的能力。能恢复到平衡状态的称“稳定平衡”，否则称“不稳定平衡”;在任何位置均能平衡的称“随遇平衡”。稳定性的判别取决于潜体重心与浮心的相对位置。
        
        "
浮体 floating body,"部分淹没于液体中，部分露出于液面上的物体。如舰船、航标等。浮体在重力和浮力作用下平衡。浮体平衡状态受到破坏后，能自动恢复平衡状态的为稳定平衡，否则为不稳定平衡。浮体平衡的稳定性问题在船舶设计上有重要应用。
        
        "
浮力 buoyant force,"作用于潜体或浮体表面上静水总压力的铅直分力。古希腊学者阿基米德(Archimedes，前287—前212) 发现，其大小等于物体所排开的同体积的液体所受的重力，方向铅直向上，作用线通过物体潜入液体部分的体积形心。
        
        "
浮心 center of buoyancy,"浮体或潜体水下部分体积的形心。当浮体方位在铅直面内发生偏转时，其水下部分的体积虽保持不变，但其形状却发生变化，因而浮心的位置也相应地移动。浮心和重心的相对位置对于判断浮体是否为稳定平衡有重要意义。
        
        "
浮轴 floating axis,"垂直于浮面并通过浮体重心的直线。当浮体处于原来平衡位置时，重心和浮心都在浮轴上。浮体倾斜后浮力作用线与浮轴相交于一点，称“定倾中心”。
        
        "
浮面 floating surface,"平衡时浮体与水面交割的平面。它相对于浮体是固定的，当浮体倾斜时，它也跟着倾斜。
        
        "
定倾中心 metacenter,浮体受外界干扰倾斜时浮力作用线与浮轴的交点。浮体受干扰后水下部分几何形状发生变化，浮心由原来的位置移到新的位置。原浮心与定倾中心的距离称“定倾半径”。浮体的重心与浮心的间距称“偏心距”。偏心距和定倾半径可作为判别浮体稳定性的依据：　当定倾半径大于偏心距即定倾中心高于重心时，浮体的平衡是稳定的;反之则不稳定;当定倾半径等于偏心距即定倾中心与重心重合时，浮体为随遇平衡。
定倾半径 metacentric radius,"见“定倾中心”。
        
        "
流体运动要素 parameter of fluid motion,"表征流体运动的物理量。如流速、压强、密度等。研究流体运动需要求得各运动要素自身及其之间的数学表达式，以便进行计算。
        
        "
流线 streamline,"在流场中每一点都与流速方向相切的曲线。是同一时刻不同流体质点所组成的曲线。同一瞬时的各流线不能相交。对于非恒定流，流线也随时间而变;在恒定流中，流线不随时间变化， 且质点迹线与流线重合。是流速场的形象表示。
        
        "
迹线 path line,"流体质点在运动过程中所经过的空间点的连线。要了解指定质点的运动过程，就必须研究该质点的迹线以及迹线上的各点速度和加速度等物理量。
        
        "
恒定流 steady flow,"亦称“稳定流”、“定常流”。流动空间任一点所有的运动要素均不随时间而变化的流动。许多工程中的水流问题可以按照恒定流的方法简化处理，如管道、渠道的设计等。
        
        "
非恒定流 unsteady flow,"亦称“不稳定流”、 “非定常流”。流动空间任一点的运动要素随时间而变化的流动。典型非恒定流现象的例子如河道中的洪水过程、潮汐现象、压力管道中的水击等。由于非恒定流现象比较复杂，描述其运动的方程也比较复杂。
        
        "
流管 stream tube,"某瞬时通过流动空间中任一封闭曲线上各点的流线形成的管状表面。流线上各点的速度均与流线相切，流管表面的速度也必与流管相切，不存在垂直于流管表面的分速度，即不可能有流体穿越流管表面流出或流入。
        
        "
流束 stream filament,"流管中所包含的流线之总和。对于非恒定流，流束与时间有关;对于恒定流，流束不随时间改变。是为描述过水断面而引出的概念。
        
        "
过水断面 cross section of flow,"与流束中所有流线相垂直的面。一般情况下过水断面是曲面，当流线互相平行时，则为平面。
"
元流 flow filament,"亦称“微小流束”、“纤流”。过水断面面积无限小时的流束。其过水断面上各点的运动要素是相等的。当断面面积趋近于零时，元流以流线为其极限。实际流动可以视为无数个元流之总和，称“总流”。水力学中常把元流作为分析流体运动的基本单元，然后通过积分再把元流的结论演化为总流的关系式。
        
        "
总流 total flow,"过水断面面积有限大的流束。等于无限多元流的总和。实际工程中的液流均属总流。按周界性质，分有压流、无压流和射流三种。如自来水管、液压管道中的流动为有压流，河渠中的水流为无压流，通过孔口、喷嘴泄入大气的液流为射流。
        
        "
湿周 wetted perimeter,"总流过水断面上液体与固体边界相接触的长度。以字母P表示，单位为m。如对于满流的圆管，湿周即为管壁内圆周。是计算水力半径需引用的参数。可以表示受边界影响所产生阻力的大小。
"
水力半径 hydraulic radius,"总流过水断面面积与湿周之比。是反映过水断面形状的特征长度。以R表示。其意义是单位湿周长度所占有的过水断面面积。常在管流和明渠水流水力学公式中应用。
        
        "
流量 discharge; rate of flow,"单位时间内通过过水断面的流体体积。常用符号Q表示，等于过水断面平均流速与相应过水断面面积的乘积。常用单位为m3/s或L/s。对于元流，流量为dQ，过水断面面积为dA，流速为u， 则dQ=udA;对于总流，断面面积为A， 断面平均流速为V，流量Q等于元流流量总和： Q=∫dQ=∫AudA=VA。是管道、河道、渠道或其他过水建筑物输水能力的标志。
        
        "
一元流 one-dimensional flow,"亦称“一维流”、“一度流”。流场中任意点的运动要素仅和点的一个位置坐标有关的流动。是对实际流动的一种简化。坐标可以是直线坐标也可以是曲线坐标，如自然坐标。微小流束可以视作一元流，如仅考虑断面平均流速时，则总流也可视为一元流。实际液流都不是一元流。
        
        "
二元流 two-dimensional flow,"亦称“二维流”、“二度流”、“平面运动”。流场中任意点的运动要素和点的两个位置坐标有关的流动。是一种对实际流动的简化。理论上仅当空间三个方向中有一个方向的尺度为无穷大且沿该方向没有流动时方可视为平面运动。如无限长圆柱置于流向与柱轴垂直的来流中，此时绕流情况对于垂直于柱轴的任一平面来说均是相同的，因而仅需研究一个平面上的流动情况即可。
        
        "
三元流 three-dimensional flow,"亦称“三维流”、“三度流”、“空间运动”。流场中任意点的运动要素和点的三个位置坐标有关的流动。一切实际流动均属三元流。由于作为自变量的位置坐标有三个，使得运用数学分析方法时要复杂得多。
        
        "
连续性方程 continuity equation,"质量守恒定律应用于流体运动的数学表达式。是水力学和流体力学的基本方程之一。对于一元恒定不可压缩流体的运动，连续性方程的形式为Q=常数(流量Q沿程不变)或Av=常数(任意总流过水断面A与断面平均流速之积沿程不变)。对于一元非恒定无压流(明渠水流)，连续性方程表示为：
"
单位动能 kinetic energy per unit weight,"亦称“流速水头”。单位质量流体所具有的动能。是水流自身所含的机械能的一部分。单位为m。对于流速为u的元流，等于;对于断面平均流速为v的总流则等于。其中α为动能校正系数，表示断面流速分布不均匀程度，用于校正用平均流速计算总流动能与实际总流动能的差异，视流速分布情况而定，一般在1.05〖KG-1.3mm〗～1.10 之间，在做初步计算时常近似地取α=1.0。
        
        "
流速水头 velocity head,"即“单位动能”。
        
        "
总水头 total head,"运动流体空间中某点相对于所选基准面的位置水头z、压强水头和流速水头(或)三者之和。其物理意义表示单位质量流体所具有的总机械能。单位为m。
        
        "
单位机械能 mechanical energy per unit weight,"单位质量流体所具有的机械能。为单位位置势能、单位压强势能和单位动能三部分之和。单位为m。单位机械能的沿流变化情况是水力学研究的基本内容之一，在数值上与该处总水头相等。
        
        "
水头损失 head loss,"亦称“能量损失”。单位质量流体在流动过程中用于克服内部摩擦和局部阻碍而消耗的机械能。单位为m。水头损失与流动形态和固壁边界情况等有关。工程中很多情况下都需设法减少水头损失，如输水管和输油管道。
        
        "
能量方程 energy equation,"亦称“伯努利方程”。能量守恒定律用于流体运动的数学表达式。对于不可压缩流体恒定总流，能量方程的形式为：　
"
伯努利方程 Bernoulli equation,"即“能量方程”。
        
        "
动量方程 momentum equation,"亦称“动量守恒方程”。表述水流动量变化与作用力之间的关系式。恒定总流的动量方程可表示为：　
"
总水头线 total head line,"亦称“能线”、“能坡线”。表示单位质量液体的机械能沿流向变化情况的曲线。通过各过水断面的形心作铅垂线，在铅垂线上按比例量取各断面的单位机械能E=z++并联结各末点而成。由于机械能只能沿程减少， 所以能线必然沿程降低。在特殊情况下， 如有抽水机的地方， 由于水流从抽水机获得机械能，使得抽水机处的总能线有一突然升高。
        
        "
测压管水头线 piezometric head Line,"沿流各断面测压管水头的连线。表明测压管水头即单位势能的沿流变化情况，同时也表明动水压强的沿流变化情况。测压管水头线比总水头线低一个流速水头值或。对于明渠水流， 测压管水头线与自由面相重合。对于管流则可沿管长装设测压管，由管中水面来表示。
        
        "
水力坡度 hydraulic slope; hydraulic gradient,"亦称“水力比降”。流体从机械能较大的断面向机械能较小的断面流动时，沿流程每单位距离的水头损失，即总水头线的坡度。恒为正值，是无量纲参数。用J表示， 计算公式为：　
"
皮托管 Pitot tube,"亦称“毕托管”。量测水流中某点时均流速的仪器。由法国工程师皮托(Henri Pitot， 1695—1771)于1730年首创，经200多年来的改进，已发展成几十种形式。利用顶部和侧旁开孔之间的压强差以量测液体的流速。其设计基本原理是根据平面势流理论，Δp=p-p0＝(u02-u2)，式中，p0为均匀来流的压强，u0为均匀来流的时均流速，p为任意点的压强， u为该任意点的时均流速，ρ为流体的密度。采取无量纲形式＝1-2，在驻点处(图中A点处)u=0，所以＝1，因而驻点的压强为p=p0+。如测出驻点动水压强p，并测得p0，即可求得u0。通常使用的皮托管是成90°的开口细管，将弯管一端正对来流方向，由于受顶冲， 管内液面升高为h， 利用简易公式u=φ就可算出测点的流速，式中g为重力加速度，u为流速值，φ为流速校正系数。
"
文丘里流量计 Venturi meter,一种测量管道流量的装置。由意大利物理学家文丘里(Giovanni Battista Venturi，1746—1822) 创制，由此得名。由收缩段、喉道和扩散段所组成。利用管道截面变化引起不同断面上的压强差来推算管内流量。可按Q=μK计算，式中： Q为流量;h为两断面的测压管液面高差(压强差)， 以m计;K为系数，与管道与喉道的直径D1、　D2有关，K=;μ为系数， 由实验求得，为0.95〖KG-1.3mm〗～0.98。制作文丘里管时， 常使D1/D2＝2，扩散段的扩散角以5°〖KG-1.3mm〗～7°为宜。一般用铜或有机玻璃制作。通常测流精度为1%左右。为避免水流产生漩涡影响流量系数，喉道上游10倍管径及下游6倍管径距离以内不得安设管件。该流量计具有能量损失小，对水流干扰少和使用方便等优点，被广泛采用;其缺点是测流范围小，加工精度要求高。
测压管坡度 piezometric slope,"单位距离内测压管水头线的降落值。用Jp表示，计算公式为：　　
"
射流 jet,"从管道末端或容器的孔口、喷嘴、缝隙或挑坎高速喷出的水流。有层流射流和紊流射流之分，以后者居多。在射流射出以后不受边壁约束的称“自由射流”，否则称“非自由射流”;周围流体和射流本身相同时称“淹没射流”，否则称“非淹没射流”。实际工程中很多是水在大气中的射流，例如，农田灌溉中的喷流、水力采煤和水力冲填土坝的水枪射流、水工建筑物泄流时的抛射水流等。
        
        "
层流 laminar flow,"流体质点作有秩序的线状运动， 彼此互不掺混的流动状态。发生于雷诺数较小，即流速、几何尺度均较小，或流体黏性较大的情况。对于圆管水流， 雷诺数Re<2320;对于明渠， 一般Re<580。对于不同的边界形状， 存在相应不同的雷诺数。
        
        "
紊流 turbulent flow,"亦称“湍流”。流体质点运动轨迹紊乱，彼此互相掺混的流动状态。发生于雷诺数较大， 即流速、几何尺度均较大，或流体黏性较小的情况。一般对于圆管水流，雷诺数Re≥2320;对于明渠流，Re≥580。可以看作是一系列大小和转向不等的漩涡组成。在工程中的流体运动多是紊流。其基本特征是流体质点在运动中互相混掺使各点的流速、压强等运动要素在空间和时间上均表现出具有随机性质的脉动现象。
        
        "
雷诺数 Reynolds number,"判别流体运动形态和力学相似性的一个无量纲数。用Re表示，计算公式为：　
"
