2909,2899
2909,699
2909,726
2910,2899
2910,2918
2910,2933
2910,724
2910,2914
2910,359
2910,1533
2910,1456
2911,1710
2911,2899
2911,761
2911,726
2911,359
2912,726
2912,723
2912,2941
2913,2201
2913,4010
2913,4026
2913,2914
2913,4023
2913,2901
2914,2899
2914,2915
2914,2918
2914,2933
2914,2919
2914,2921
2914,2925
2914,359
2914,2914
2914,1273
2914,1271
2914,761
2914,726
2915,2914
2915,1272
2915,1444
2915,1271
2915,726
2915,1231
2915,705
2915,2920
2915,1337
2915,1056
2915,748
2915,1273
2915,1610
2915,1504
2916,2899
2916,2914
2916,726
2916,1504
2916,1610
2916,705
2917,2933
2917,2918
2917,2917
2918,2899
2918,1102
2918,2933
2918,1486
2918,2918
2918,955
2918,1610
2918,1504
2919,2914
2919,1231
2919,1811
2919,2933
2919,1271
2919,2919
2919,2923
2919,2844
2920,1272
2920,1271
2920,2920
2921,1457
2921,2918
2921,2921
2921,724
2921,359
2921,3608
2921,1046
2921,2933
2921,2925
2921,2900
2922,2933
2922,2922
2922,2918
2922,2925
2922,2926
2922,2899
2923,2914
2923,1811
2923,1231
2923,1610
2923,1504
2924,2899
2924,3062
2924,3072
2924,1811
2924,1231
2924,2914
2924,2924
2924,1610
2924,1504
2925,2918
2925,2933
2925,724
2925,2956
2925,2922
2925,2925
2926,724
2927,2899
2927,359
2927,1056
2927,2924
2927,2923
2927,2919
2927,1231
2927,1859
2927,1270
2927,2930
2928,2805
2928,2995
2928,1337
2928,1271
2928,1231
2928,4382
2929,1056
2929,1058
2929,974
2929,1272
2929,2920
2929,1271
2930,1231
2930,2795
2930,2923
2930,1610
2931,2924
2931,2899
2931,3062
2932,2899
2932,3062
2932,2924
2933,2914
2933,2918
2933,726
2933,724
2933,1504
2933,1610
2933,1584
2933,1668
2933,2936
2933,2942
2933,3536
2933,2933
2933,2945
2934,2933
2934,2725
2934,359
2935,2933
2935,1102
2935,724
2935,726
2935,2956
2936,726
2936,2933
2936,2725
2936,724
2936,725
2936,1584
2936,1730
2936,2936
2936,1102
2936,2935
2936,3834
2936,2917
2936,2956
2937,726
2937,2933
2937,724
2937,359
2937,3676
2937,2925
2938,2899
2938,2933
2938,1444
2938,726
2938,724
2938,1572
2938,276
2938,2938
2939,2899
2939,2933
2939,2956
2939,2314
2939,4023
2939,726
2940,2942
2940,2933
2941,2899
2942,726
2942,2933
2942,2918
2942,2919
2942,1481
2942,1523
2942,1584
2942,1504
2942,1610
2942,724
2943,1102
2943,2933
2943,359
2943,29
2943,2935
2944,726
2944,727
2944,739
2944,2933
2944,1584
2944,1668
2944,1102
2944,2899
2945,726
2945,725
2945,727
2945,2933
2945,1584
2945,1668
2945,724
2945,1457
2945,2942
2946,2933
2946,1584
2946,1668
2946,725
2946,726
2946,1504
2946,1610
2946,723
2946,2899
2947,2933
2947,1523
2947,2925
2947,1444
2948,2933
2948,1102
2948,2918
2948,1045
2949,2936
2949,2933
2949,359
2949,3676
2950,2933
2950,1730
2950,748
2950,729
2950,359
2951,2933
2951,1504
2951,1610
2951,2917
2951,1102
2951,3847
2952,2933
2952,723
2952,282
2952,1778
2952,366
2952,3021
2953,724
2953,2933
2953,1102
2953,1730
2953,1504
2953,1610
2954,761
2954,1584
2954,1668
2954,726
2954,813
2954,1730
2954,1741
2954,2933
2954,1504
2954,2954
2955,2933
2955,813
2956,2933
2956,723
2956,2956
2957,2933
2957,2956
2957,1444
2957,699
2957,1102
2958,2933
2958,3210
2958,2956
2958,723
2959,723
2959,2933
2960,2642
2960,2933
2960,2641
2960,723
2960,699
2961,29
2961,1760
2961,2725
2961,3021
2961,4723
2961,2836
2961,1102
2961,2860
2961,2965
2961,2787
2962,366
2962,3021
2962,1759
2962,3901
2962,3072
2962,2899
2963,366
2964,3021
2965,1610
2965,2982
2965,29
2965,359
2965,44
2965,1102
2965,2965
2966,29
2966,2965
2966,359
2966,44
2967,2965
2967,1118
2967,1102
2968,2933
2968,2935
2968,938
2968,364
2968,359
2969,2899
2969,1102
2969,4723
2969,2726
2970,3021
2970,1045
2970,2970
2970,938
2970,1046
2970,761
2971,3021
2971,1231
2972,3021
2972,1045
2972,0
2972,918
2972,1048
2972,366
2972,1271
2973,29
2973,1759
2973,3021
2973,4723
2973,268
2973,1610
2973,2416
2974,359
2974,2988
2974,1002
2974,3126
2975,4010
2975,2975
2975,1102
2975,366
2976,3021
2976,1045
2976,1013
2977,366
2977,364
2977,3021
2977,2050
2977,2977
2977,3005
2978,3033
2978,2933
2978,1102
2979,2970
2979,2995
2979,282
2979,1045
2979,1759
2979,2933
2979,364
2980,282
2980,2975
2980,2933
2981,359
2981,282
2981,2983
2981,2725
2982,282
2982,2988
2982,1002
2983,1002
2983,2988
2983,1012
2983,282
2983,2899
2983,3021
2984,282
2984,364
2984,2984
2984,359
2984,366
2985,2988
2985,3511
2986,282
2986,3536
2986,614
2987,2408
2987,3008
2987,545
2988,282
2988,2995
2988,2994
2988,2988
2988,1003
2988,359
2989,2988
2989,2994
2989,1013
2990,2879
2991,2860
2991,348
2991,3021
2991,282
2992,366
2992,2988
2992,29
2993,726
2993,955
2993,1799
2993,732
2994,2988
2994,364
2994,282
2994,2994
2994,366
2994,359
2994,1002
2995,282
2995,1012
2995,2983
2995,2988
2995,3511
2995,1610
2995,1504
2995,761
2995,2995
2995,2845
2995,498
2995,2777
2995,695
2995,1271
2996,1002
2997,366
2998,498
2998,1504
2998,2995
2998,990
2998,1584
2999,2995
2999,1056
2999,498
2999,2777
2999,1102
2999,1668
3000,2988
3000,2995
3000,1610
3000,726
3000,1880
3000,1886
3000,3511
3001,3886
3001,3511
3001,3000
3001,282
3002,359
3002,2726
3003,2968
3005,366
3005,2899
3005,2914
3005,2924
3005,3021
3005,364
3005,3005
3006,3006
3006,2984
3007,3008
3007,866
3008,282
3008,4723
3008,2982
3008,3008
3009,2977
3009,2988
3009,1002
3009,2924
3009,3005
3010,282
3010,359
3011,4723
3012,1013
3012,364
3012,918
3012,282
3013,2970
3013,813
3013,27
3014,2933
3014,3020
3014,2914
3015,3033
3015,3014
3015,359
3015,3546
3015,555
3015,805
3015,1457
3015,1504
3015,1610
3015,2933
3015,3015
3015,4723
3015,2787
3016,3033
3016,3014
3016,2933
3016,2956
3016,1102
3016,4051
3016,2942
3016,3546
3016,555
3016,28
3017,3033
3017,3014
3017,2933
3017,3020
3018,3033
3018,3014
3018,1504
3018,3331
3018,2933
3019,2914
3019,2933
3020,2602
3020,2554
3020,3020
3020,2556
3021,29
3021,359
3021,1046
3021,366
3021,1045
3021,2933
3021,3021
3021,4723
3021,1610
3021,2787
3022,3021
3022,1045
3022,4723
3022,1098
3022,364
3022,1231
3022,366
3023,3021
3023,1045
3023,2050
3023,1116
3023,1610
3023,366
3023,4723
3024,1045
3024,2933
3024,726
3024,2918
3024,2943
3024,918
3024,3021
3025,1040
3025,3021
3025,2982
3025,359
3025,1045
3025,29
3025,366
3025,938
3025,2933
3026,3021
3026,1759
3026,2782
3026,2787
3026,2788
3026,1833
3026,1610
3026,1231
3026,1811
3026,29
3026,359
3026,1832
3027,348
3027,2860
3028,3021
3028,1045
3028,1610
3028,1504
3028,366
3028,2933
3028,29
3028,359
3028,1102
3028,4382
3028,761
3029,29
3029,285
3029,2725
3029,4723
3030,268
3030,366
3030,2725
3030,359
3030,2263
3031,359
3031,1162
3031,2899
3031,2904
3031,1811
3031,366
3032,359
3032,2900
3032,115
3033,655
3033,3038
3033,3036
3034,3033
3034,366
3034,655
3034,364
3034,272
3034,974
3035,3033
3035,497
3035,1384
3035,1799
3035,1098
3035,364
3036,3033
3036,1314
3036,2408
3037,3033
3037,2978
3037,497
3037,1384
3038,3033
3038,726
3038,1504
3038,1610
3038,497
3038,1384
3038,4723
3039,3033
3039,3043
3039,3039
3039,761
3040,3033
3040,572
3040,1444
3040,497
3040,29
3040,359
3040,725
3040,4723
3041,1610
3041,1393
3041,1504
3041,699
3041,723
3041,1383
3041,537
3041,4723
3041,761
3042,1271
3042,1231
3042,1444
3042,2408
3042,1610
3042,1582
3042,3033
3042,655
3042,497
3042,1384
3042,1504
3042,744
3042,726
3042,1576
3042,3042
3042,2725
3043,1383
3043,1444
3043,1504
3043,1610
3043,726
3043,3043
3043,1506
3043,3033
3043,1384
3043,572
3043,3036
3043,2408
3044,1610
3044,744
3044,1444
3044,3042
3044,1231
3044,1584
3044,3044
3044,1517
3044,1512
3044,1504
3044,1668
3044,3327
3044,1383
3044,497
3044,3209
3045,1393
3045,537
3045,1383
3045,4723
3045,723
3045,1668
3045,1610
3046,1271
3046,1231
3046,1457
3046,2782
3046,3049
3046,705
3047,1231
3047,1504
3047,1610
3047,1314
3048,2787
3048,1610
3048,1504
3048,2850
3049,1231
3049,1056
3049,3049
3049,1672
3050,2725
3050,268
3050,2900
3050,282
3050,1764
3050,359
3050,366
3050,2017
3050,3051
3050,3052
3050,3053
3050,3056
3051,2904
3051,2900
3051,2924
3051,2975
3052,2904
3053,1799
3053,2900
3053,268
3053,1196
3053,2904
3053,1811
3054,2850
3054,268
3055,3072
3056,1811
3056,2850
3056,268
3056,1128
3056,2041
3056,2904
3057,2900
3057,2899
3057,364
3057,726
3057,2933
3058,3058
3058,268
3059,2407
3059,2725
3059,1013
3060,3059
3060,2988
3060,1045
3060,2407
3060,2395
3060,1504
3060,726
3060,724
3060,3060
3060,268
3061,268
3061,1040
3061,366
3061,1576
3061,1610
3061,1504
3061,3061
3061,545
3061,1759
3062,726
3062,2923
3062,2933
3062,2925
3062,366
3062,1504
3062,1610
3062,3062
3062,1271
3062,2924
3062,1864
3062,2995
3062,3000
3062,3001
3062,3065
3062,3066
3062,3068
3063,3062
3063,1314
3063,366
3063,918
3064,3062
3064,366
3064,1046
3064,359
3065,3062
3065,1610
3065,1504
3065,1231
3066,3062
3066,1504
3066,1610
3066,1314
3066,1231
3066,366
3067,726
3067,3062
3067,1610
3067,1504
3067,366
3068,3062
3068,726
3068,744
3068,366
3069,1271
3069,2725
3069,1231
3069,497
3069,1272
3070,655
3070,1610
3070,744
3070,656
3070,699
3070,3070
3070,1383
3071,744
3071,723
3071,3070
3071,655
3071,1338
3072,1272
3072,728
3072,1610
3072,1504
3072,744
3072,1584
3073,3072
3073,724
3073,3073
3073,734
3073,726
3073,1504
3073,1271
3073,720
3073,366
3073,723
3074,3072
3074,726
3074,724
3074,1504
3074,1610
3074,728
3074,723
3074,366
3075,3927
3075,268
3075,724
3075,3062
3075,3061
3075,3072
3075,4010
3075,4723
3075,4382
3075,1759
3076,3077
3076,726
3076,282
3076,3901
3076,1196
3077,3076
3078,3964
3078,364
3079,3963
3079,3084
3079,3964
3079,3965
3079,3967
3079,1884
3080,3943
3080,3965
3080,359
3080,364
3080,1128
3080,761
3080,268
3081,1880
3081,1811
3081,2821
3081,2813
3081,1650
3081,1231
3081,3536
3081,3512
3082,1811
3082,2782
3082,1864
3082,364
3082,2821
3082,2813
3082,1650
3082,1231
3082,3536
3083,1231
3084,2725
3084,724
3084,1231
3084,3501
3084,3084
3084,1867
3084,1811
3085,2725
3085,1837
3085,1886
3085,1610
3085,3415
3085,2801
3086,761
3086,3086
3086,44
3086,2787
3086,1231
3086,2860
3087,2725
3087,761
3087,1741
3087,1456
3087,3415
3087,2887
3087,1231
3088,2725
3088,2795
3088,555
3088,2802
3088,1713
3088,3417
3089,2725
3089,4723
3089,1759
3089,555
3090,1271
3090,744
3090,2725
3091,1444
3092,1272
3093,1444
3094,1444
3094,3091
3094,698
3094,3142
3095,1444
3095,852
3096,3091
3096,744
3096,1858
3097,1271
3097,1338
3097,655
3097,1231
3097,749
3097,2725
3098,2725
3098,366
3098,4315
3099,2725
3099,744
3099,3122
3099,939
3099,359
3100,2725
3100,359
3100,1056
3100,3102
3100,939
3100,3119
3100,3104
3100,1058
3100,1057
3101,3119
3101,939
3101,1056
3101,609
3101,1057
3101,1231
3102,3104
3102,366
3102,1058
3102,572
3103,4315
3103,2375
3104,366
3104,1858
3104,1045
3104,1046
3104,1271
3104,3104
3104,918
3105,2725
3105,698
3106,2725
3106,698
3106,2850
3106,3112
3107,698
3107,3105
3108,2787
3108,698
3108,726
3108,725
3108,4723
3109,698
3109,723
3109,359
3109,724
3109,1279
3109,2787
3109,4723
3109,282
3110,3112
3111,1610
3111,749
3112,3112
3112,1610
3112,749
3112,947
3112,948
3112,498
3112,735
3112,3111
3112,698
3113,1610
3113,870
3113,727
3114,1272
3114,3878
3114,723
3115,359
3115,1610
3115,2850
3116,2782
3116,3116
3116,700
3116,534
3116,698
3117,1456
3117,1610
3117,744
3117,726
3117,3117
3118,1456
3118,1610
3118,727
3118,761
3119,1610
3119,498
3119,364
3119,821
3119,726
3119,741
3120,1504
3120,1610
3120,744
3120,741
3120,813
3120,3120
3121,1610
3121,1272
3121,744
3121,726
3121,3121
3121,741
3122,1610
3122,741
3122,744
3122,3122
3123,1759
3123,2782
3123,3021
3123,1610
3124,2782
3124,1231
3124,3124
3125,2782
3125,1610
3126,866
3126,2725
3127,866
3127,699
3128,866
3128,1344
3128,4723
3128,1271
3128,526
3128,535
3128,537
3128,655
3128,813
3128,833
3128,1444
3128,761
3131,866
3131,1271
3131,1272
3132,2796
3132,2787
3132,29
3132,44
3132,1271
3132,507
3133,2796
3133,2787
3133,29
3133,44
3133,1271
3133,1231
3133,520
3133,511
3133,498
3133,518
3133,500
3133,503
3134,2796
3134,2787
3134,29
3134,44
3134,1271
3134,511
3135,1610
3135,2836
3135,29
3135,44
3135,1271
3135,507
3136,1832
3136,2782
3136,1610
3136,44
3136,2477
3136,1271
3137,2860
3137,2864
3137,29
3137,44
3137,2477
3137,1271
3137,510
3138,2866
3138,2860
3138,29
3138,44
3138,2477
3138,1271
3138,514
3138,515
3139,2864
3139,29
3139,44
3139,1271
3139,511
3140,2895
3140,1610
3140,29
3140,44
3140,2477
3140,1271
3141,2868
3141,29
3141,44
3141,2477
3141,1271
3141,514
3142,1610
3142,265
3142,44
3142,2836
3142,723
3142,282
3142,1457
3142,1271
3142,503
3143,29
3143,44
3143,1610
3143,2836
3144,265
3144,44
3144,1231
3144,2796
3144,3021
3144,497
3144,507
3144,282
3144,545
3145,280
3145,29
3145,265
3145,44
3145,1610
3145,2836
3145,2477
3145,1157
3146,265
3146,44
3146,1610
3146,2836
3146,2477
3147,265
3147,29
3147,44
3147,1610
3147,2839
3147,366
3147,2973
3147,2477
3147,1271
3147,511
3148,265
3148,44
3148,1832
3148,1610
3148,2865
3148,366
3148,3021
3148,2477
3148,1271
3149,281
3149,280
3149,265
3149,29
3149,44
3149,1832
3149,1231
3149,2796
3149,366
3149,3021
3149,1271
3149,509
3150,265
3150,29
3150,44
3150,2477
3150,1832
3150,2865
3150,1271
3150,507
3150,2664
3151,265
3151,44
3151,2519
3151,1989
3151,282
3151,2787
3151,3086
3151,2790
3151,359
3151,29
3152,280
3152,29
3152,3901
3152,265
3152,4010
3152,2899
3152,2904
3152,4020
3152,2664
3152,2967
3152,1169
3152,2602
3153,265
3153,433
3153,498
3153,507
3153,2517
3153,1610
3153,2836
3153,359
3153,2790
3153,282
3153,1759
3153,2664
3153,4010
3153,2914
3153,4068
3153,29
3153,44
3153,48
3154,280
3154,265
3154,1271
3154,519
3154,522
3154,520
3154,1610
3154,2792
3154,2965
3154,1799
3154,29
3154,44
3155,281
3155,29
3155,1271
3155,518
3155,655
3155,1610
3155,724
3155,44
3155,2477
3156,28
3156,265
3156,268
3156,1231
3156,2796
3156,2788
3156,29
3156,44
3156,1754
3156,282
3157,278
3157,1271
3157,1610
3157,726
3157,2788
3157,1504
3157,1829
3157,29
3157,44
3158,265
3158,44
3158,1610
3158,2836
3158,2477
3159,268
3159,265
3159,1631
3159,2796
3159,1799
3159,2790
3159,29
3159,44
3159,2477
3159,4723
3159,499
3159,2802
3159,3417
3160,281
3160,280
3160,265
3160,4062
3160,4723
3160,2864
3160,2860
3160,2836
3160,2790
3160,44
3160,2477
3161,2796
3161,2788
3161,2813
3161,29
3161,44
3161,2477
3161,1271
3161,507
3162,264
3162,272
3162,265
3162,2836
3162,44
3162,2477
3162,1271
3162,511
3162,520
3163,301
3163,281
3163,29
3163,726
3163,2787
3163,384
3163,2818
3163,2933
3163,1054
3163,3021
3163,359
3163,44
3163,2701
3163,2602
3164,281
3164,2860
3164,2877
3164,29
3164,44
3164,1271
3164,507
3165,0
3165,1
3165,264
3165,29
3165,366
3166,2158
3166,4010
3166,2725
3167,280
3167,268
3167,29
3167,1797
3167,1811
3167,1832
3167,4010
3167,1799
3167,2790
3167,1744
3168,281
3168,276
3168,471
3168,2158
3168,456
3168,1799
3168,1811
3168,2933
3168,282
3168,1231
3168,2743
3169,1
3169,264
3169,359
3169,3927
3169,2700
3169,2408
3169,1272
3170,3170
3170,3171
3171,3171
3171,3170
3173,699
3175,3187
3175,1272
3175,0
3176,3188
3179,3200
3182,3182
3183,3183
3183,1272
3187,3188
3187,1272
3187,1610
3187,2836
3187,3331
3187,1231
3188,1231
3188,2796
3188,2918
3188,1610
3189,726
3189,1231
3189,1504
3189,1272
3190,3190
3192,3192
3193,3193
3193,1272
3195,3195
3195,282
3195,1231
3196,3196
3196,3198
3198,3197
3200,1272
3200,4343
3202,1231
3202,1610
3204,3210
3205,723
3206,3208
3207,27
3207,1231
3207,1610
3208,1584
3210,699
3211,723
3212,1533
3212,3210
3212,699
3212,1576
3212,1610
3213,3213
3213,27
3213,3331
3213,726
3213,1504
3214,723
3214,3213
3214,3696
3215,3213
3215,2725
3215,3331
3215,699
3216,3213
3216,1610
3216,27
3216,3331
3217,3213
3217,723
3217,3679
3217,3696
3217,1610
3217,2517
3217,1504
3217,726
3218,3213
3218,1610
3218,2836
3219,268
3219,3213
3219,3219
3219,1338
3219,545
3220,3213
3220,1610
3221,1610
3221,761
3221,3331
3221,725
3222,1610
3222,761
3222,0
3222,3696
3222,3331
3223,1231
3223,3223
3224,725
3224,1234
3224,3914
3225,1231
3225,699
3225,3225
3225,663
3225,303
3225,1338
3225,1811
3226,1231
3227,1231
3228,1231
3228,3229
3228,3230
3228,3231
3229,1231
3229,1610
3229,505
3229,27
3230,1231
3230,505
3230,1262
3230,529
3230,27
3231,1610
3231,1231
3231,3230
3231,27
3232,3230
3232,3231
3232,1231
3232,27
3232,2787
3233,3213
3233,1231
3233,726
3233,1262
3234,1231
3234,498
3234,1610
3234,3242
3235,1610
3235,726
3235,2788
3236,1231
3236,0
3236,3021
3236,2725
3236,1272
3236,3901
3236,1610
3236,1645
3236,3257
3237,1231
3237,2787
3237,3021
3237,3033
3237,3237
3238,1231
3238,3238
3239,1231
3239,699
3240,1231
3240,1338
3240,3515
3241,1231
3241,0
3241,2787
3241,1811
3241,4108
3241,3488
3241,2725
3241,761
3242,1231
3242,1264
3242,938
3242,1650
3242,821
3243,1231
3243,1262
3243,1249
3243,1246
3243,3243
3244,1231
3244,3231
3244,726
3244,699
3245,3241
3245,1262
3245,1231
3245,2787
3245,497
3245,662
3245,661
3246,2788
3246,3229
3246,726
3246,2787
3246,497
3246,27
3247,984
3247,1231
3247,1261
3247,512
3247,1338
3248,1234
3248,2701
3248,727
3249,2725
3249,364
3249,1231
3249,2380
3249,1650
3249,2784
3249,3247
3249,3248
3249,2782
3249,2796
3249,2797
3249,2783
3249,276
3249,4095
3249,3488
3249,1811
3250,1231
3250,3226
3251,1231
3251,2782
3251,1247
3251,3251
3251,3226
3252,2813
3252,761
3252,2795
3252,2794
3252,2787
3252,1231
3252,1866
3253,2787
3253,2794
3254,2787
3254,2794
3254,3226
3254,697
3255,726
3255,2788
3255,2821
3255,1610
3255,3232
3255,3255
3256,726
3256,2821
3256,1610
3257,3266
3257,0
3257,1231
3257,497
3257,3901
3258,3266
3258,1098
3258,744
3258,761
3258,497
3258,1383
3258,3262
3259,3266
3259,744
3259,497
3259,813
3260,3262
3260,3257
3260,1231
3260,3266
3261,3262
3261,3266
3261,3257
3262,3262
3262,744
3262,526
3262,537
3262,535
3262,3266
3264,3266
3264,3267
3264,1338
3266,3266
3266,0
3267,497
3267,3266
3268,3266
3268,725
3268,0
3268,497
3268,3268
3268,1406
3268,1397
3268,1071
3268,655
3269,3266
3269,3269
3270,3266
3271,3266
3272,3266
3273,3266
3274,497
3274,3290
3275,3278
3275,761
3275,1672
3275,1787
3275,3275
3276,3278
3276,3275
3276,3266
3276,3276
3277,1693
3277,3266
3277,3278
3277,3276
3277,1729
3277,27
3278,1693
3278,3266
3278,3278
3279,3275
3279,3278
3279,3266
3280,3278
3280,3266
3281,3278
3281,3277
3281,3266
3282,3278
3282,3276
3282,3266
3283,3277
3283,3276
3283,3280
3283,3281
3283,3282
3284,497
3284,1338
3285,3267
3285,497
3285,699
3285,1338
3286,3257
3286,3266
3286,1231
3286,497
3287,3257
3287,497
3287,1231
3287,656
3288,3290
3288,3293
3289,497
3290,655
3290,1383
3290,3290
3290,497
3290,1272
3291,3257
3291,1098
3291,655
3291,1383
3291,744
3291,1272
3291,1338
3292,744
3292,3381
3293,3278
3293,2750
3293,1098
3293,761
3293,656
3293,3266
3294,29
3295,3266
3295,3456
3295,1196
3295,1887
3296,497
3296,1610
3296,3266
3297,3266
3297,3278
3297,3257
3298,562
3298,1098
3299,1098
3299,559
3299,761
3300,726
3300,1610
3300,1272
3300,2620
3300,3062
3301,726
3301,1610
3301,1533
3302,726
3302,3302
3302,3331
3302,27
3303,726
3303,3331
3303,1610
3303,1313
3304,726
3304,1456
3304,1610
3304,3348
3304,1504
3304,1331
3304,3696
3305,726
3305,938
3305,1610
3306,1610
3306,726
3306,1579
3307,726
3307,3307
3307,3300
3307,3301
3308,1504
3308,1610
3308,744
3308,1505
3309,1504
3309,761
3309,3309
3310,1504
3310,820
3311,1504
3311,1457
3311,724
3311,725
3311,726
3312,1504
3313,1610
3313,3313
3313,1645
3313,1650
3314,726
3314,1645
3315,1645
3315,1234
3316,726
3316,699
3316,1234
3317,1645
3317,705
3318,726
3318,1645
3318,27
3321,3321
3321,726
3321,364
3321,1234
3321,3648
3322,3696
3322,27
3323,1610
3323,1645
3324,1610
3324,1645
3324,1584
3324,1653
3324,27
3325,1610
3326,1610
3326,3213
3326,3221
3326,3222
3327,1610
3327,3327
3327,723
3327,1634
3327,1645
3327,1234
3327,3043
3328,1610
3328,3213
3329,1610
3330,1610
3331,1610
3332,1610
3332,3332
3333,3331
3333,1610
3333,3348
3333,3333
3334,3337
3334,2089
3334,2382
3334,723
3334,2226
3334,3331
3335,3337
3335,938
3335,1610
3335,699
3335,2657
3335,935
3336,1610
3336,3336
3336,726
3336,724
3336,725
3337,1610
3337,761
3338,1610
3338,3339
3338,761
3339,1610
3339,1584
3339,3337
3340,3337
3340,1610
3340,761
3341,3337
3341,1610
3341,3341
3342,3337
3342,1456
3342,1610
3343,3305
3343,2657
3343,938
3343,1610
3343,761
3343,27
3343,3021
3343,3331
3344,3331
3344,364
3344,1610
3344,1650
3344,1639
3345,1645
3345,1584
3345,1668
3345,3331
3345,1610
3345,699
3346,1610
3346,775
3346,1272
3346,3347
3347,3346
3347,1610
3347,1584
3347,1645
3347,2860
3347,2845
3348,1610
3348,2846
3348,2847
3348,3331
3348,744
3348,1504
3348,2848
3349,1610
3349,1645
3349,2850
3349,938
3350,3331
3350,1610
3350,1693
3350,1031
3350,107
3351,1610
3351,3348
3351,3331
3351,3353
3351,2823
3351,2847
3351,725
3351,3352
3352,2846
3352,3331
3352,1272
3352,725
3352,1610
3353,1610
3353,3353
3353,761
3354,3331
3354,3247
3354,1610
3354,3354
3354,1658
3355,1584
3355,1610
3355,3355
3355,2388
3355,1645
3355,1650
3355,1640
3355,1653
3355,761
3356,1610
3356,1584
3356,761
3356,498
3356,726
3356,2850
3357,3331
3357,2836
3357,726
3358,1645
3358,1668
3358,505
3358,1584
3358,3358
3359,1610
3360,761
3360,1610
3360,1660
3361,1610
3361,1616
3361,1503
3361,3361
3361,761
3362,1610
3362,1584
3362,1668
3362,761
3362,726
3362,1811
3362,1864
3362,3678
3362,3696
3362,699
3362,579
3362,1639
3363,1231
3363,674
3363,614
3363,744
3364,4723
3364,615
3364,497
3364,3365
3364,1231
3364,3370
3364,3372
3365,3266
3365,497
3365,3376
3366,3366
3366,3367
3366,3368
3367,497
3367,3367
3367,3368
3368,723
3368,497
3369,497
3369,3036
3369,699
3369,1383
3370,3371
3370,1231
3370,572
3370,3248
3371,1231
3371,1533
3371,726
3371,727
3371,3371
3371,3042
3371,3043
3372,1504
3372,1610
3372,1231
3373,1504
3373,1610
3373,3847
3373,1710
3373,2778
3374,4723
3374,615
3374,535
3375,3262
3375,3267
3375,4723
3376,3386
3377,4723
3377,3377
3377,3262
3377,3267
3378,699
3379,3367
3380,3262
3380,3380
3380,4723
3381,3381
3381,3380
3382,3367
3382,3380
3382,3381
3382,3382
3383,1231
3383,4723
3383,497
3383,535
3383,664
3383,552
3383,761
3383,3383
3383,723
3383,3290
3383,1610
3383,340
3384,497
3384,3384
3385,1383
3385,4723
3385,1504
3385,1610
3385,723
3386,3386
3387,3210
3387,726
3388,3227
3388,3226
3391,1584
3391,1657
3391,1383
3391,723
3391,1385
3391,655
3391,664
3391,699
3391,497
3392,3043
3392,726
3392,724
3392,699
3392,1610
3393,1383
3393,3293
3393,3290
3393,723
3393,1504
3393,3394
3393,0
3394,1383
3394,655
3394,3394
3394,1393
3395,1383
3396,3331
3396,3327
3396,1610
3396,726
3396,3396
3397,1231
3397,3408
3397,3412
3397,1610
3397,1264
3398,3412
3398,2801
3399,3412
3399,2801
3400,3412
3400,699
3400,3488
3400,2802
3401,3412
3401,1231
3401,3401
3401,3409
3402,497
3402,723
3402,2725
3402,1272
3402,2196
3403,3210
3403,723
3403,699
3404,3401
3404,1231
3404,3409
3404,3412
3404,699
3405,3401
3405,1231
3405,726
3405,723
3406,1231
3406,3406
3406,723
3406,3248
3406,3210
3406,497
3407,2801
3407,3400
3408,3409
3408,3412
3408,1231
3408,732
3408,1269
3409,3409
3409,1231
3409,533
3410,2801
3410,1584
3410,1231
3410,1610
3410,761
3410,1272
3411,1584
3411,1231
3411,2801
3411,3412
3411,761
3411,2802
3411,1811
3411,1272
3411,3488
3411,1504
3411,1337
3412,2801
3412,3412
3412,1272
3413,3413
3413,1610
3414,1231
3414,699
3414,723
3414,1504
3415,1271
3415,1610
3415,1231
3415,761
3415,3417
3415,1584
3415,1672
3415,3422
3415,497
3416,498
3416,537
3416,655
3416,814
3416,1272
3416,1271
3416,3415
3416,744
3417,655
3417,1231
3417,537
3417,1058
3417,2761
3417,1271
3417,2782
3417,3417
3417,3406
3417,3415
3418,1271
3418,2787
3418,1272
3418,3430
3418,3415
3418,1584
3418,1231
3418,1668
3418,3418
3419,1610
3419,498
3419,3415
3419,3427
3419,2850
3420,1610
3420,1383
3420,726
3420,3415
3420,3331
3420,761
3421,1610
3421,2846
3421,2858
3421,3415
3421,1584
3421,2857
3422,1694
3422,1584
3422,3415
3422,1102
3423,3415
3423,3406
3423,1584
3424,4723
3424,497
3425,3415
3425,4723
3426,3415
3426,497
3426,3422
3427,655
3427,537
3427,3415
3427,1272
3427,3417
3428,3418
3428,3408
3428,1102
3429,3418
3429,3415
3429,499
3430,3418
3430,3415
3431,1584
3431,761
3431,655
3431,1639
3431,921
3431,928
3431,537
3432,1102
3432,3415
3432,3432
3432,1584
3433,537
3433,3417
3433,1639
3433,1584
3435,3415
3435,497
3435,537
3435,498
3435,4723
3435,2857
3436,1231
3436,1271
3436,1234
3436,1584
3437,3418
3437,3408
3437,1231
3437,1584
3437,3415
3437,843
3438,1231
3438,1272
3439,1231
3439,1264
3439,1271
3439,1261
3439,1272
3440,1231
3440,761
3440,3438
3440,3439
3440,3440
3440,1264
3440,1271
3441,1231
3441,1271
