2542,2409
2542,2416
2542,2421
2542,2422
2961,2416
2454,2416
2454,2417
2454,2665
2418,2416
3144,2416
2677,2416
2677,2459
2677,2521
2677,2529
2677,2533
2677,2534
2677,2535
2677,2536
2677,2537
2677,2641
2677,2643
2677,2655
2677,2675
2677,2678
2677,2679
2677,2680
2677,2682
2677,2684
2677,2691
2677,2698
2677,2738
2550,2421
2550,2542
2550,2543
2550,2551
2550,2553
2550,2565
2477,2423
2477,2464
2477,2466
2477,2472
2477,2475
2477,3136
2477,3137
2477,3138
2477,3140
2477,3141
2477,3145
2477,3146
2477,3147
2477,3148
2477,3150
2477,3155
2477,3158
2477,3159
2477,3160
2477,3161
2477,3162
2468,2423
2468,2432
2468,2460
2468,2465
2468,2466
2468,2472
2468,2547
2433,2423
2433,2424
2433,2432
2433,2434
2433,2435
2433,2444
2433,2446
2433,2448
2433,2458
2433,2466
2433,2480
2433,2489
2433,2490
2433,2496
2427,2424
2427,2430
2427,2431
2427,2432
53,2428
53,2429
53,2430
53,2431
2426,2428
2426,2429
2426,2430
2426,2431
2409,2429
2409,2430
2409,2431
2409,2463
2428,2430
2428,2471
2467,2430
2467,2431
2434,2435
2434,2444
2435,2437
2435,2438
2435,2441
2435,2442
2435,2491
2435,2492
2435,2546
2439,2438
2440,2438
2440,2439
2440,2441
2440,2449
2440,2488
2440,2491
2438,2439
2438,2458
2438,2489
2438,2496
2438,2551
2445,2444
2446,2444
2444,2445
2664,2454
2664,2474
2664,2496
2664,2517
2664,2519
2664,2523
2664,2532
2664,2590
2664,2610
2664,2611
2664,2625
2664,2630
2664,2635
2664,2654
2664,2663
2664,2668
2664,2670
2664,2675
2664,2738
2664,3150
2664,3152
2664,3153
2700,2459
2700,3169
2474,2464
2462,2465
2462,2485
2462,2500
2462,2502
2464,2466
2464,2474
2554,2466
2554,2539
2554,2557
2554,3020
2473,2466
2473,2480
2536,2468
2465,2468
2470,2471
2480,2471
2485,2474
36,2475
326,2476
2494,2477
2494,2495
2503,2482
2503,2513
2421,2490
2476,2497
43,2504
43,2505
43,2554
2507,2513
2850,2519
2850,2776
2850,2849
2850,2852
2850,2853
2850,2854
2850,2855
2850,2856
2850,3048
2850,3054
2850,3056
2850,3106
2850,3115
2850,3349
2850,3356
2850,3419
2562,2521
2562,2540
2562,2561
2620,2522
2620,2528
2620,2532
2620,2533
2620,2540
2620,2602
2620,2603
2620,2605
2620,2606
2620,2610
2620,2611
2620,2612
2620,2613
2620,2625
2620,2656
2620,2662
2620,3300
3213,2525
3213,2653
3213,2740
3213,3214
3213,3215
3213,3216
3213,3217
3213,3218
3213,3219
3213,3220
3213,3233
3213,3326
3213,3328
3213,3460
3213,3477
3213,3478
2642,2526
2642,2644
2642,2655
2642,2960
2640,2527
2640,2635
2640,2639
2640,2642
2527,2528
2566,2528
2566,2571
2566,2604
2566,2658
2526,2529
2688,2534
2688,2535
2688,2536
2688,2537
2688,2686
2688,2693
2688,2694
2688,2697
2529,2535
2518,2535
2684,2536
2684,2537
2684,2677
2684,2682
2685,2536
2685,2537
2685,2666
2685,2677
2685,2698
2687,2536
2687,2537
2687,2682
2686,2536
2953,2539
3061,2541
3061,3075
2551,2542
2978,2550
2978,3037
4199,2554
3020,2554
3020,2658
3020,2772
3020,3014
3020,3017
2968,2554
2968,3003
2559,2554
2935,2557
2935,2936
2935,2943
2935,2968
2956,2557
2956,2925
2956,2935
2956,2936
2956,2939
2956,2957
2956,2958
2956,3016
2558,2559
2572,2565
2568,2566
2568,2573
2568,2574
2649,2568
2519,2571
2519,3151
3039,2572
2576,2575
2577,2575
2578,2575
2580,2582
2580,2583
2580,2590
2580,2591
2580,2592
2581,2582
2581,2583
2581,2585
2581,2589
2584,2587
277,2590
2592,2590
2596,2590
2607,2606
2608,2606
2623,2610
2618,2612
1787,2612
1787,3275
2612,2614
2601,2629
2633,2634
2633,2724
2639,2635
2639,2640
2635,2636
2641,2642
2641,2643
2641,2680
2641,2960
2647,2646
2648,2646
2646,2647
2646,2648
2646,2649
2646,2655
2652,2651
2714,2655
2714,2662
2714,2701
2272,2661
2670,2666
2670,2667
2674,2672
2674,2673
2674,2677
2672,2673
2671,2675
2678,2677
2679,2677
2681,2683
2693,2694
2693,2695
2702,2701
2702,2703
2702,2707
2702,2710
2702,2720
2702,2721
2707,2701
2707,2705
2707,2708
2707,2710
2707,2721
2713,2701
2657,2703
2657,2720
2657,2721
2657,3335
2657,3343
2657,3515
2708,2707
2721,2720
2709,2721
2900,2725
2900,2904
2900,2921
2900,3032
2900,3050
2900,3051
2900,3053
2900,3057
2737,2725
2749,2725
2749,2750
2749,2764
2744,2739
2744,2741
2914,2742
2914,2744
2914,2899
2914,2907
2914,2909
2914,2910
2914,2913
2914,2915
2914,2916
2914,2919
2914,2923
2914,2924
2914,2933
2914,3005
2914,3014
2914,3019
2914,3153
2925,2746
2925,2914
2925,2921
2925,2922
2925,2937
2925,2947
2925,3062
2746,2747
2755,2751
2755,2759
2751,2753
2752,2756
2763,2764
2770,2768
2768,2769
2768,2770
2768,2876
2965,2772
2965,2961
2965,2966
2965,2967
2965,3154
2196,2776
2196,2811
2196,3402
2808,2776
2988,2777
2988,2899
2988,2974
2988,2982
2988,2983
2988,2985
2988,2989
2988,2992
2988,2994
2988,2995
2988,3000
2988,3009
2988,3060
2924,2777
2924,2899
2924,2927
2924,2931
2924,2932
2924,3005
2924,3009
2924,3051
2924,3062
2845,2778
2845,2779
2845,2841
2845,2843
2845,2848
2845,2857
2845,2881
2845,2888
2845,2893
2845,2995
2845,3347
2822,2778
2822,2820
2822,2877
2822,2881
3043,2778
3043,3039
3043,3327
3043,3371
3043,3392
2844,2778
2844,2842
2844,2845
2844,2919
2797,2782
2797,2787
2797,2788
2797,2795
2797,2804
2797,2806
2797,2816
2797,3249
2730,2782
3249,2782
3249,3501
3247,2784
3247,3249
3247,3354
3248,2784
3248,3249
3248,3370
3248,3406
3248,3456
3248,3457
3248,3458
3248,3459
3248,3462
3248,3466
3248,3467
2784,2786
2784,3249
2794,2787
2794,2798
2794,3252
2794,3253
2794,3254
2788,2789
2788,2795
2788,2797
2788,2815
2788,2817
2788,2818
2788,2819
2788,2820
2788,2821
2788,2822
2788,2823
2788,2824
2788,2825
2788,2826
2788,2828
2788,2834
2788,3026
2788,3156
2788,3157
2788,3161
2788,3235
2788,3246
2788,3255
2791,2790
2791,2793
2920,2795
2920,2915
2920,2929
2804,2795
2804,2800
2801,2795
2801,2802
2801,2820
2801,2826
2801,3085
2801,3398
2801,3399
2801,3407
2801,3410
2801,3411
2801,3412
2930,2799
2930,2927
3417,2800
3417,2849
3417,2853
3417,3088
3417,3159
3417,3415
3417,3427
3417,3433
2811,2809
2811,2849
2811,2853
2811,2854
1859,2815
1859,2927
2395,2815
2395,3060
2821,2817
2821,2818
2821,2819
2821,2825
2821,2827
2821,2830
2821,2831
2821,2891
2821,3081
2821,3082
2821,3255
2821,3256
2820,2818
2820,2822
2820,2826
2826,2820
3255,2825
2790,2828
2790,2883
2790,3151
2790,3153
2790,3159
2790,3160
2790,3167
2780,2841
2846,2841
2846,2843
2846,2847
2846,2848
2846,2857
2846,2858
2846,2888
2846,3348
2846,3352
2846,3421
3348,2843
3348,3304
3348,3333
3348,3351
2848,2845
2848,2846
2848,2880
2848,3348
2847,2846
2847,3348
2847,3351
2777,2849
2777,2995
2777,2999
2849,2852
2849,2855
2854,2852
2857,2858
2857,2878
2857,3421
2857,3435
2866,2860
2866,2874
2866,3138
2864,2860
2864,2870
2864,3137
2864,3139
2864,3160
2872,2873
2982,2879
2982,2965
2982,3008
2982,3025
2858,2881
2858,3421
3415,2881
3415,3085
3415,3087
3415,3416
3415,3417
3415,3418
3415,3419
3415,3420
3415,3421
3415,3422
3415,3423
3415,3425
3415,3426
3415,3427
3415,3429
3415,3430
3415,3432
3415,3435
3415,3437
2884,2883
2762,2885
2859,2887
2893,2888
2970,2888
2970,2896
2970,2979
2970,3013
2894,2895
2894,2896
2894,2897
2894,3492
2897,2898
3001,2899
3001,3062
3000,2899
3000,3001
3000,3062
2906,2899
2904,2899
2904,3031
2904,3051
2904,3052
2904,3053
2904,3056
2904,3152
2908,2899
1810,2905
2915,2909
2915,2914
2941,2912
2919,2914
2919,2927
2919,2942
2921,2914
2923,2919
2923,2927
2923,2930
2923,3062
2926,2922
2922,2925
2995,2928
2995,2979
2995,2988
2995,2998
2995,2999
2995,3000
2995,3062
2936,2933
2936,2949
2942,2933
2942,2940
2942,2945
2942,3016
2945,2933
2917,2936
2917,2951
3126,2974
2050,2977
2050,3023
3005,2977
3005,3009
3033,2978
3033,3015
3033,3016
3033,3017
3033,3018
3033,3034
3033,3035
3033,3036
3033,3037
3033,3038
3033,3039
3033,3040
3033,3042
3033,3043
3033,3237
2975,2980
2975,3051
2983,2981
2983,2995
3511,2985
3511,2995
3511,3000
3511,3001
3511,3506
3008,2987
3008,3007
2994,2988
2994,2989
2879,2990
2984,3006
2977,3009
3014,3015
3014,3016
3014,3017
3014,3018
2556,3020
2943,3024
1833,3026
3038,3033
3036,3033
3036,3043
3036,3369
3042,3044
3042,3371
3042,3490
3327,3044
3327,3396
3327,3453
3209,3044
3049,3046
3051,3050
3052,3050
3053,3050
3056,3050
3059,3060
3065,3062
3066,3062
3068,3062
3077,3076
3076,3077
3084,3079
3512,3081
2887,3087
3091,3094
3091,3096
3091,4642
3142,3094
3122,3099
3102,3100
3119,3100
3119,3101
3104,3100
3104,3102
3112,3106
3112,3110
3105,3107
3111,3112
2895,3140
2868,3141
2839,3147
2973,3147
2865,3148
2865,3150
3086,3151
2967,3152
2792,3154
1754,3156
2818,3163
2877,3164
471,3168
471,4239
3171,3170
3170,3171
3187,3175
3188,3176
3188,3187
3200,3179
3197,3198
3208,3206
3229,3228
3229,3246
3230,3228
3230,3231
3230,3232
3231,3228
3231,3232
3231,3244
3242,3234
3257,3236
3257,3260
3257,3261
3257,3286
3257,3287
3257,3291
3257,3297
3515,3240
3515,3514
3515,3516
3241,3245
2783,3249
3226,3250
3226,3251
3226,3254
3226,3388
3226,3476
3232,3255
3262,3258
3262,3260
3262,3261
3262,3375
3262,3377
3262,3380
3267,3264
3267,3285
3267,3375
3267,3377
3290,3274
3290,3288
3290,3383
3290,3393
3278,3275
3278,3276
3278,3277
3278,3279
3278,3280
3278,3281
3278,3282
3278,3293
3278,3297
3275,3276
3275,3279
3276,3277
3276,3282
3276,3283
3277,3281
3277,3283
3280,3283
3281,3283
3282,3283
3293,3288
3293,3393
3381,3292
3381,3382
3456,3295
3456,3457
3456,3460
3456,3461
3456,3462
3456,3463
3456,3464
3456,3466
3456,3476
3300,3307
3301,3307
3221,3326
3222,3326
3337,3334
3337,3335
3337,3339
3337,3340
3337,3341
3337,3342
3339,3338
3305,3343
3347,3346
3346,3347
107,3350
107,3476
107,4173
107,4700
3353,3351
2823,3351
3352,3351
3365,3364
3370,3364
3372,3364
3376,3365
3367,3366
3367,3379
3367,3382
3368,3366
3368,3367
3371,3370
3386,3376
3380,3381
3380,3382
340,3383
3227,3388
3394,3393
3408,3397
3408,3428
3408,3437
3408,3487
3412,3397
3412,3398
3412,3399
3412,3400
3412,3401
3412,3404
3412,3408
3412,3411
3409,3401
3409,3404
3409,3408
3401,3404
3401,3405
3400,3407
3422,3415
3422,3426
2761,3417
3406,3417
3406,3423
3430,3418
3427,3419
3418,3428
3418,3429
3418,3430
3418,3437
3438,3440
3439,3440
3439,3444
3451,3450
3466,3467
3470,3469
3442,3478
3491,3489
3490,3489
3492,3489
3517,3514
3523,3520
3523,4646
3521,3520
3524,3523
4651,3529
4651,4637
4651,4647
4141,4140
4169,4140
4169,4170
4169,4179
4179,4140
4236,4140
4146,4142
4161,4143
4161,4147
4161,4150
4161,4151
4161,4155
4161,4160
4161,4162
4161,4164
4161,4171
4161,4191
4161,4192
4161,4193
4161,4194
4161,4195
4161,4196
4161,4198
4161,4199
4161,4200
4192,4143
4145,4144
4163,4160
4163,4171
4175,4172
4175,4173
4172,4178
4227,4179
4227,4209
4227,4211
4205,4198
4160,4199
4160,4207
4160,4213
4211,4206
4627,4626
4628,4626
4629,4626
4630,4626
4631,4626
4632,4626
4626,4627
4626,4635
4626,4636
4626,4638
4626,4639
4626,4640
4626,4641
4626,4653
4626,4654
2208,4632
3196,4634
4635,4636
4635,4638
4640,4638
4639,4638
418,4641
3192,4643
4652,4647
4655,4647
4657,4647
4657,4658
4658,4647
4660,4647
4661,4647
4637,4651
4696,4663
4696,4675
4696,4684
4665,4666
4665,4670
4665,4674
4665,4675
4665,4684
4665,4696
2132,4666
2257,4671
2258,4671
2453,4673
1937,4675
4678,4679
4678,4680
4678,4681
4678,4682
4686,4685
473,4689
6,4691
4693,4694
4684,4696
10,4700
2286,4710
