2046,2175
2044,2933
2044,203
2044,221
2047,2046
2047,2148
2047,1991
2047,1992
2047,2060
2047,2122
2047,2172
2047,2285
2048,2047
2048,2040
2048,1989
2048,2169
2048,2175
2049,2048
2049,2040
2049,2047
2049,2060
2049,2071
2053,2408
2053,2214
2053,2008
2053,3042
2053,2017
7,2053
7,2313
7,1744
7,27
7,1
7,2298
7,2309
2054,1858
2054,377
2054,364
2054,2053
2058,2933
2057,2058
2057,1989
2057,2701
2059,366
2059,2056
2059,1989
2059,2105
1945,2064
1945,1989
2066,366
2066,2065
2066,1989
2066,1858
2066,2068
2066,2072
2066,2292
2066,2294
2067,1858
2067,378
2067,1989
2067,1928
2067,1893
2075,1989
2075,0
2116,2078
2116,2056
2116,2111
2116,2113
2116,2115
2116,2120
2078,2089
2078,1989
2078,366
2078,2087
2120,355
2120,430
2120,1893
2121,2408
2121,2122
2121,2017
2121,2113
2121,1989
2121,2255
2121,2709
2122,321
2122,2017
2122,1989
2122,1858
2122,1893
2122,2158
2122,2290
2129,2126
2129,359
2129,2701
2717,2129
2717,2272
2717,2113
2717,2271
2717,2284
2717,2641
2717,2702
2717,2704
2717,2706
2717,2709
2717,2711
2717,2713
2717,2715
2717,366
2717,359
2717,2722
2144,366
2144,268
2145,2408
2145,366
2145,359
2153,2701
2153,1759
2153,359
2153,2154
2156,2154
2156,1968
2156,1969
2199,2154
2199,312
2199,2158
2199,2169
2199,2222
2152,2154
2152,1759
2152,2200
2165,2158
2165,366
2170,2169
2170,2154
2170,1928
2170,2175
2170,2222
2172,2175
2172,1989
2172,2174
2172,2285
1895,2182
1895,1893
1895,1906
2187,355
2187,378
2187,1928
2193,1858
2193,2186
2217,2195
2217,2219
2217,2220
2217,2225
2217,1935
2217,1989
3061,2197
3061,2050
3061,2541
3061,3055
3061,268
3061,366
3061,1759
3061,3075
2202,2158
2202,1989
2202,2208
2203,2158
2203,1821
2203,359
2203,1989
2205,321
2205,2158
2205,1989
2205,1893
2207,1744
2207,14
2207,1756
2207,1806
2207,1820
2207,0
2207,2306
2207,4632
2207,4688
2208,378
2208,0
2208,4632
2221,2210
2221,2028
2221,2213
2221,0
2248,2218
2248,2227
2248,2240
2222,384
2222,312
2222,2158
2223,1811
2223,1989
2225,378
2225,1893
2229,2227
2229,24
2229,260
2229,391
2229,473
2229,1756
2229,1918
2229,2228
2229,2231
2229,2233
2229,2515
2229,4147
2229,4212
2229,4649
2229,4689
2226,2227
2226,26
2226,252
2226,309
2226,338
2226,410
2226,1769
2226,1908
2226,1916
2226,1926
2226,1981
2226,1994
2226,2067
2226,2225
2226,2229
2226,2240
2226,2331
2226,2346
2226,2830
2226,2831
2226,3287
2226,3334
2226,3337
2226,3435
2226,4653
2226,4667
2226,4669
2233,2232
2237,384
2238,1759
2238,1811
2230,2239
2230,1893
2230,2249
2240,378
2240,1928
2701,2260
2701,2158
2701,2080
2701,1989
2262,2701
2262,1989
2704,2264
2704,2705
2704,2268
2704,2701
2704,366
2704,2158
2704,1989
2704,2706
2704,2707
2704,2721
2265,2260
2265,2263
2265,2701
2265,282
2265,29
2265,359
2265,268
2265,2266
2266,2252
2266,2701
2266,2260
2266,2263
2266,359
2266,29
2266,268
2290,2158
2290,1989
2290,2017
2290,366
2290,2294
2295,2158
2295,10
2295,13
2295,1744
2295,1
2295,2314
2296,2158
2296,1
2296,13
2296,1744
2299,1811
2299,14
2299,2725
2300,2158
2300,238
2300,427
2300,430
2300,2295
2300,1744
2300,1989
2300,1
2300,264
2301,2408
2301,366
2301,1989
2301,15
2306,285
2306,268
2311,1
2312,2408
2312,1893
2319,2701
2298,2323
2298,14
2298,359
2298,1
2298,2302
2324,2158
2324,1
2324,328
2324,321
2325,2158
2325,1
2325,2317
2325,2320
2325,384
2325,272
2326,377
2326,384
2326,366
2328,384
2328,4147
2328,377
2328,3501
2328,2359
2329,321
2329,2158
2330,384
2330,3501
2330,366
2330,377
2330,2359
2332,384
2332,377
2332,2359
2334,384
2334,2304
2334,2359
2346,2962
2348,312
2348,254
2348,355
2358,272
2358,1
2358,4236
2359,384
2359,366
2359,15
2359,2158
2408,282
2410,2408
2410,0
2410,27
2410,1989
2418,2416
2418,29
2418,359
2418,366
2418,282
2417,366
2417,384
2424,2418
2424,2422
2424,55
2424,29
2424,384
2424,366
2424,4
2424,2429
2424,2430
2424,2473
2421,29
2421,2510
2421,2416
2421,1811
2421,2490
2421,2541
2421,2543
2421,2551
2421,2646
2421,3160
3034,2421
3034,2422
3034,272
3034,3042
3034,3043
3034,2542
3034,3033
3034,366
3034,3039
3034,3044
2435,2437
2435,2434
2435,2438
2435,2439
2435,2440
2435,2441
2435,2442
2435,2443
2435,2489
2435,2491
2435,2492
2435,2495
2435,2546
2439,2438
2440,2449
2440,2491
2440,2438
2440,2439
2440,2488
2454,359
2454,29
2454,2416
2454,2417
2454,2665
2456,2602
2456,19
2457,268
2457,115
2457,2602
2457,1759
2457,1764
2457,364
2458,2408
2458,2602
2458,2579
2438,2458
2438,2489
2438,2551
2438,2496
2480,2471
2480,4
2480,29
3198,2478
3198,3196
2503,2482
2503,1759
2503,2513
2482,2484
2482,2477
2482,1759
2482,1764
2499,4
2499,29
2500,359
2500,2518
2507,29
2507,268
2507,2513
2508,4
2508,2413
2508,268
2508,29
2508,2512
2519,3021
2519,366
2519,2602
2519,2850
2519,2571
2519,3151
2525,3213
2529,2602
2529,2535
2842,2532
2842,2725
2842,3415
2533,2677
2533,2899
2554,2539
2554,2408
2554,366
2554,2466
2554,359
2554,282
2554,2933
2554,29
2554,268
2554,2557
2550,2543
2550,2551
2550,2421
2550,2542
2550,2602
2550,366
2550,2553
2550,2565
2543,2408
2544,366
2544,1811
2544,2962
2559,2933
2559,2554
2560,364
2560,359
2560,2933
2565,2579
2565,2016
2565,2056
2565,2059
2565,2279
2565,29
2565,2602
2565,2566
2565,2646
2565,2737
2749,2565
2749,3011
2749,2725
2749,2750
2749,2764
2591,2593
2591,2590
2591,359
2595,359
2595,2590
2595,366
2597,359
2597,2602
2597,29
2600,272
2600,359
2664,2610
2664,2454
2664,2474
2664,2496
2664,2517
2664,2519
2664,2523
2664,2532
2664,2590
2664,2611
2664,2630
2664,2635
2664,2654
2664,2602
2664,378
2664,2668
2664,2738
2664,3150
2664,3152
2664,3153
2618,2612
2618,2640
2618,2522
2618,2602
2618,2603
2618,2605
2618,2606
2618,2619
2618,2642
2618,2646
2620,2602
2620,2522
2620,2528
2620,2533
2620,2540
2620,2603
2620,2605
2620,2606
2620,2610
2620,2611
2620,2612
2620,2613
2620,359
2620,2625
2620,2656
2620,2662
2620,3300
2626,2602
2626,366
2668,2635
2640,2639
2640,2642
2640,2527
2640,2635
2640,2602
2645,366
2647,2646
2674,2677
2674,2672
2674,2673
2681,2683
2697,2684
2697,2685
2697,2679
2697,2698
2697,2699
2689,366
2706,2158
2712,366
2712,2256
2712,2260
2712,2701
2712,2602
2712,268
2715,2158
2715,2701
2715,366
2719,2701
2657,2720
2657,3343
2657,3515
2730,28
2731,29
2731,359
2731,2732
2731,2730
2731,27
2731,3172
2731,3175
2731,3187
2738,366
2738,2677
2738,2725
2742,2933
2742,28
2742,2725
2742,2737
2742,2741
2742,359
2744,2933
2744,2739
2744,2741
2744,115
2744,359
2744,29
2748,2899
2748,33
2748,2033
2748,2725
2750,2725
2750,2751
2750,2755
2755,2751
2755,2759
2761,2764
2761,2836
2761,2849
2761,2870
2761,3417
2761,2725
2761,359
2761,3415
2761,2839
2761,2916
2761,3096
2761,3100
2761,3101
2765,2725
2765,2734
2765,2782
2765,2766
2765,2767
2765,2916
2196,2776
2196,2811
2196,1811
2196,3402
3232,2788
3232,3246
3232,2818
3232,2888
3232,3228
3232,27
3232,3244
3232,3356
2805,2795
2805,2916
2805,2240
2805,2800
2805,282
2805,2928
2805,2931
2805,3085
2805,3417
2796,359
2796,2782
2796,2788
2930,2799
2930,2927
2804,2800
2804,2795
2804,2796
2801,1858
2801,2887
2801,3085
2801,2795
2801,2796
2801,2820
2801,2826
2801,3407
2801,3410
2801,3411
2801,3412
2797,2804
2797,2816
2797,2782
2797,2787
2797,2795
2797,2806
2797,3249
2807,359
2807,2782
2807,2812
2817,2788
2821,2819
2821,2830
2821,3081
2821,3082
2821,3255
2821,2817
2821,2818
2821,2788
2821,2825
2821,2827
2821,2891
2821,3256
2821,3450
2822,1858
2822,2877
2822,2881
2822,2778
2822,2820
2822,2788
2823,2778
2823,1858
2823,2788
2823,3351
2844,2828
2844,2919
2844,1845
2844,2778
2844,2842
2844,2725
2844,2845
2844,2896
2828,2778
2828,2788
2846,2841
2846,3352
2846,2843
2846,3415
2846,2848
2846,2857
2846,2858
2846,3347
2846,3348
2848,2845
2848,3415
2848,3348
2774,2848
2774,29
2774,2878
2854,272
2854,2850
2854,2852
2854,2836
2855,2850
2855,2701
2856,2701
2858,2857
2858,3415
2858,2778
2858,3421
2969,2865
2974,2879
2881,3415
2881,2860
2884,2883
2884,2860
2859,2887
2970,2896
2970,2888
2970,2897
2970,2898
2970,3021
2970,3013
2899,2933
2899,359
2899,366
2899,282
2899,27
2901,2899
2901,359
2901,1800
2901,2203
2901,1989
2901,2913
3050,2904
3050,359
3050,2020
3050,2725
3050,268
3050,282
3050,1764
3050,366
3050,2017
2906,268
2906,359
2906,2899
2906,328
2906,2933
2906,1989
2911,359
2911,1989
2911,1744
2917,2933
2917,2936
2917,2951
2918,2933
2918,3024
2918,221
2918,2778
2918,2910
2918,2914
2918,2917
2918,2899
2918,2921
2918,2922
2918,2925
2918,2942
2918,3188
2922,2933
2922,2899
2938,2933
2938,2899
2938,2956
2953,2933
2953,2539
2965,29
2965,2772
2965,2961
2965,44
2965,2966
2965,2967
2965,3154
2966,29
2966,44
2968,2933
2968,2962
2968,3003
2968,1923
2968,1925
2968,2554
2979,2973
2979,2749
2979,2970
2979,2995
2979,282
2979,1759
2979,2933
2979,3006
2977,366
2977,364
2977,3021
2977,3009
2975,2980
2975,3051
2975,28
2975,366
2982,282
2982,2879
2982,2965
2982,3008
2982,3025
2988,2982
2988,2983
2988,3000
2988,3009
2988,2777
2988,2974
2988,2985
2988,282
2988,2995
2988,359
2988,2989
2988,2992
2988,2994
2988,3060
3002,2982
3002,2991
3002,359
3002,2973
3002,2985
3002,2987
3002,3007
3002,3343
2987,2408
2991,348
2991,2860
2991,282
2994,364
2994,2989
2994,282
2994,366
2994,359
2995,282
2995,3062
2777,2995
2777,2899
2777,2836
2777,1864
3511,3000
3511,3001
3511,3506
3511,1882
3511,2985
3511,3455
3511,3501
3511,282
3511,268
3000,3001
3000,2899
3000,2995
3000,1880
3000,3062
3005,366
3005,2977
3005,2899
3005,3021
3005,3009
2980,3005
2980,282
2980,2933
3010,282
3010,359
3012,364
3012,282
3014,2933
3014,3015
2978,3016
2978,2933
2978,3014
2978,3037
3019,2933
3019,2557
2050,3023
2050,3072
2050,2976
2050,2977
2263,3030
2263,2260
2263,359
2263,2268
2263,2270
2263,2271
2263,2705
3031,359
3031,2899
3031,3030
3031,1811
3031,366
2904,3031
2904,3051
2904,2899
2904,3032
2904,3052
2904,3053
2904,3056
2904,3152
3032,359
3032,115
3035,3033
3035,3042
3035,2542
3035,364
3035,3036
3039,3036
3039,3043
3039,2565
3039,2571
3039,2572
3039,2575
3039,2576
3039,2578
3039,2645
3040,3042
3040,359
3040,3036
3040,29
3040,3063
3042,2408
3042,2725
3327,3044
3327,3396
3327,3453
3046,2778
3046,2782
3053,268
3053,3050
3053,1811
3055,3072
3055,3050
3056,2850
3056,3050
3056,1811
3056,268
3084,1811
3084,4683
3084,3079
3084,2725
3084,3501
3086,44
3086,3151
3104,3100
3104,366
3104,3102
3104,1858
3112,3106
3112,3110
2973,3147
2973,29
2973,3021
2973,268
3148,3021
3149,3021
3149,1744
3149,29
3149,2796
3166,2158
3166,1989
3168,2158
3168,1811
3168,282
3169,264
3169,359
3169,2408
3169,1
3169,29
3169,28
3169,268
3171,3170
3171,3172
3173,3188
3173,3172
3173,3183
3173,3531
3229,3228
3229,3232
3229,3246
3229,27
3229,3252
3229,3256
3230,3232
3230,3228
3230,27
3230,3231
3231,3232
3231,3228
3231,27
3231,3244
3172,3237
3172,27
3172,3176
3172,3177
3172,3524
3515,3240
3515,3514
3515,2701
3515,3516
3246,2788
3246,27
3251,2782
3262,3258
3262,3375
3262,3377
3262,3380
3262,3260
3262,3261
3262,3257
3262,3266
3278,3275
3278,3280
3278,3282
3278,3276
3278,3266
3278,3279
3278,3281
3278,3293
3278,3297
3276,3266
3276,3277
3276,3283
3277,3266
3277,27
3277,3283
3381,3292
3381,3257
3381,3382
3348,3304
3348,2778
3348,2843
3348,3333
3348,3351
3410,3323
3337,3334
3337,3335
3337,3339
3337,3340
3337,3341
3337,3342
3339,3338
3346,3347
3347,2860
3349,378
3349,2850
3353,3351
3353,3348
3355,2891
3367,3366
3367,27
3367,3382
3366,3257
3209,3372
3209,3044
3209,3370
3209,3392
3209,3396
3376,3042
3376,3365
3383,3415
3383,3042
3375,3391
3375,3257
3412,3398
3412,3399
3412,3401
3412,3404
3412,3411
3412,3400
3412,3408
3402,2725
3402,3407
3409,3408
3409,3401
3437,3415
3444,3440
3444,3438
3224,3462
3466,1811
3466,3456
3468,1811
3468,3466
3468,359
3471,430
3471,1880
3475,282
3475,3213
3408,3487
3408,3397
3408,3437
3489,282
3489,2725
3489,3497
3490,2408
3490,268
3490,3489
3490,3042
3490,282
3490,366
3491,29
3491,3489
3497,3501
3497,2731
3497,27
3497,2725
3497,268
1886,3501
1886,223
1886,1826
1886,1880
1886,0
1886,3000
1886,3085
1886,3505
1886,3512
3505,1818
3505,1871
3505,366
3505,364
3504,3505
3504,1818
3504,3501
3504,366
3510,3505
3510,3509
3510,3501
4143,4140
4143,4179
4143,4226
4143,4236
4143,6
4143,1989
4143,14
4143,4145
4143,4163
4143,4181
4161,4143
4161,4147
4161,4164
4161,4192
4161,4195
4161,4196
4161,4155
4161,4160
4161,4162
4161,4171
4161,4191
4161,4193
4161,4194
4161,4198
4161,4199
4146,348
4146,268
4146,4142
4146,312
4146,384
4146,285
4146,29
4198,4165
4198,4166
4198,4188
4198,4143
4198,4146
4198,285
4198,4212
4175,366
4175,268
4179,27
4179,4140
4179,4169
4179,268
4179,272
4179,285
4179,29
4214,4179
4214,4140
4214,4181
4205,4198
4160,4199
4160,4207
4160,4213
4206,1
4208,29
4208,14
4208,285
4224,4225
4224,489
4224,14
4224,1
4226,4227
4229,14
4229,4212
4235,1
460,4236
461,4236
4236,1989
4236,4140
4236,264
4236,4147
2204,4239
2204,202
2204,401
2204,410
2204,1764
2204,1797
2204,2203
2204,2158
2204,2205
2204,2294
2204,2297
2204,2308
2204,2353
2204,4668
4239,359
4239,4238
4239,285
4239,264
4239,28
4239,0
4628,4626
4628,1759
4628,2158
4628,1893
4654,4626
4654,1776
4654,1777
4654,4643
4654,4647
4654,0
4671,4663
4671,2252
4671,4662
2453,4673
2453,2408
4674,1759
4674,4662
4674,4663
4676,14
4679,359
4679,1764
4679,237
4681,4682
4681,14
4683,4662
4683,27
4683,1989
4685,27
4685,0
4685,1
2307,4688
4692,1
4711,1759
108,0
108,1989
108,168
1744,0
1744,27
1744,29
1744,1759
1744,1811
1989,0
481,3
481,27
481,478
5,237
5,2
6,264
6,2158
6,1
6,4691
2517,9
2517,28
2517,2420
2517,2421
2517,282
2517,2518
2517,2521
2517,2522
2517,2525
2517,2738
2517,3153
2517,3217
13,1
13,1744
13,239
4209,18
19,1
22,268
22,1989
23,1893
23,312
23,1
23,29
394,24
394,392
25,29
25,282
278,26
278,216
278,268
278,277
278,364
278,1769
278,1770
278,2201
278,2206
278,2234
278,2414
278,3155
278,3156
278,3157
278,3159
278,3167
1816,26
1816,268
1816,1759
217,27
217,1811
217,2725
2743,28
2743,2725
2743,2737
2743,2739
2743,2741
2743,359
2743,364
29,1989
44,29
44,359
55,29
55,1764
58,268
58,366
2673,60
2673,63
2673,2424
2673,2428
2673,2429
2673,2431
2673,2432
2673,2441
2673,2446
2673,2447
2673,2448
2673,2449
2673,2458
2673,2460
2673,2477
2673,2481
2673,2482
2673,2486
2673,2489
2673,2490
2673,2491
2673,2492
2673,2493
2673,2494
2673,2495
2673,2496
2673,2497
2673,2499
2673,2507
2673,2531
2673,2667
2673,2676
2673,2677
2673,2697
3190,61
3190,2498
68,29
3070,68
3070,3071
119,112
119,1811
113,0
117,0
129,128
129,1811
134,0
134,1811
134,3062
134,268
134,272
139,0
151,0
151,1989
152,0
152,1989
152,2294
174,1989
176,1989
176,1811
202,27
202,2158
202,1989
208,27
360,221
360,235
360,359
360,285
360,1811
360,4679
247,237
247,268
247,285
247,29
247,303
247,309
309,237
309,348
309,312
395,237
395,285
395,29
395,366
395,1759
395,1764
395,0
395,1
419,237
419,238
419,250
419,1744
419,384
419,1943
253,239
253,378
253,254
254,239
254,312
242,237
242,312
3520,245
3520,422
3520,2872
3520,3518
3520,4660
250,237
250,1
250,380
250,400
250,450
250,1906
250,1929
250,1970
250,1990
250,2141
251,378
252,348
259,256
259,264
259,27
258,256
258,312
258,378
258,384
258,321
258,1759
258,268
258,272
258,355
269,1893
269,378
269,298
270,268
270,299
264,272
264,1744
264,1759
272,29
274,282
274,309
274,268
274,4
284,268
284,282
297,285
294,285
293,291
296,285
298,264
298,378
299,264
302,29
302,359
307,303
307,268
308,15
308,29
312,378
312,1893
312,1928
315,312
318,312
318,321
318,371
319,264
319,355
319,2158
319,1763
319,1769
355,321
328,264
328,321
328,348
328,1798
328,1744
328,1764
328,1811
328,1818
332,328
332,321
332,359
341,329
341,336
341,337
341,339
341,342
341,343
341,344
341,347
341,402
341,1758
335,1989
335,2158
335,1897
335,1908
335,1914
335,1967
335,2007
2154,335
2154,359
2154,2157
2154,2167
2154,2181
2154,2188
2154,4146
344,336
344,268
344,347
344,1758
342,366
343,366
343,359
345,309
352,364
352,366
352,312
352,378
352,1
352,353
353,312
353,359
353,366
353,422
353,1906
353,4627
4648,353
4648,361
4648,398
4648,418
4648,3121
4648,4647
4648,0
4648,359
4648,366
4649,353
4649,1897
4649,2013
4649,4647
4649,0
358,321
363,285
363,29
368,268
368,359
368,364
368,366
1950,377
1951,377
1951,1947
1951,1928
1970,380
1970,272
381,382
381,383
393,366
400,359
400,312
4144,400
4144,4148
4144,4169
4144,4170
4144,4186
4144,4208
4144,4225
4144,4231
4144,4235
402,364
402,366
402,359
413,410
413,264
3147,417
3147,2416
3147,2429
3147,1744
3147,29
418,264
418,1744
418,0
418,4641
425,420
425,268
425,384
425,321
425,1759
425,429
425,2426
423,420
423,237
423,427
422,384
422,1759
422,447
427,426
427,1759
427,0
427,29
427,430
427,437
427,442
427,444
429,430
426,429
430,27
430,1744
430,2725
430,1989
431,366
462,2410
462,268
462,359
462,366
470,465
470,264
470,2477
470,2506
469,264
469,470
475,1
476,1
477,1
477,2357
477,4239
2242,480
2242,1893
2242,348
2242,384
2242,0
2242,2778
485,486
486,359
487,312
487,268
487,328
487,29
489,1
489,264
321,1759
321,2158
1804,1772
1804,1811
1804,1759
4653,1777
4653,4647
4653,0
4653,4626
4659,1777
4659,4647
4659,0
4659,1744
1784,268
1784,359
1784,321
1784,1811
1785,359
1787,1811
1787,1824
1787,2521
1787,2534
1787,2612
1787,2614
1787,2689
1787,2840
1787,3168
1787,3275
2179,1814
2179,1864
2179,1759
1834,3501
1838,1835
1838,268
1838,359
1838,1811
1838,1841
1838,1842
1881,1836
1839,1811
1841,1811
1850,1842
1850,1811
1850,328
1848,1811
1849,1811
1854,1811
1874,1857
1874,1811
1874,328
1874,1875
1859,1858
1859,2782
1859,1866
1859,2927
1860,328
1860,1811
1860,1866
1864,1811
1864,2782
1864,2899
1864,3042
1864,3062
1880,1864
1880,1811
1880,2725
1866,1811
1868,1867
1868,1811
1868,1869
1868,1870
1868,1888
1868,3109
3503,1870
3503,3501
3503,282
3503,3505
3503,3508
1873,1811
1876,1811
1877,27
1882,268
1882,3501
2757,1883
2757,2750
2757,3369
2757,4159
1885,1884
1885,27
1885,1811
1892,1888
1892,1890
1891,1890
1894,1893
1962,1905
1907,312
1907,378
1907,384
1909,1893
1909,1989
1909,430
1910,1893
1911,1893
1914,1989
1914,1893
2113,1915
2113,1989
2113,2008
2113,2079
2113,2087
2113,1893
2113,2017
2113,1858
2113,2119
2113,2120
2113,2294
1917,2408
1917,1893
2218,1921
2218,0
2218,1989
2218,1864
2218,2249
2218,2293
1921,1989
1925,1923
1925,2211
1933,1923
1933,1928
1933,1942
1924,1928
1931,1928
1931,1932
1931,1941
1931,1943
1928,378
1928,237
1928,384
377,1928
4203,1930
4203,1931
4203,1939
4203,1947
4203,1948
4203,2211
4203,2213
4203,2349
4203,4156
4203,4183
4203,4184
4203,4204
1937,378
1937,1928
1937,4675
1939,1938
1940,1938
1940,1928
1940,378
1940,1989
1940,1945
1922,1943
1922,1964
1922,2224
1949,1947
1949,1928
1957,1928
1957,366
1961,1960
1961,377
1965,1928
1967,1928
1968,378
1972,1928
1972,2010
1972,2013
1973,1893
1976,3415
1988,1858
1988,2017
2077,1989
1997,1992
1995,1989
1998,1858
2073,1998
2073,2065
2073,2294
1999,2017
1999,1989
1999,366
1999,2001
2001,2000
2001,2017
2001,2962
2002,1989
2002,1928
2038,2002
2038,2104
2007,1989
2219,2007
2219,2028
2219,2169
2219,2202
2219,2218
2219,2223
4650,2013
4650,2081
4650,2655
4650,2677
4650,4642
4650,4647
4650,0
4650,27
4650,2933
4650,2260
4650,4652
2216,2026
2216,1928
2216,1989
2216,378
4168,2028
4168,2209
4168,2688
4168,4171
2043,2037
2043,2038
2043,2040
2043,2042
2043,2017
2043,2044
2043,2280
2043,2283
2720,2059
2720,2260
2720,2646
2720,366
2720,2602
2175,2061
2175,1989
2250,2063
2250,268
2250,1811
2072,2065
2072,1989
2072,1811
2072,2217
2160,2074
2160,2178
2089,2077
2089,1989
2084,2077
2084,378
2086,2089
2086,2077
2086,378
3121,2088
2087,2116
2119,1989
2125,282
2127,2126
2124,2128
2124,2133
2130,1989
2133,282
3210,2134
3210,2135
3210,2258
3210,2265
3210,2266
3210,2652
3210,2740
3210,2958
3210,3204
3210,3213
3210,3212
3210,3387
3210,3403
3210,3406
3210,3442
3210,3460
3210,3461
2135,2701
2138,1989
2186,2154
2186,2292
2157,359
2164,321
2164,355
2166,321
2215,2167
2215,1893
2173,2171
2171,2158
2171,2199
2174,2173
2174,1928
2178,29
2181,1989
2061,2184
2185,28
2191,2190
2716,2192
2716,2721
2194,2193
2210,2208
2210,1893
2220,1893
2220,378
2220,1928
2243,2796
2243,2860
2245,312
2246,3501
2246,1811
2247,355
2252,1989
110,2252
2258,1811
2258,4671
2259,2252
2260,2725
2260,1989
2260,2579
2726,2263
2726,28
2726,2725
2726,2729
2726,2730
2726,2969
2726,3002
2723,2271
2723,2722
2723,2701
2272,359
2284,366
2284,1989
2552,2290
2552,2542
2552,364
2552,2553
2552,2737
2297,377
2297,384
2297,366
2304,384
2304,377
2313,1893
2327,15
2327,4147
2327,384
2327,2359
2155,2328
2333,377
2345,321
2347,285
2347,29
2347,303
2347,2361
2347,4146
2347,4182
4689,2351
4689,2354
4689,272
4689,1893
4689,1
4689,0
4689,27
2352,14
2354,268
2355,1764
2355,359
2355,1759
2357,1
2349,2360
2452,2411
2452,2408
2452,2453
2452,2456
2414,268
2422,2416
2419,2416
2477,2423
2477,2464
2477,2466
2477,2472
2477,2475
2477,3133
2477,3134
2477,3136
2477,3137
2477,3138
2477,3139
2477,3140
2477,3141
2477,3145
2477,3146
2477,3147
2477,3148
2477,3150
2477,3155
2477,3158
2477,3159
2477,3160
2477,3161
2477,3162
2425,29
2425,359
2425,44
2425,366
2425,2602
2428,384
2428,2430
2428,2471
3146,2429
3146,1744
2467,2430
2467,29
2467,366
2444,2434
2444,1989
2444,2158
2444,2447
2665,2458
2665,2602
2665,2701
2676,2458
2676,2489
2675,2458
2675,2644
2675,2677
2675,2602
2493,2458
2700,2459
2700,2701
2700,3169
2468,2460
2468,2465
2468,2466
2468,366
2468,2547
2461,268
2461,4
2462,2408
2462,359
2462,364
2462,2465
2462,2485
2462,2500
2462,2502
2474,2464
2474,2602
2465,366
2464,2466
2473,2466
2473,29
2473,4
2473,2480
2536,2468
2536,2677
2469,366
2470,2471
2485,2474
2485,2602
326,2476
2494,2477
2494,2408
2494,2495
2483,366
2486,2602
2486,366
2489,1759
2489,1764
2491,2458
2448,2494
2492,2495
2496,29
2479,2496
2501,27
2501,1
2505,29
2510,1764
2510,268
2516,4662
2694,2517
2694,2535
2694,2672
2694,2673
2694,2682
2694,2688
2562,2521
2562,2561
1932,2521
2642,2526
2642,2602
2642,2644
2642,2655
2526,2602
2526,2529
2566,2528
2566,2571
2566,2604
2566,2658
2528,2602
2528,2899
2528,2532
2528,2538
2688,2535
2688,2536
2688,2537
2688,2686
2688,2693
2688,2697
2682,2536
2682,2537
2682,2677
2684,2536
2684,2537
2684,2677
2684,2682
2685,2536
2685,2537
2685,2666
2685,2677
2685,2698
2687,2536
2687,2537
2687,2682
2686,2536
2537,2677
2539,29
2539,359
2553,2933
2553,29
2553,268
2561,29
2561,2564
2561,2962
2561,3029
2563,2962
2572,2565
2568,2566
2568,2573
2568,2574
2575,2602
2576,2575
2576,2458
2577,2575
2578,2575
2579,366
2584,2579
2590,366
2590,2579
2592,2590
2592,359
2594,2590
2594,359
2596,2590
2596,359
2593,359
2593,29
2593,2594
2598,2701
2598,2458
2599,359
2601,366
2601,359
2601,2579
2601,2778
2601,2629
2621,2602
2622,2579
2629,366
2629,359
2630,2579
2631,359
2631,2458
2631,2632
2632,359
2633,2602
2633,366
2633,2634
2633,2724
2634,2602
2639,2635
2639,2602
2638,2635
2638,2636
2638,2637
2638,2602
2638,3527
2635,2636
2641,2677
2641,2642
2641,2643
2641,2680
2641,2960
2643,2677
2644,2458
2644,2933
2644,2660
2648,2646
2648,2778
2652,2651
2653,3213
2658,2602
2658,366
2658,29
2658,3257
2659,3501
2714,2662
2663,2602
2663,2667
2663,2670
2672,2673
2671,2675
2691,2690
2691,2677
2693,2694
2693,2695
2698,2677
2702,2701
2702,366
2702,2707
2702,2720
2702,2721
2705,2701
2711,2701
2718,2701
2722,2720
2722,2260
2722,2579
2724,2602
3029,2725
3029,2746
3029,2962
3029,2963
3029,2978
3029,1989
3029,29
3029,285
3029,3030
3029,3062
2737,2725
2737,27
2729,28
2732,27
2733,27
3177,2733
3177,3188
2739,2725
2739,28
2739,268
2739,2975
2740,2725
2740,3213
2740,359
2740,28
2741,2725
2745,359
2925,2746
2925,2914
2925,2921
2925,2922
2925,2956
2925,2933
2925,2926
2925,2936
2925,2937
2925,2947
2925,3062
2756,2725
2752,2756
2760,3415
2760,2725
2762,2725
2762,2885
2763,29
2763,2725
2763,2764
2764,2725
2764,1759
2766,2836
2767,2836
2769,2836
2808,2776
2808,359
2924,2777
2924,2899
2924,3062
2924,3072
2924,1811
2924,2927
2924,2931
2924,2932
2924,3005
2924,3051
2779,2725
2779,2778
3249,2782
3249,2725
3249,364
3249,2796
3249,1811
3249,3501
3247,2784
3247,3249
3247,3354
3248,2784
3248,2701
3248,3249
3248,3370
3248,3406
3248,3456
3248,3457
3248,3458
3248,3459
3248,3462
3248,3466
3248,3467
2794,2787
2794,2798
2794,3252
2794,3253
2794,3254
2791,2790
2793,1858
2920,2795
2920,2915
2920,2929
2799,3415
2811,2809
2811,2782
2811,303
2811,2853
2811,2854
2809,359
2810,29
2810,2782
2812,2782
2814,2788
3261,2816
3261,3257
3261,3266
3261,3263
3261,3264
3261,3265
2820,2818
2820,2788
2819,2788
2826,2820
2826,2788
2826,2778
2824,2788
2824,2778
2825,2788
3255,2825
3255,2788
