板,格形板桩堤
板桩,格形板桩堤
堤,格形板桩堤
堤,堆石防波堤
防波堤,堆石防波堤
堤,砌石堤
四脚锥体,平底四脚锥体
柱,三柱体
水工建筑物,船厂水工建筑物
滑道,木滑道
滑道,涂油滑道
滑道,机械化滑道
滑道,纵向滑道
滑道,横向滑道
滑道,摇架式滑道
滑道,自摇式滑道
板,平板车纵向滑道
滑道,平板车纵向滑道
纵向滑道,平板车纵向滑道
滑道,斜架车纵向滑道
纵向滑道,斜架车纵向滑道
滑道,高低轨滑道
滑道,梳式滑道
船坞,双坞室式船坞
坞室,双坞室式船坞
船坞,灌水船坞
船坞,浮船坞
坞门,浮坞门
水系,船坞灌水系统
船坞,船坞灌水系统
水系,船坞排水系统
排水系统,船坞排水系统
船坞,船坞排水系统
泵站,船坞泵站
船坞,船坞泵站
水系,船坞疏水系统
船坞,船坞疏水系统
码头,修船码头
码头,舾装码头
码头,试车码头
模型试验,模型试验港池
港,模型试验港池
港池,模型试验港池
港,宁波-舟山港
港,上海港
港,天津港
港,广州港
港,南京港
港,深圳港
港,连云港港
港,武汉港
淤积,港口淤积
港,港口淤积
港口,港口淤积
港,港口导航
港口,港口导航
堤,防波堤口门
防波堤,防波堤口门
河流,河流流态
梁,滑梁水
浅滩,过渡段浅滩
浅滩,正常浅滩
浅滩,交错浅滩
浅滩,复式浅滩
浅滩,散乱浅滩
急流,急流滩
石滩,沙卵石滩
航道,航道网
航道,平原航道
航道,山区航道
航道,数字化航道
航道,定线制航道
航道,深水航道
驳船,分节驳船队
航道,航道等级
航道,航道尺度
航道,航道水深
航道,航道宽度
弯曲,航道弯曲半径
航道,航道弯曲半径
航道,航道断面系数
水位,通航设计水位
水位,最高通航水位
水位,最低通航水位
河流,河流渠化
运河,内陆运河
运河,海运河
运河,设闸运河
运河,开敞运河
运河,苏伊士运河
运河,巴拿马运河
运河,运河供水
航道,航道整治
爆破,水下钻孔爆破
爆破,水下排淤爆破
爆破,水下挤淤爆破
整治线,整治线宽度
水位,整治水位
流量,整治流量
疏浚,基建性疏浚
疏浚,维修性疏浚
土,疏浚土
疏浚,疏浚土
疏浚,疏浚量
吹填,吹填造地
吹填,吹填筑坝
引河,裁弯引河
丁坝,丁坝间距
冲刷,坝头冲刷坑
冲刷坑,坝头冲刷坑
丁坝,上挑丁坝
丁坝,下挑丁坝
丁坝,正挑丁坝
枯水,枯水平台
丁坝,勾头丁坝
航标,内河航标
导标,过渡导标
导标,首尾导标
航标,左右通航标
航标,内河航标配布
内河航标,内河航标配布
航道,航道标牌
航道,航道维护
航道,航道管理
航道,航道服务区
船闸,船闸运行管理
船闸,海船闸
船闸,内河船闸
船闸,多级船闸
船闸,多线船闸
船闸,广室船闸
船闸,省水船闸
船闸,井式船闸
船闸,船闸有效尺度
闸室,船闸闸室
船闸,船闸闸室
堤,隔流堤
航道,引航道
港,前港
系船环,浮式系船环
柱,浮式系船柱
系船柱,浮式系船柱
船闸,船闸通过能力
渗流,船闸渗流
船闸,船闸渗流
水系,输水系统
水系,分散输水系统
输水系统,分散输水系统
水系,集中输水系统
输水系统,集中输水系统
水系,长廊道输水系统
廊道,长廊道输水系统
输水系统,长廊道输水系统
水系,短廊道输水系统
廊道,短廊道输水系统
输水系统,短廊道输水系统
水系,等惯性输水系统
输水系统,等惯性输水系统
水系,闸门输水系统
闸门,闸门输水系统
输水系统,闸门输水系统
水系,槛下输水系统
输水系统,槛下输水系统
船闸,船闸输水水力计算
空化,船闸输水阀门空化
船闸,船闸输水阀门空化
闸门,船闸闸门
船闸,船闸闸门
板,平板闸门
闸门,平板闸门
闸门,人字闸门
闸门,横拉闸门
闸门,三角闸门
闸阀,船闸阀门
船闸,船闸阀门
杆,推拉杆式启闭机
启闭机,推拉杆式启闭机
船闸,葛洲坝船闸
船闸,三峡船闸
升船机,垂直升船机
升船机,均衡重式垂直升船机
垂直升船机,均衡重式垂直升船机
升船机,浮筒式垂直升船机
垂直升船机,浮筒式垂直升船机
升船机,斜面升船机
升船机,水坡式升船机
闸首,升船机闸首
升船机,升船机闸首
渡槽,通航渡槽
升船机,尼德芬诺升船机
升船机,克拉斯诺亚尔斯克升船机
河流,河流近口段
河口,河口段
河流,河口河流段
河口,河口河流段
河口,河口过渡段
河口,河口潮流段
潮流,河口潮流段
河口,间接河口
河口,潮汐河口
潮汐,潮汐河口
河口,强潮河口
河口,弱潮河口
河口,三角洲河口
河口,三角港河口
港,三角港河口
河口,河口盐淡水混合
淡水,河口盐淡水混合
河口,缓混合型河口
河口,强混合型河口
河口,弱混合型河口
河口,河口整治工程
河口,河口航道治理工程
航道,河口航道治理工程
河口,河口防护工程
河口,河口挡潮闸工程
挡潮闸,河口挡潮闸工程
淤泥,淤泥质海岸
海岸,淤泥质海岸
海岸,粉沙质海岸
沙质海岸,粉沙质海岸
海岸,沙质海岸
基岩,基岩海岸
海岸,基岩海岸
海岸,红树林海岸
海岸,珊瑚礁海岸
海岸,海岸防护工程
围垦,海涂围垦工程
海岸,海岸工程
堤,海堤
堤,离岸堤
堤,连岛堤
岛堤,连岛堤
海岸,海岸风能工程
潮汐,潮汐能电站工程
潮流,潮流能电站工程
波浪,波浪能电站工程
排水工程,滨海电厂取排水工程
航道,长江口深水航道治理工程
深水航道,长江口深水航道治理工程
水库,长江口青草沙水库
围海工程,须德海围海工程
围垦,杭州湾围垦工程
围海工程,曹妃甸围海工程
港,香港机场填海工程
人工岛工程,迪拜人工岛工程
跨海大桥,杭州湾跨海大桥
潮汐,江厦潮汐试验电站
潮汐,朗斯潮汐能电站
水利,环境水利
水力学,环境水力学
水文学,环境水文学
污染源,点污染源
水污染物,易降解水污染物
水污染物,难降解水污染物
水质,水质指标
水质,水质监测
水质,水质监测站网
水质监测,水质监测站网
水质,水质监测项目
水质监测,水质监测项目
水质,水质监测断面
水质监测,水质监测断面
水质,水质采样器
采样,水质采样器
采样,采样点
采样,采样频率
水质,水质代表样
水质,水质混合样
水质,水质调查
水质,水质度量单位
水质,水质本底值
湖泊,湖泊内源污染
湖泊,湖泊外源污染
湖泊,浅水湖泊
湖泊,深水湖泊
河流,河流复氧
水库,水库分层
溶解氧,溶解氧超饱和
土,水土交界面
水质,水质评价
水质,水质目标
水质,水质预测数学模型
湿地,湿地环境效应
排放标准,水污染物排放标准
水污染物,水污染物排放标准
水功能区,水功能区划
饮用水,饮用水水源保护区
非点源污染,非点源污染物控制
水库,水库冷害
流域,流域水环境规划
环境规划,流域水环境规划
反馈,反馈调节
生态系统,生态系统类型
生态系统,生态系统服务功能
生态系统,生态系统完整性
生态系统,生态系统稳定性
生态系统,生态系统受损
生态系统,水生态系统
河流,河流缓冲带
廊道,生态廊道
河流,河流连续体
生境,生境破碎化
水利,生态水利
水利,生态水利工程学
水利工程,生态水利工程学
生态水利,生态水利工程学
水利,水利工程生态效应
水利工程,水利工程生态效应
疏浚,生态疏浚
护坡,生态护坡
土,土壤生物工程
流域,白洋淀流域生态补水工程
湿地,湿地生态恢复工程
流域,小流域综合治理
生态系统,生态系统健康
河流,河流生态修复规划
河流生态修复,河流生态修复规划
生态需水,生态需水量
水功能区,水功能区水质目标
水质,水功能区水质目标
水质目标,水功能区水质目标
河流,河流生态修复
湿地,人工湿地
土,污水土地处理系统
生态影响,生态影响评价
水利,水利经济
水利,水利工程经济
水利工程,水利工程经济
水资源,水资源价值
水资源,水资源费
水资源,水资源有偿使用制度
水权,水权交易
排污权,排污权交易
生态补偿,水生态补偿
水利,水利多种经营
水利,水利工程投资
水利工程,水利工程投资
水利,综合利用水利工程费用分摊
水利工程,综合利用水利工程费用分摊
水利,水利工程运行成本费用
水利工程,水利工程运行成本费用
水利,水利工程年运行维护成本
水利工程,水利工程年运行维护成本
水利,综合利用水利工程投资分摊
水利工程,综合利用水利工程投资分摊
水利工程投资,综合利用水利工程投资分摊
水利,水利工程经济效益
水利工程,水利工程经济效益
水利工程经济,水利工程经济效益
防洪,防洪效益
洪灾,洪灾损失
涝,治涝效益
灌溉,灌溉效益
灌溉,节水灌溉效益
节水灌溉,节水灌溉效益
灌溉效益,节水灌溉效益
水力发电,水力发电效益
梯级水电站,梯级水电站联合调度效益
灌溉,灌溉效益分摊系数
灌溉效益,灌溉效益分摊系数
土,水土保持效益
水土保持,水土保持效益
水利,水利旅游效益
水利,水利工程生态效益
水利工程,水利工程生态效益
水利,水利工程环境效益
水利工程,水利工程环境效益
水利,水利工程社会效益
水利工程,水利工程社会效益
流域,流域生态系统服务价值
生态系统,流域生态系统服务价值
水利,水利工程直接经济效益
水利工程,水利工程直接经济效益
水利,水利工程间接经济效益
水利工程,水利工程间接经济效益
防洪,防洪保护费
洪水,洪水保险
杆,标杆电价
水价,水价模式
水价,完全水价
水价,两部制水价
水价,基本水价
水价,计量水价
水价,工业水价
水价,农业水价
水价,生活用水水价
水价,环境水价
水利,水利工程供水成本
水利工程,水利工程供水成本
水利,水利建设项目经济评价
水利,水利工程替代方案
水利工程,水利工程替代方案
水利,水利工程技术经济指标
水利工程,水利工程技术经济指标
水库,水库移民安置规划
水库,水库移民环境容量
水库,水库淹没损失补偿
水库淹没损失,水库淹没损失补偿
水利,水利产业政策
水利产业,水利产业政策
水价,水价改革
水价,水价管理办法
水权,初始水权
水权,二级水权
水权,水权制度
水资源,水资源权属管理
水资源,水资源开发利用管理
水资源开发,水资源开发利用管理
流域,流域管理
流域,流域管理机构
流域管理,流域管理机构
水利,水利产业管理
水利产业,水利产业管理
水资源,水资源一体化管理
流域,流域综合管理
流域,数字流域管理
数字流域,数字流域管理
流域管理,数字流域管理
水利,水利信息化管理
水利信息,水利信息化管理
水利信息化,水利信息化管理
水利,水利工程管理
水利工程,水利工程管理
水利,水利公安
水利,水利产业
水利,非经营性水利项目
经营性水利项目,非经营性水利项目
水利,经营性水利项目
水利,综合利用水利项目
水利,水利特许经营项目
水利,水利项目法人责任制
水利,水利水电工程合同管理
水利,水利工程总承包
水利工程,水利工程总承包
水利,水利水电工程移民监理
水利,水利水电工程移民监督评估
水利,水利调度管理
堤,堤防管理
湿地,湿地管理
滞洪,分滞洪区管理
水质,水质管理
污染源,水污染源管理
水资源,最严格水资源管理制度
水资源管理,最严格水资源管理制度
水资源,水资源管理“三条红线”
水资源管理,水资源管理“三条红线”
饮用水,饮用水源地管理
水功能区,水功能区分级管理
水利,水利旅游管理
水资源,水资源供给管理
水资源,水资源需求管理
用水定额,用水定额管理
定额管理,用水定额管理
水资源,水资源资产化管理
水资源,水资源供需平衡
跨流域调水,跨流域调水管理
流域,跨流域调水管理
水利,小型水利工程产权制度改革
水利工程,小型水利工程产权制度改革
水利,水利工程管理单位体制改革
水利工程,水利工程管理单位体制改革
水利工程管理,水利工程管理单位体制改革
灌区,大中型灌区改造
中型灌区,大中型灌区改造
水利,水利工程除险加固
水利工程,水利工程除险加固
水利,水利水电工程移民安置
水利,水利风景区建设与管理
水利风景区,水利风景区建设与管理
水利,水利科技
水利,水利学科
水利,中国水利学会
水利,中国水利工程协会
水利工程,中国水利工程协会
水力发电,中国水力发电工程学会
土,中国水土保持学会
水土保持,中国水土保持学会
水利,中国水利经济研究会
水利经济,中国水利经济研究会
灌溉,国际灌溉排水委员会
水资源,国际水资源协会
水利,国际水利与环境工程学会
水利,水沙科学与水利水电工程国家重点实验室
国家重点实验室,水沙科学与水利水电工程国家重点实验室
水利,水文水资源与水利工程科学国家重点实验室
水资源,水文水资源与水利工程科学国家重点实验室
水利工程,水文水资源与水利工程科学国家重点实验室
国家重点实验室,水文水资源与水利工程科学国家重点实验室
水资源,水资源与水电工程科学国家重点实验室
国家重点实验室,水资源与水电工程科学国家重点实验室
河流,山区河流开发保护国家重点实验室
国家重点实验室,山区河流开发保护国家重点实验室
水利,水利工程仿真与安全国家重点实验室
水利工程,水利工程仿真与安全国家重点实验室
国家重点实验室,水利工程仿真与安全国家重点实验室
流域,流域水循环模拟与调控国家重点实验室
国家重点实验室,流域水循环模拟与调控国家重点实验室
海岸,海岸和近海工程国家重点实验室
国家重点实验室,海岸和近海工程国家重点实验室
河口,河口海岸学国家重点实验室
海岸,河口海岸学国家重点实验室
国家重点实验室,河口海岸学国家重点实验室
水资源,水资源高效利用与工程安全国家工程研究中心
国家工程研究中心,水资源高效利用与工程安全国家工程研究中心
疏浚,疏浚技术装备国家工程研究中心
国家工程研究中心,疏浚技术装备国家工程研究中心
港,港口水工建筑技术国家工程实验室
港口,港口水工建筑技术国家工程实验室
国家工程实验室,港口水工建筑技术国家工程实验室
水利,中国水利水电科学研究院
水利,南京水利科学研究院
水利科学,南京水利科学研究院
水利,长江水利科学研究院
水利科学,长江水利科学研究院
水利,黄河水利科学研究院
水利科学,黄河水利科学研究院
水利,珠江水利科学研究院
水利科学,珠江水利科学研究院
流域,美国田纳西河流域管理局
河流,美国田纳西河流域管理局
流域管理,美国田纳西河流域管理局
港,日本港湾空港技术研究所
水利,印度中央水利电力研究站
水利,大禹水利科学技术奖
水利科学,大禹水利科学技术奖
禹,大禹水利科学技术奖
水力发电,水力发电科学技术奖
潘家铮,潘家铮水电科技基金
严恺,严恺教育科技基金
张光斗,张光斗科技教育基金
水利,水利青年科技英才奖
湿地,世界湿地日
水利,水利信息
水利,水利基础信息
基础,水利基础信息
水资源,水资源信息
水利,农村水利信息
农村水利,农村水利信息
水利信息,农村水利信息
水利,水利工程信息
水利工程,水利工程信息
水利,水利政务信息
水利,水利信息化
水利信息,水利信息化
水利,水利信息化综合体系
水利信息,水利信息化综合体系
水利信息化,水利信息化综合体系
流域,智慧流域
水利,水利信息化基础设施
基础,水利信息化基础设施
水利信息,水利信息化基础设施
水利信息化,水利信息化基础设施
水利,水利数据中心
水利,水利专网
水利,水利信息采集系统
水利信息,水利信息采集系统
水利,水利工程监控系统
水利工程,水利工程监控系统
信息集成,水信息集成和共享服务系统
水利,水利业务应用系统
水利,水利信息技术
水利信息,水利信息技术
文化,水文化
水利,水利文化
文化,水利文化
文化,物质形态水文化
水文化,物质形态水文化
文化,水工程文化
梯田,哈尼梯田
文化,水工具文化
文化,水景观文化
水利,水利风景区
文化,水文化遗产
水文化,水文化遗产
梁,白鹤梁
梁,渔梁坝
都江堰,都江堰放水节
堰,都江堰放水节
文化,行为形态水文化
水文化,行为形态水文化
水利,水利社会
文化,节水文化
水文化,节水文化
干旱,世界防止荒漠化和干旱日
文化,精神形态水文化
水文化,精神形态水文化
管子,《管子》说水
禹,大禹精神
水利,水利精神
红旗渠,红旗渠精神
河流,河流辩证法
河流,河流伦理
文化,地域水文化
水文化,地域水文化
河流,河流文化
文化,河流文化
文化,海洋文化
水利,水利史
防洪,防洪抗旱
水利,农业水利
排水工程,给水排水工程
水文学,海洋水文学与海岸动力学
海岸动力学,海洋水文学与海岸动力学
海洋水文学,海洋水文学与海岸动力学
海岸,海洋水文学与海岸动力学
水利,水利管理
